None,Shakumbhari Women Pink Floral Print Kurta,http://www.myntra.com/Kurtas/Shakumbhari/Shakumbhari-Women-Pink-Floral-Print-Kurta/151530/buy,Rs. 1,346,women-apparel-new-arrivals,Clothing,Shakumbhari,http://myntra.myntassets.com/images/style/properties/Shakumbhari-Women-Pink-Floral-Print-Kurta_a628abc2191c812c666a519a1a8e649c_images_1080_1440_mini.jpg,Rs. 1,495,None,women,http://www.myntra.com/Kurtas/Shakumbhari/Shakumbhari-Women-Pink-Floral-Print-Kurta/151530/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Absorb the eclecticism of Shakumbhari's range of kurtas and give yourself a wardrobe makeover this monsoon. Let the stunning detail of this piece stand out by pairing it with sober toned separates and minimal jewellery.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink, green and black floral print georgette kurta, woven, round neck, sheer three quarter sleeves with sequinned borders along hems, solid bodice with sequin detail below front neck, sheer panelled skirt</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Dry clean</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Shakumbhari Black Fit & Flare Dress,http://www.myntra.com/Dresses/Shakumbhari/Shakumbhari-Black-Fit-&-Flare-Dress/214158/buy,Rs. 1,495,women-apparel-new-arrivals,Clothing,Shakumbhari,http://myntra.myntassets.com/images/style/properties/Shakumbhari-Black-Fit-&-Flare-Dress_c0b8f7960aa715a2ab091a2027a30644_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Dresses/Shakumbhari/Shakumbhari-Black-Fit-&-Flare-Dress/214158/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Set style statements wherever you go with this black dress from Shakumbhari that redefines elegance. You can pair it with stilettos for a sizzling look this season.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black dress, woven, round neck, sleeveless, sequinned embellishment’s on the shoulder straps and along the waist, Slit V at the back neckline, concealed zipper on the left, has attached lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Dry clean only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 112 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Shakumbhari Yellow Printed Fit & Flare Dress,http://www.myntra.com/Dresses/Shakumbhari/Shakumbhari-Yellow-Printed-Fit-&-Flare-Dress/214156/buy,Rs. 1,095,women-apparel-new-arrivals,Clothing,Shakumbhari,http://myntra.myntassets.com/images/style/properties/Shakumbhari-Yellow-Printed-Fit-&-Flare-Dress_4038722d84ae30a22b8e990f2c155ac8_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Dresses/Shakumbhari/Shakumbhari-Yellow-Printed-Fit-&-Flare-Dress/214156/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Set style statements wherever you go with this yellow printed dress from Shakumbhari that redefines elegance. You can pair it with stilettos for a sizzling look this season.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Yellow printed dress, woven, round neck, sleeveless, taping with bow detail below chest, flared hem<br/>Comes with stitch-on short sleeves</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Rayon<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 116 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Shakumbhari White & Pink Printed Fit & Flare Dress,http://www.myntra.com/Dresses/Shakumbhari/Shakumbhari-White-&-Pink-Printed-Fit-&-Flare-Dress/174881/buy,Rs. 1,166,women-apparel-new-arrivals,Clothing,Shakumbhari,http://myntra.myntassets.com/images/style/properties/Shakumbhari-White-&-Pink-Printed-Fit-&-Flare-Dress_d8bdd45d2a6e32f645c6f7561d4fd932_images_1080_1440_mini.jpg,Rs. 1,295,None,women,http://www.myntra.com/Dresses/Shakumbhari/Shakumbhari-White-&-Pink-Printed-Fit-&-Flare-Dress/174881/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Get gorgeous in this pretty dress by Shakumbhari. We love the versatility of this piece and suggest you match it with a pair of stilettos and contemporary metallic jewellery for an evening pool party look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White and pink floral print dress with green accents, woven, round neck with embroidered flower detailing, sleeveless, taping across waist with a tie-up detail at back, flared beneath waist, curved hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton blend<br/>Dry clean</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size M which measures 125 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Shakumbhari Women Black Anarkali Kurta,http://www.myntra.com/Kurtas/Shakumbhari/Shakumbhari-Women-Black-Anarkali-Kurta/174892/buy,Rs. 2,516,women-apparel-new-arrivals,Clothing,Shakumbhari,http://myntra.myntassets.com/images/style/properties/Shakumbhari-Women-Black-Anarkali-Kurta_92bd883c613387c237d4ef0703efd656_images_1080_1440_mini.jpg,Rs. 2,795,None,women,http://www.myntra.com/Kurtas/Shakumbhari/Shakumbhari-Women-Black-Anarkali-Kurta/174892/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Spruce up your ethnic look with this gorgeous kurta from Shakumbhari. Team it with solid churidar leggings and strappy sandals for the complete look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black kurta with multi-coloured accents, woven, V neck that stands at back, embroidered panel along neckline that extends down the chest, long printed sleeves, panelled and flared body, embroidered taping along the curved hem, has lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Georgette<br/>Dry clean only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing size S</p></li></ul>,26:02:2014,None
None,Shakumbhari Black Lace Fit & Flare Dress,http://www.myntra.com/Dresses/Shakumbhari/Shakumbhari-Black-Lace-Fit-&-Flare-Dress/174885/buy,Rs. 995,women-apparel-new-arrivals,Clothing,Shakumbhari,http://myntra.myntassets.com/images/style/properties/Shakumbhari-Black-Lace-Fit-&-Flare-Dress_3976aeb9e70892d4af4f08aa87d17e4c_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Dresses/Shakumbhari/Shakumbhari-Black-Lace-Fit-&-Flare-Dress/174885/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Get gorgeous in this pretty dress by Shakumbhari. We love the versatility of this piece and suggest you match it with a pair of stilettos and contemporary metallic jewellery for an evening pool party look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black dress, woven, round neck, long sleeves, lace chest panel with an attached lining, long lace sleeves, slight gathers and flared beneath chest</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester blend<br/>Dry clean</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 88 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Shakumbhari Women Cream Anarkali kurta,http://www.myntra.com/Kurtas/Shakumbhari/Shakumbhari-Women-Cream-Anarkali-kurta/214167/buy,Rs. 1,346,women-apparel-new-arrivals,Clothing,Shakumbhari,http://myntra.myntassets.com/images/style/properties/Shakumbhari-Women-Cream-Anarkali-kurta_f38b7d2664cea6eab8664ef61a69d804_images_1080_1440_mini.jpg,Rs. 1,495,None,women,http://www.myntra.com/Kurtas/Shakumbhari/Shakumbhari-Women-Cream-Anarkali-kurta/214167/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Revamp your wardrobe with some ethnic elegance with this exquisite Anarkali kurta from Shakumbhari. Team it up with colourful leggings and flats for a complete look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Cream Anarkali kurta,  dobby weave all over, round neck with contrast taping along the split detail, embroidery at chest, three-quarter length sleeves with contrast taping along cuffs, anarkali panels with gold piping, flared hem with contrast taping along border</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Dry Clean Only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Shakumbhari Women Yellow Printed A-Line Dress,http://www.myntra.com/Dresses/Shakumbhari/Shakumbhari-Women-Yellow-Printed-A-Line-Dress/174882/buy,Rs. 1,095,women-apparel-new-arrivals,Clothing,Shakumbhari,http://myntra.myntassets.com/images/style/properties/Shakumbhari-Women-Yellow-Printed-A-Line-Dress_52ff7209371381b431dadcf50d9255ab_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Dresses/Shakumbhari/Shakumbhari-Women-Yellow-Printed-A-Line-Dress/174882/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Set style statements wherever you go with this yellow printed dress from Shakumbhari that redefines elegance. You can pair it with stilettos for a sizzling look this season.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Yellow printed dress, woven, sleeveless, round neck with embroidered panel around it, attached fabric waistband with tie-ups at the back, curved hem<br/>Comes with stitch-on short sleeves</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 116 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Shakumbhari Green Printed Shift Dress,http://www.myntra.com/Dresses/Shakumbhari/Shakumbhari-Green-Printed-Shift-Dress/214164/buy,Rs. 995,women-apparel-new-arrivals,Clothing,Shakumbhari,http://myntra.myntassets.com/images/style/properties/Shakumbhari-Green-Printed-Shift-Dress_8d39462d2328df52f8545b6a4e53f1af_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Dresses/Shakumbhari/Shakumbhari-Green-Printed-Shift-Dress/214164/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Get gorgeous in this pretty dress by Shakumbhari. We love the versatility of this piece and suggest you match it with a pair of stilettos and contemporary metallic jewellery for an evening pool party look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green printed shift dress, woven, has a round neck, short sleeves, contrast taping along waist, pleat detail at front neckline, has an attached lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester blend<br/>Dry clean only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 87 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Shakumbhari Women Green Anarkali Kurta,http://www.myntra.com/Kurtas/Shakumbhari/Shakumbhari-Women-Green-Anarkali-Kurta/174898/buy,Rs. 1,256,women-apparel-new-arrivals,Clothing,Shakumbhari,http://myntra.myntassets.com/images/style/properties/Shakumbhari-Women-Green-Anarkali-Kurta_caf7992ade4e06ed670c6042e1c3a7d9_images_1080_1440_mini.JPG,Rs. 1,395,None,women,http://www.myntra.com/Kurtas/Shakumbhari/Shakumbhari-Women-Green-Anarkali-Kurta/174898/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Everyday wear just got comfortable and classier with this Anarkali kurta by Shakumbhari. It's stylish, affordable and versatile. Team it up with a contrast coloured patiala salwar or leggings, open-toed sandals and minimalistic jewellery for a chic ethnic look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green anarkali printed kurta, woven, has a contrast mandarin collar with a split V neck at chest with embroidered detail, the neck extends across left chest in an angarakha style with a tie-up and pom-pom detail, contrast taping with embroidery along the extended neck till the bottom, cap sleeves with contrast taping at hem, anarkali panels throughout</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
