None,CAT Men Brown Cormac Leather Casual Shoes,http://www.myntra.com/Casual-Shoes/CAT/CAT-Men-Brown-Cormac-Leather-Casual-Shoes/192038/buy,Rs. 6,699,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Men-Casual-Shoes_0ace37db890d87d527c41cf59b485554_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Casual-Shoes/CAT/CAT-Men-Brown-Cormac-Leather-Casual-Shoes/192038/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['US8', 'US9', 'US10', 'US11', 'US12'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Ultra cool and comfortable, these Cormac shoes from CAT will be your favourite throughout the season.    A perfect blend of  rugged styling, comfort and durability, these shoes ensure you stay in sync with the season's trends.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, brown, casual shoes with a low top styling with central lace-ups<br/>Leather upper and branding on the side at the backfoot, stitch detailing at the midfoot and backfoot region, reinforced heel collar<br/>Soft tongue and padded footbed with branding, canvas lining and printed sockliner<br/>Lightweight, rubber outsole with patterned grooves<br/>Cemented: The upper is cemented to the outsole, creating a durable bond. An economical construction that provides flexible, lightweight footwear<br/><span dir="ltr" id=":11h">Warranty: 180 days against manufacturing defects only<br/><br/></span>www.cat.com  (c) 2013 Wolverine World Wide. CAT, CATERPILLAR, their respective  logos, "Caterpillar Yellow" and "Caterpillar Corporate Yellow", as well  as corporate and product identity used herein, are trademarks of  Caterpillar and may not be used without permission. Tata International  Wolverine Brands Limited, distributor of Cat Footwear, Apparel &amp;  Accessories for Wolverine World Wide, SRI Limited &amp; Grown-Up  Licenses Ltd.; global licensees of Caterpillar Inc.</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Full grain leather<br/>Clean with damp cloth using a solution of water and mild soap and apply a branded leather conditioner to maintain shine</p></li></ul>,26:02:2014,None
None,CAT Unisex Black Concrete Advanced Backpack,http://www.myntra.com/Backpacks/CAT/CAT-Unisex-Black-Concrete-Advanced-Backpack/209294/buy,Rs. 3,314,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Unisex-Black-Concrete-Advanced-Backpack_1f9c9b686b4658a95cd02b08706cbc7e_images_1080_1440_mini.jpg,Rs. 3,899,None,fashion,http://www.myntra.com/Backpacks/CAT/CAT-Unisex-Black-Concrete-Advanced-Backpack/209294/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>CAT backpacks are all about practicality, while never ignoring style. Compact and yet spacious enough to accommodate your essentials, you will definitely want this piece to be part of your bag collection.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black backpack with grey accents, branding, loops and detachable elasticated strings at the front<br/>Padded haul loop at the top, two padded and adjustable shoulder straps with a brand tag on one, shoulder straps are interconnected with two tabs that have a click clasp<br/>One main zipped compartment with an inner zipped pocket, and a padded laptop sleeve secured by a tab with Velcro closure<br/>A smaller compartment at front with a zipped pocket, a slip pocket and an organiser sleeve, has a tab with key holder, secured by a click clasp<br/>Two tabs with click clasp on the sides, to adjust the size<br/>Padded back<br/>Warranty: 180 days against manufacturing defects only<br/><br/>www.cat.com (c) 2013 Wolverine World Wide. CAT, CATERPILLAR, their respective logos, "Caterpillar Yellow" and "Caterpillar Corporate Yellow", as well as corporate and product identity used herein, are trademarks of Caterpillar and may not be used without permission. Tata International Wolverine Brands Limited, distributor of Cat Footwear, Apparel &amp; Accessories for Wolverine World Wide, SRI Limited &amp; Grown-Up Licenses Ltd.; global licensees of Caterpillar Inc..</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Wipe with a clean, damp cloth when needed</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Height: 42.5 cm<br/>Width: 27 cm<br/>Depth: 16 cm<br/>Laptop compartment: 29 cm x 32 cm</p></li></ul>,26:02:2014,None
None,CAT Men Black Callinan Casual Shoes,http://www.myntra.com/Casual-Shoes/CAT/CAT-Men-Black-Callinan-Casual-Shoes/202721/buy,Rs. 10,499,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Men-Black-Callinan-Casual-Shoes_505f3b64619c2852aba0443f1e5b6e9b_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Casual-Shoes/CAT/CAT-Men-Black-Callinan-Casual-Shoes/202721/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['7', '8', '9', '10'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>The Callinan from CAT is the definition of rugged, with a harness strap combined with leather, this shoes means business. The leather texture sits well with the earthy tones and authentic feel to the shoe.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, black casual boots with slip-on and high top styling<br/>Leather upper with overlay and stitched detail, elasticated inserts at the mouth<br/>Has a tab towards the mouth that has a buckle detail<br/>Perforated detail towards the mouth<br/>Reinforced at the heel collar with a pull tab<br/>Soft and padded footbed with branding<br/>Tough and textured outsole with patterned grooves and nubs<br/>Warranty: 180 days against manufacturing defects<br/><br/>www.cat.com  (c) 2013 Wolverine World Wide. CAT, CATERPILLAR, their  respective  logos, "Caterpillar Yellow" and "Caterpillar Corporate  Yellow", as well  as corporate and product identity used herein, are  trademarks of  Caterpillar and may not be used without permission. Tata  International  Wolverine Brands Limited, distributor of Cat Footwear,  Apparel &amp;  Accessories for Wolverine World Wide, SRI Limited &amp;  Grown-Up  Licenses Ltd.; global licensees of Caterpillar Inc.</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Leather<br/>Use lotion/cream polish to clean this shoe<br/>Click <a href="http://www.myntra.com/black-smooth-leather-care">here</a> for the perfect care products for black leather shoes</p></li></ul>,26:02:2014,None
None,Cat Men Mushroom Brown Status Casual Shoes,http://www.myntra.com/Casual-Shoes/CAT/Cat-Men-Mushroom-Brown-Status-Casual-Shoes/113761/buy,Rs. 4,499,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Men-Casual-Shoes_81c4f10c6de9115ec373abc130751cc2_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Casual-Shoes/CAT/Cat-Men-Mushroom-Brown-Status-Casual-Shoes/113761/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['7', '8', '9', '10'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Featuring CAT patented Strobel and Vulcanised technology, the Status is the   perfect blend of rugged casual styling, comfort and durability. The   extra stitch details add just the right amount of style to make  this  shoe really stand out.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed mushroom brown casual shoes with a waxy suede upper<br/>Pleat like raised detailing at the forefoot region<br/>Central lace up closure<br/>Dark brown tongue with branding<br/>Stitch detail at both sides<br/>Reinforced overlay at the heel collar with brand patch attached, has a pull tab<br/>Soft padded footbed with branding at the heel area<br/>Tough rubber outsole with textured lugs<br/>Strobel: The upper is stitched at the border to a flexible woven  material (rather than glued to a fibreboard). Commonly used in hiking  and athletic <span class="il">shoes</span>.<br/>Vulcanised: The upper is fixed permanently onto the sole using either a liquid soling material, or rubber treated with heat and pressure<br/>Warranty: <span dir="ltr" id=":11h">180 days against manufacturing defects only<br/></span><br/>www.cat.com (c) 2013 Wolverine World Wide. CAT, CATERPILLAR, their  respective logos, "Caterpillar Yellow" and "Caterpillar Corporate  Yellow", as well as corporate and product identity used herein, are  trademarks of Caterpillar and may not be used without permission. Tata  International Wolverine Brands Limited, distributor of Cat Footwear,  Apparel &amp; Accessories for Wolverine World Wide, SRI Limited &amp;  Grown-Up Licenses Ltd.; global licensees of Caterpillar Inc..</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Waxy suede<br/>Use a branded leather conditioner to clean this product</p></li></ul>,26:02:2014,None
None,CAT Men Reddish Brown Callinan Leather Casual Shoes,http://www.myntra.com/Casual-Shoes/CAT/CAT-Men-Reddish-Brown-Callinan-Leather-Casual-Shoes/202720/buy,Rs. 10,499,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Men-Reddish-Brown-Callinan-Leather-Casual-Shoes_3decc2c1ecdb4ec9c15a99d90afec55e_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Casual-Shoes/CAT/CAT-Men-Reddish-Brown-Callinan-Leather-Casual-Shoes/202720/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['7', '8', '9', '10'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>The Callinan from CAT is the definition of rugged, with a harness strap combined with leather, this shoes means business. The leather texture sits well with the earthy tones and authentic feel to the shoe.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, reddish brown casual boots with slip-on and high top styling<br/>Leather upper with overlay and stitched detail, elasticated inserts at the mouth<br/>Has a tab towards the mouth that has a buckle detail<br/>Perforated detail towards the mouth<br/>Reinforced at the heel collar with a pull tab<br/>Soft and padded footbed with branding<br/>Tough and textured outsole with patterned grooves and nubs<br/>Warranty: 180 days against manufacturing defects<br/><br/>www.cat.com  (c) 2013 Wolverine World Wide. CAT, CATERPILLAR, their  respective  logos, "Caterpillar Yellow" and "Caterpillar Corporate  Yellow", as well  as corporate and product identity used herein, are  trademarks of  Caterpillar and may not be used without permission. Tata  International  Wolverine Brands Limited, distributor of Cat Footwear,  Apparel &amp;  Accessories for Wolverine World Wide, SRI Limited &amp;  Grown-Up  Licenses Ltd.; global licensees of Caterpillar Inc.</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Leather<br/>Use lotion/cream polish to clean this shoe<br/>Click <a href="http://www.myntra.com/brown-smooth-leather-care">here</a> for the perfect care products for brown leather shoes</p></li></ul>,26:02:2014,None
None,CAT Men Brown CARSEN Casual Shoes,http://www.myntra.com/Casual-Shoes/CAT/CAT-Men-Brown-CARSEN-Casual-Shoes/175135/buy,Rs. 4,899,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Men-Brown-CARSEN-Casual-Shoes_fd945141d974a80b2ab56131f76edf8a_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Casual-Shoes/CAT/CAT-Men-Brown-CARSEN-Casual-Shoes/175135/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['7', '8', '9', '10'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>The Carsen is a classic 3 eyelet derby shoe, suitable for any occasion. Whilst this style is more subtle than typical CAT rugged  products, it still provides plenty of CAT DNA from the rivet detailing  on the upper to the hidden cleats of the outsole.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, brown casual shoes with central lace-ups and low top styling<br/>Leather upper with stitched and overlay detailing on the upper<br/>Reinforced overlay at the heel collar<br/>Soft padded tongue, footbed and heel with branding<br/>Rubber outsole with textured lugs<br/>Warranty: 180 days against manufacturing defects only<span dir="ltr" id=":11h"><br/><br/></span>www.cat.com  (c) 2013 Wolverine World Wide. CAT, CATERPILLAR, their respective  logos, "Caterpillar Yellow" and "Caterpillar Corporate Yellow", as well  as corporate and product identity used herein, are trademarks of  Caterpillar and may not be used without permission. Tata International  Wolverine Brands Limited, distributor of Cat Footwear, Apparel &amp;  Accessories for Wolverine World Wide, SRI Limited &amp; Grown-Up  Licenses Ltd.; global licensees of Caterpillar Inc..</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Leather<br/>Use a branded leather conditioner to clean this product</p></li></ul>,26:02:2014,None
None,CAT Men Brown Oatman Leather Boots,http://www.myntra.com/Casual-Shoes/CAT/CAT-Men-Brown-Oatman-Leather-Boots/200070/buy,Rs. 7,599,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Men-Brown-Oatman-Leather-Boots_150c2c99bcdb8c9d39f4908f48dc5a9d_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Casual-Shoes/CAT/CAT-Men-Brown-Oatman-Leather-Boots/200070/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['7', '8', '9', '10'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Known for its premium quality and high technology quotient, Caterpillar brings to you a unique shoe that meets your demands. This original CAT pair lives up to work-day challenges. We suggest you wear them with heavily washed jeans and a leather jacket.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, brown boots, with mid top styling and central lace-ups<br/>Leather upper with overlays, stitched detail and reinforced heel collar, branding near the backfoot<br/>Padded tongue and cushioned footbed with branding<br/>Moulded rubber outsole with patterned grooves and lugs for traction<br/>Cement construction: The upper is cemented, to the outsole, creating a durable bond. An economical construction that provides flexible, lightweight footwear<br/>Warranty: 180 days against manufacturing defects<br/><br/>www.cat.com (c) 2013 Wolverine World Wide. CAT, CATERPILLAR, their respective logos, "Caterpillar Yellow" and "Caterpillar Corporate Yellow", as well as corporate and product identity used herein, are trademarks of Caterpillar and may not be used without permission. Tata International Wolverine Brands Limited, distributor of Cat Footwear, Apparel &amp; Accessories for Wolverine World Wide, SRI Limited &amp; Grown-Up Licenses Ltd.; global licensees of Caterpillar Inc.</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Leather<br/>Use a branded leather polish to clean<br/>Click <a href="http://www.myntra.com/brown-smooth-leather-care">here</a> for the perfect care products for brown leather shoes</p></li></ul>,26:02:2014,None
None,CAT Men Brown Rivingston Leather Boots,http://www.myntra.com/Casual-Shoes/CAT/CAT-Men-Brown-Rivingston-Leather-Boots/200073/buy,Rs. 7,599,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Men-Brown-Rivingston-Leather-Boots_b0b02f4da3a6e309800ce1ce32f1f2b5_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Casual-Shoes/CAT/CAT-Men-Brown-Rivingston-Leather-Boots/200073/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['7', '8', '9', '10'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Known for its premium quality and high technology quotient, Caterpillar brings to you a unique shoe that meets your demands. This original CAT pair lives up to work-day challenges. We suggest you wear them with heavily washed jeans and a leather jacket.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, brown boots, with mid top styling and zipper closure<br/>Leather upper with overlays, stitched detail and reinforced heel collar with a pull tab, branding near the backfoot, elasticated inserts on the side, pull tab detail at the midfoot<br/>Cushioned footbed with branding<br/>EVA midsole<br/>Moulded rubber outsole with patterned grooves and lugs for traction<br/>Cement construction: The upper is cemented, to the outsole, creating a durable bond. An economical construction that provides flexible, lightweight footwear<br/>Warranty: 180 days against manufacturing defects<br/><br/>www.cat.com (c) 2013 Wolverine World Wide. CAT, CATERPILLAR, their respective logos, "Caterpillar Yellow" and "Caterpillar Corporate Yellow", as well as corporate and product identity used herein, are trademarks of Caterpillar and may not be used without permission. Tata International Wolverine Brands Limited, distributor of Cat Footwear, Apparel &amp; Accessories for Wolverine World Wide, SRI Limited &amp; Grown-Up Licenses Ltd.; global licensees of Caterpillar Inc.</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Leather<br/>Use a branded leather polish to clean<br/>Click <a href="http://www.myntra.com/brown-smooth-leather-care">here</a> for the perfect care products for brown leather shoes</p></li></ul>,26:02:2014,None
None,CAT Men Grey Centric Casual Shoes,http://www.myntra.com/Casual-Shoes/CAT/CAT-Men-Grey-Centric-Casual-Shoes/200076/buy,Rs. 4,699,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Men-Grey-Centric-Casual-Shoes_dccbd776b0679bf23685dc7e16df870b_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Casual-Shoes/CAT/CAT-Men-Grey-Centric-Casual-Shoes/200076/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['7', '8', '9', '10'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Code from CAT is, a line that brings together classic style, premium materials and creative collaborations, built to live up to the accomplishments of yesterday and achieve more for tomorrow. This original CAT pair is designed with a rugged look; perfect to pair with denim - day or night.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed, grey casual shoes, with low top styling and central lace-ups<br/>Suede upper with overlays, stitched detail and reinforced heel collar with branding<br/>Padded tongue and cushioned footbed with branding<br/>Moulded rubber outsole with patterned grooves<br/>Warranty: 180 days against manufacturing defects<br/><br/>www.cat.com (c) 2013 Wolverine World Wide. CAT, CATERPILLAR, their respective logos, "Caterpillar Yellow" and "Caterpillar Corporate Yellow", as well as corporate and product identity used herein, are trademarks of Caterpillar and may not be used without permission. Tata International Wolverine Brands Limited, distributor of Cat Footwear, Apparel &amp; Accessories for Wolverine World Wide, SRI Limited &amp; Grown-Up Licenses Ltd.; global licensees of Caterpillar Inc.</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Suede<br/>Use a branded suede conditioner to clean<br/>Click <a href="http://www.myntra.com/other-suede-care">here</a> for the perfect care products for suede shoes</p></li></ul>,26:02:2014,None
None,Cat Men Black Carsen Casual Shoes,http://www.myntra.com/Casual-Shoes/CAT/Cat-Men-Black-Carsen-Casual-Shoes/113769/buy,Rs. 4,899,fashion-sale,Extra 32% Off on 30,CAT,http://myntra.myntassets.com/images/style/properties/CAT-Men-Casual-Shoes_fb2c2b2fff3e09d65bc2891319afa748_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Casual-Shoes/CAT/Cat-Men-Black-Carsen-Casual-Shoes/113769/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>The Carsen is a classic 3 eyelet derby shoe, suitable for any occasion. Whilst this style is more subtle than typical CAT rugged  products, it still provides plenty of CAT DNA from the rivet detailing  on the upper to the hidden cleats of the outsole.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Round toed casual shoes with a black leather upper<br/>Stitch detailing all around<br/>Central lace up closure<br/>Stitch detailing at sides at midfoot and backfoot region<br/>Reinforced overlay at the heel collar<br/>Branding at the backfoot region<br/>Soft padded tongue with branding<br/>Nylon mesh lining<br/>Soft padded footbed with branding at the heel area<br/>Rubber outsole with textured lugs<br/>Goodyear Welted: A welt is a strip stitched to the upper and insole of a shoe as an attach–point for the sole. The space enclosed by the welt is then filled with cork or some other breathable filler material, and the outsole is both cemented and stitched to the welt. This process of making shoes was invented in 1869.<br/>Warranty: 180 days against manufacturing defects only<span dir="ltr" id=":11h"><br/><br/></span>www.cat.com  (c) 2013 Wolverine World Wide. CAT, CATERPILLAR, their respective  logos, "Caterpillar Yellow" and "Caterpillar Corporate Yellow", as well  as corporate and product identity used herein, are trademarks of  Caterpillar and may not be used without permission. Tata International  Wolverine Brands Limited, distributor of Cat Footwear, Apparel &amp;  Accessories for Wolverine World Wide, SRI Limited &amp; Grown-Up  Licenses Ltd.; global licensees of Caterpillar Inc..</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Leather<br/>Use a branded leather conditioner to clean this product</p></li></ul>,26:02:2014,None
