None,Anouk Women Black Embroidered Jacquard Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-black-embroidered-jacquard-kurta/212278/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Black-Jacquard-with-Embroidered-Neck-Kurta_c45e019b219b0ee2eb78c520b6255b50_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-black-embroidered-jacquard-kurta/212278/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This kurta from Anouk amplifies ethnic appeal with a touch of elegance, making it right for any casual setting. Team it with black or white leggings and thong sandals to make jaws drop.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black kurta in a jacquard weave, notched round neck, three quarter sleeves, contrast embroidery at chest, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women White Printed Churidar Kurta & Dupatta,http://www.myntra.com/churidar-kurta/anouk/anouk-women-white-printed-churidar-kurta-dupatta/207992/buy,Rs. 1,999,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-White-&-Pink-Churidar-Kurta-Set_17d12865f9bbd2823f3b616aafb3818a_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/churidar-kurta/anouk/anouk-women-white-printed-churidar-kurta-dupatta/207992/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look your ethnic best with this trendy churidar kurta set from Anouk. The casual set with a floral print will keep you looking fresh and stylish.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White and pink churidar kurta and dupatta<br/>White and pink printed kurta, woven, round neck with a split, contrast taping along the neckline extending to the chest, three quarter sleeves with contrast taped cuffs, straight vented hem<br/>Pink woven churidar pants, drawstring fastening at the waist<br/>Pink crushed dupatta</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Charcoal Grey Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-charcoal-grey-kurta/219779/buy,Rs. 539,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Charcoal-Grey-Kurta_4a36290002fc032c26ac2e8180e1ff38_images_1080_1440_mini.jpg,Rs. 899,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-charcoal-grey-kurta/219779/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>For a much adored ethnic look, Anouk presents this kurta. Made with the best of tailoring expertise, this kurta can be highlighted by pairing it with solid churidar leggings and strappy sandals for a complete look or with skinny denims for a casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Charcoal grey kurta, woven, mandarin collar with slit, three quarter sleeves with buttoned cuffs and roll-up tab feature, gathers at shoulders, short buttoned chest placket, panel at chest with tucks, stitch detail and pleats below, tie-up fastening at chest sides, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Yellow Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-yellow-kurta/210134/buy,Rs. 559,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Kurtas_4b0eb507777f41c6d21dc878b1d01403_images_1080_1440_mini.jpg,Rs. 799,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-yellow-kurta/210134/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look your ethnic best in this kurta by Anouk. We recommend, styling this versatile piece with skinny denims or leggings and Kolhapuri sandals for the day.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Orangish yellow kurta, has a round neck with notch and sequin detailing along the neckline, three quarter sleeves with contrast taping at cuffs, panels at sides with tuck detailing, contrast printed taping at hem, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Black Khadi Printed Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-black-khadi-printed-kurta/210133/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Black-Khadi-Print-Kurta_6ccb633af17ff0feaa23f5a22154fc74_images_1080_1440_mini.JPG,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-black-khadi-printed-kurta/210133/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Find a permanent place in your wardrobe for this simple but lovely kurta by Anouk. A versatile pick, it will look best teamed with contrast patiala pants or churidar leggings. Add on statement jhumkas for an elevated style quotient.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black kurta in a patterned jacquard weave with red and golden khadi print accents, woven, notched round neck, three quarter sleeves with printed overlays at hems, pin tucked panel across front shoulders with all-over print, printed overlays along front hem, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Off-White & Brown Printed Churidar Kurta with Dupatta,http://www.myntra.com/churidar-kurta/anouk/anouk-women-off-white-brown-printed-churidar-kurta/241237/buy,Rs. 1,999,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Off-White-&-Maroon-Printed-Churidar-Kurta-with-Dupatta_98a58aa1e0c97e0780bbf6ad045633b6_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/churidar-kurta/anouk/anouk-women-off-white-brown-printed-churidar-kurta/241237/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look your ethnic best in this trendy churidar kurta set from Anouk. With the floral print set, put on wooden earrings and wear those ethnic Kolhapuri flats to complete an elegant desi look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Off-white and maroon churidar kurta and dupatta<br/>Off-white and brown printed kurta, woven, round neck with a split, contrast taping along the neckline extending to the chest, three quarter sleeves with contrast taping at cuffs, contrast print along front vented hem<br/>Maroon woven churidar pants, drawstring fastening at the waist<br/>Brown and maroon dyed crushed dupatta</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Dupatta length: 2.26 metres<br/>Dupatta width: 1.05 metres<br/>The model (height 5'8", chest 33" and waist 28") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women White & Blue Printed Churidar Kurta with Dupatta,http://www.myntra.com/churidar-kurta/anouk/anouk-women-white-blue-printed-churidar-kurta-with/241236/buy,Rs. 1,999,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-White-&-Blue-Printed-Churidar-Kurta-with-Dupatta_0420db0653038408050a2d660d527937_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/churidar-kurta/anouk/anouk-women-white-blue-printed-churidar-kurta-with/241236/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look your ethnic best in this trendy churidar kurta set from Anouk. With the floral print set, put on wooden earrings and wear those ethnic Kolhapuri flats to complete an elegant desi look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White and blue churidar kurta and dupatta<br/>White and blue printed kurta, woven, round neck with a split, contrast taping along the neckline extending to the chest, three quarter sleeves with contrast taping at cuffs, contrast print along front vented hem<br/>Blue woven churidar pants, drawstring fastening at the waist<br/>Blue crushed dupatta</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Dupatta length: 2.26 metres<br/>Dupatta width: 1.05 metres<br/>The model (height 5'8", chest 33" and waist 28") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Pink Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-pink-kurta/210136/buy,Rs. 359,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Kurtas_85421347bca4d6f581e7370a43e05858_images_1080_1440_mini.jpg,Rs. 599,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-pink-kurta/210136/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look your ethnic best in this kurta by Anouk. We recommend, styling this versatile piece with skinny denims or leggings and Kolhapuri sandals for the day.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink kurta, has a mandarin collar with notch with sequin detailing, three quarter sleeves with contrast taping at cuffs, contrast printed yoke at chest, contrast taping at hem, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Green Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-green-kurta/230759/buy,Rs. 749,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Green-Kurta_7930d7673eaa092fac11aa4b54990e2c_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-green-kurta/230759/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>You are sure to become a patron of ethnic wear once you've seen  Anouk's oh-so-stylish range this season. We think this kurta will look  perfect teamed with tonal churidar leggings and a chiffon dupatta.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green self striped kurta, has a mandarin collar with a split V neckline that has contrast piping, three quarter sleeves with contrast taping, contrast printed overlay at the front hem, straight vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and  chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Green Printed Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-green-printed-kurta/212974/buy,Rs. 799,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Kurtas_1f688eccb6b70e8b4ede6e68acce3a9f_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-green-printed-kurta/212974/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>For a much adored ethnic look, Anouk presents this kurta. Made with the best of tailoring expertise, this kurta can be highlighted by teaming it with solid churidar leggings and strappy sandals for a complete look or with skinny denims for a casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green and orange printed kurta, woven, contrast taping and zari binding along V neckline extending till chest, contrast solid three quarter sleeves with contrast taping at cuffs, contrast overlay at front hem, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Anouk Women Indigo Blue & White Printed Kurta,http://www.myntra.com/kurtas/anouk/anouk-women-indigo-blue-white-printed-kurta/224360/buy,Rs. 999,anouk,Anouk,Mirage,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Kurtas_0cc6d312ca752b306998862975ac3835_images_1080_1440_mini.jpg,None,None,anouk,http://www.myntra.com/kurtas/anouk/anouk-women-indigo-blue-white-printed-kurta/224360/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>For a much adored ethnic look, Anouk presents this kurta. Made with the best of tailoring expertise, this kurta can be highlighted by pairing it with solid churidar leggings and strappy sandals for a complete look or with skinny denims for a casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Indigo blue, white and navy printed kurta, panelled, woven, has a notched round neck, three quarter length sleeves with contrast printed taping and sequin detail at cuffs, contrast printed overlay with sequin detail at chest, contrast piping detail down front at sides, contrast printed taping along slightly flared hem at front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash separately or with darker colours, dry inside out<br/>Natural indigo dyes have been used on this product, colour will bleed during initial washes</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
