None,Mineral Women Blue Embroidered Tunic,http://www.myntra.com/Tunics/Mineral/Mineral-Women-Blue-Embroidered-Tunic/187528/buy,Rs. 700,fashion-sale,Extra 32% Off on 30,Mineral,http://myntra.myntassets.com/images/style/properties/Mineral-Women-Blue-Embroidered-Tunic_f97b6adcd938c0f7a575d056948c05bc_images_1080_1440_mini.jpg,Rs. 1,399,None,fashion,http://www.myntra.com/Tunics/Mineral/Mineral-Women-Blue-Embroidered-Tunic/187528/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Add some zing to your casual collection with this tunic from Mineral. Match this tunic with a pair of capris or denims and open-toed sandals for easy elegance.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue tunic with fluorescent green embroidery, woven, mandarin collar, three quarter sleeves with buttoned cuffs, full buttoned chest placket, embroidered panel at front with pleats below, curved hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Viscose blend<br/>Hand wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mineral Women Purple Top,http://www.myntra.com/Tops/Mineral/Mineral-Women-Purple-Top/187515/buy,Rs. 769,fashion-sale,Extra 32% Off on 30,Mineral,http://myntra.myntassets.com/images/style/properties/Mineral-Women-Purple-Top_ad555c0aac3d640386d2ad8c11cd5a30_images_1080_1440_mini.jpg,Rs. 1,099,None,fashion,http://www.myntra.com/Tops/Mineral/Mineral-Women-Purple-Top/187515/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Mineral's range of trendy tops is all about soft, breathable fabrics in a cool colour palette. Match this top with a pair of cotton capris and open toed sandals for easy elegance.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple top, woven, contrast binding along round neck, sleeveless with contrast binding along arm holes, curved hem with back longer than front, attached blue lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Mineral Women Blue Top,http://www.myntra.com/Tops/Mineral/Mineral-Women-Blue-Top/187516/buy,Rs. 769,fashion-sale,Extra 32% Off on 30,Mineral,http://myntra.myntassets.com/images/style/properties/Mineral-Women-Blue-Top_00c8ce9d879a20dea517e934ebabddbb_images_1080_1440_mini.jpg,Rs. 1,099,None,fashion,http://www.myntra.com/Tops/Mineral/Mineral-Women-Blue-Top/187516/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Mineral's range of trendy tops is all about soft, breathable fabrics in a cool colour palette. Match this top with a pair of cotton capris and open toed sandals for easy elegance.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue top, woven, contrast binding along round neck, sleeveless with contrast binding along arm holes, curved hem with back longer than front, attached orange lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Mineral Women White & Blue Striped Tunic,http://www.myntra.com/Tunics/Mineral/Mineral-Women-White-&-Blue-Striped-Tunic/187529/buy,Rs. 650,fashion-sale,Extra 32% Off on 30,Mineral,http://myntra.myntassets.com/images/style/properties/Mineral-Women-White-&-Blue-Striped-Tunic_e1628c1a367ec159ca9991864d1e9707_images_1080_1440_mini.jpg,Rs. 1,299,None,fashion,http://www.myntra.com/Tunics/Mineral/Mineral-Women-White-&-Blue-Striped-Tunic/187529/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Add some zing to your casual collection with this tunic from Mineral. Match this tunic with a pair of capris or denims and open toed sandals for easy elegance.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White and blue striped tunic, woven, mandarin collar, short sleeves with upturned cuffs, short buttoned chest placket, gathers below front yoke, flared hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mineral Peach Shirt Dress,http://www.myntra.com/Dresses/Mineral/Mineral-Peach-Shirt-Dress/187510/buy,Rs. 1,539,fashion-sale,Extra 32% Off on 30,Mineral,http://myntra.myntassets.com/images/style/properties/Mineral-Peach-Shirt-Dress_8c788543e544c130f7690fe9cdefd6fc_images_1080_1440_mini.jpg,Rs. 2,199,None,fashion,http://www.myntra.com/Dresses/Mineral/Mineral-Peach-Shirt-Dress/187510/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Make a unique fashion statement with this printed shirt dress by Mineral. We recommend styling it with classic peep toe pumps and an intricate collar necklace for maximum effect.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Peach shirt dress with textured weave, woven, spread collar with embellishments, stylised cap sleeves, full buttoned placket at front, partially elasticated at the waist with pleats below, insert pockets at the sides with mock buttoned flaps, flared hem, has attached lining, comes with a slim buckled belt</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Viscose blend<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 90 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Mineral Women Green Top,http://www.myntra.com/Tops/Mineral/Mineral-Women-Green-Top/187521/buy,Rs. 699,fashion-sale,Extra 32% Off on 30,Mineral,http://myntra.myntassets.com/images/style/properties/Mineral-Women-Lime-Green-Top_c926e2add225132fed6a3f8297fbd642_images_1080_1440_mini.jpg,Rs. 999,None,fashion,http://www.myntra.com/Tops/Mineral/Mineral-Women-Green-Top/187521/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Mineral's range of trendy tops is all about soft, breathable fabrics in a cool colour palette. Match this top with a pair of cotton capris and open toed sandals for easy elegance.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green top, woven, smocking along round neck with contrast stitched detail, cap sleeves with elasticated cuffs, gathers at shoulders, full buttoned placket at the front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mineral Women Brown & Beige Printed Trousers,http://www.myntra.com/Trousers/Mineral/Mineral-Women-Brown-&-Beige-Printed-Trousers/187522/buy,Rs. 979,fashion-sale,Extra 32% Off on 30,Mineral,http://myntra.myntassets.com/images/style/properties/Mineral-Women-Brown-&-Beige-Printed-Trousers_810f9013e855d768e979f8595fbc1ae0_images_1080_1440_mini.jpg,Rs. 1,399,None,fashion,http://www.myntra.com/Trousers/Mineral/Mineral-Women-Brown-&-Beige-Printed-Trousers/187522/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['26', '28', '30', '32', '34'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Chill out this season with these trousers by the ever fashion-forward brand Mineral. We love its stylish design and flattering fit. Match it with a white tee and tan moccasins for a chic yet relaxed appeal.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Brown and beige printed trousers, woven, waistband with belt loops, button and zip closure, slant pockets on the sides at front, yoke at front and back with pleats below, concealed zip closure along the side seams below the knee</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Viscose blend<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Straight fit, mid rise<br/>The model (height 5'8" and waist 28") is wearing a size 28</p></li></ul>,26:02:2014,None
None,Mineral Women Orange Top,http://www.myntra.com/Tops/Mineral/Mineral-Women-Orange-Top/187517/buy,Rs. 769,fashion-sale,Extra 32% Off on 30,Mineral,http://myntra.myntassets.com/images/style/properties/Mineral-Women-Orange-Top_8b5d194ea40c23c38f2457683f2b5991_images_1080_1440_mini.jpg,Rs. 1,099,None,fashion,http://www.myntra.com/Tops/Mineral/Mineral-Women-Orange-Top/187517/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Mineral's range of trendy tops is all about soft, breathable fabrics in a cool colour palette. Match this top with a pair of cotton capris and open toed sandals for easy elegance.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Orange top, woven, contrast binding along round neck, sleeveless with contrast binding along arm holes, curved hem with back longer than front, attached purple lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Mineral Women Cream Coloured Top,http://www.myntra.com/Tops/Mineral/Mineral-Women-Cream-Coloured-Top/187514/buy,Rs. 699,fashion-sale,Extra 32% Off on 30,Mineral,http://myntra.myntassets.com/images/style/properties/Mineral-Women-Cream-Coloured-Crochet-Lace-Top_5a55301ea3972a069248d5d8937b612f_images_1080_1440_mini.jpg,Rs. 999,None,fashion,http://www.myntra.com/Tops/Mineral/Mineral-Women-Cream-Coloured-Top/187514/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Stay ahead of the fashion trends in these super-mod pieces from Mineral. Match this crochet lace top with a pair of distressed jeans and wedges for a fun Sunday brunch with family and friends.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Cream coloured top, knit, round neck, raglan cap sleeves, crochet lace overlay at the front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Mineral Women Navy Sleeveless Top,http://www.myntra.com/Tops/Mineral/Mineral-Women-Navy-Sleeveless-Top/187513/buy,Rs. 699,fashion-sale,Extra 32% Off on 30,Mineral,http://myntra.myntassets.com/images/style/properties/Mineral-Women-Navy-Sleeveless-Top_c223799a4fd472e6f5881b21490a6802_images_1080_1440_mini.jpg,Rs. 999,None,fashion,http://www.myntra.com/Tops/Mineral/Mineral-Women-Navy-Sleeveless-Top/187513/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Mineral's range of trendy tops is all about soft, breathable fabrics in a cool colour palette. Match this top with a pair of cotton capris and open-toed sandals for easy elegance.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy top, round neck, sleeveless, lace overlay at chest, curved hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
