None,DressBerry Women Neon Pink Lace Detailed Top,http://www.myntra.com/Tops/DressBerry/DressBerry-Women-Neon-Pink-Lace-Detailed-Top/133738/buy,Rs. 489,lace-embrace,Lace,DressBerry,http://myntra.myntassets.com/images/style/properties/DressBerry-Women-Neon-Pink-Lace-Detailed-Top_f45d939afab124216652d71973533d6f_images_1080_1440_mini.jpg,Rs. 699,None,lace,http://www.myntra.com/Tops/DressBerry/DressBerry-Women-Neon-Pink-Lace-Detailed-Top/133738/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>We are loving all things sheer, lacy and neon this season, so it's no surprise that this little number by DressBerry has caught our eye. Keep it simple, styling it with ankle zip skinny jeans and thong sandals for a lunchtime catch-up with your friends.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Neon pink top, woven, round neck, sleeveless with cut-away arm holes, yoke along neckline, lace panels down front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,DressBerry Red Lace Bodice Fit-&-Flare Dress,http://www.myntra.com/Dresses/DressBerry/DressBerry-Red-Lace-Bodice-Fit-&-Flare-Dress/136757/buy,Rs. 850,lace-embrace,Lace,DressBerry,http://myntra.myntassets.com/images/style/properties/DressBerry-Coral-Red-Lace-Bodice-Fit-&-Flare-Dress_81d4df896041e205745adbde80533e50_images_1080_1440_mini.jpg,Rs. 1,699,None,lace,http://www.myntra.com/Dresses/DressBerry/DressBerry-Red-Lace-Bodice-Fit-&-Flare-Dress/136757/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Next to diamonds, dresses are truly a girl's best friend. This chic style by DressBerry is one you can wear for a number of occasions, be it a family gathering, dinner date or brunch with your friends. Switch-up your accessories accordingly.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red dress, woven, lace bodice with square neck and adjustable shoulder straps, flared georgette skirt, exposed metal zip closure at back, knit lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 92 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,DressBerry Women Red Lace Top,http://www.myntra.com/Tops/DressBerry/DressBerry-Women-Red-Lace-Top/141440/buy,Rs. 559,lace-embrace,Lace,DressBerry,http://myntra.myntassets.com/images/style/properties/DressBerry-Women-Red-Lace-Top_617a93bd429a4709aee316e27eed7fbe_images_1080_1440_mini.jpg,Rs. 799,None,lace,http://www.myntra.com/Tops/DressBerry/DressBerry-Women-Red-Lace-Top/141440/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Need something to revitalize your casual wardrobe this season without breaking the bank? We think this cute top from DressBerry is the perfect option. Featuring lovely lace detail at the neck, you'll look nothing short of a fashionista in this piece.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red top, has a mandarin collar with a split V neck, lace upper and yoke, full buttoned chest placket, pin tucks at the chest, tie up detail at the back, pleats below the chest and has three quarter sleeves with buttoned cuffs and mid-buttoned tabs</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% rayon<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,DressBerry Women Blue Lace Top,http://www.myntra.com/Tops/DressBerry/DressBerry-Women-Blue-Lace-Top/141441/buy,Rs. 400,lace-embrace,Lace,DressBerry,http://myntra.myntassets.com/images/style/properties/DressBerry-Women-Blue-Lace-Top_4c430fa8f2d43f4b0f066cc88a86324e_images_1080_1440_mini.jpg,Rs. 799,None,lace,http://www.myntra.com/Tops/DressBerry/DressBerry-Women-Blue-Lace-Top/141441/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Need something to revitalize your casual wardrobe this season without breaking the bank? We think this cute top from DressBerry is the perfect option. Featuring lovely lace detail at the neck, you'll look nothing short of a fashionista in this piece.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue top, has a mandarin collar with a split V neck, lace upper and yoke, full buttoned chest placket, pin tucks at the chest, tie up detail at the back, pleats below the chest and has three quarter sleeves with buttoned cuffs and mid-buttoned tabs</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% rayon<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,DressBerry Black Lace Bodice Fit-&-Flare Dress,http://www.myntra.com/Dresses/DressBerry/DressBerry-Black-Lace-Bodice-Fit-&-Flare-Dress/136756/buy,Rs. 850,lace-embrace,Lace,DressBerry,http://myntra.myntassets.com/images/style/properties/DressBerry-Black-Lace-Bodice-Fit-&-Flare-Dress_e3718517f01ef9bc98e266c081cefa54_images_1080_1440_mini.jpg,Rs. 1,699,None,lace,http://www.myntra.com/Dresses/DressBerry/DressBerry-Black-Lace-Bodice-Fit-&-Flare-Dress/136756/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Next to diamonds, dresses are truly a girl's best friend. This chic style by DressBerry is one you can wear for a number of occasions, be it a family gathering, dinner date or brunch with your friends. Switch-up your accessories accordingly.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black dress, woven, lace bodice with square neck and adjustable shoulder straps, flared georgette skirt, exposed metal zip closure at back, knit lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 92 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,DressBerry Red Lace Bodice Fit-&-Flare Dress,http://www.myntra.com/Dresses/DressBerry/DressBerry-Red-Lace-Bodice-Fit-&-Flare-Dress/136757/buy,Rs. 850,lace-embrace,Lace,DressBerry,http://myntra.myntassets.com/images/style/properties/DressBerry-Coral-Red-Lace-Bodice-Fit-&-Flare-Dress_81d4df896041e205745adbde80533e50_images_1080_1440_mini.jpg,Rs. 1,699,None,lace,http://www.myntra.com/Dresses/DressBerry/DressBerry-Red-Lace-Bodice-Fit-&-Flare-Dress/136757/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Next to diamonds, dresses are truly a girl's best friend. This chic style by DressBerry is one you can wear for a number of occasions, be it a family gathering, dinner date or brunch with your friends. Switch-up your accessories accordingly.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red dress, woven, lace bodice with square neck and adjustable shoulder straps, flared georgette skirt, exposed metal zip closure at back, knit lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 92 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,DressBerry Women Red Lace Top,http://www.myntra.com/Tops/DressBerry/DressBerry-Women-Red-Lace-Top/141440/buy,Rs. 559,lace-embrace,Lace,DressBerry,http://myntra.myntassets.com/images/style/properties/DressBerry-Women-Red-Lace-Top_617a93bd429a4709aee316e27eed7fbe_images_1080_1440_mini.jpg,Rs. 799,None,lace,http://www.myntra.com/Tops/DressBerry/DressBerry-Women-Red-Lace-Top/141440/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Need something to revitalize your casual wardrobe this season without breaking the bank? We think this cute top from DressBerry is the perfect option. Featuring lovely lace detail at the neck, you'll look nothing short of a fashionista in this piece.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red top, has a mandarin collar with a split V neck, lace upper and yoke, full buttoned chest placket, pin tucks at the chest, tie up detail at the back, pleats below the chest and has three quarter sleeves with buttoned cuffs and mid-buttoned tabs</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% rayon<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,DressBerry Women Blue Lace Top,http://www.myntra.com/Tops/DressBerry/DressBerry-Women-Blue-Lace-Top/141441/buy,Rs. 400,lace-embrace,Lace,DressBerry,http://myntra.myntassets.com/images/style/properties/DressBerry-Women-Blue-Lace-Top_4c430fa8f2d43f4b0f066cc88a86324e_images_1080_1440_mini.jpg,Rs. 799,None,lace,http://www.myntra.com/Tops/DressBerry/DressBerry-Women-Blue-Lace-Top/141441/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Need something to revitalize your casual wardrobe this season without breaking the bank? We think this cute top from DressBerry is the perfect option. Featuring lovely lace detail at the neck, you'll look nothing short of a fashionista in this piece.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue top, has a mandarin collar with a split V neck, lace upper and yoke, full buttoned chest placket, pin tucks at the chest, tie up detail at the back, pleats below the chest and has three quarter sleeves with buttoned cuffs and mid-buttoned tabs</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% rayon<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,DressBerry Black Lace Bodice Fit-&-Flare Dress,http://www.myntra.com/Dresses/DressBerry/DressBerry-Black-Lace-Bodice-Fit-&-Flare-Dress/136756/buy,Rs. 850,lace-embrace,Lace,DressBerry,http://myntra.myntassets.com/images/style/properties/DressBerry-Black-Lace-Bodice-Fit-&-Flare-Dress_e3718517f01ef9bc98e266c081cefa54_images_1080_1440_mini.jpg,Rs. 1,699,None,lace,http://www.myntra.com/Dresses/DressBerry/DressBerry-Black-Lace-Bodice-Fit-&-Flare-Dress/136756/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Next to diamonds, dresses are truly a girl's best friend. This chic style by DressBerry is one you can wear for a number of occasions, be it a family gathering, dinner date or brunch with your friends. Switch-up your accessories accordingly.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black dress, woven, lace bodice with square neck and adjustable shoulder straps, flared georgette skirt, exposed metal zip closure at back, knit lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 92 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,DressBerry Women Neon Pink Lace Detailed Top,http://www.myntra.com/Tops/DressBerry/DressBerry-Women-Neon-Pink-Lace-Detailed-Top/133738/buy,Rs. 489,lace-embrace,Lace,DressBerry,http://myntra.myntassets.com/images/style/properties/DressBerry-Women-Neon-Pink-Lace-Detailed-Top_f45d939afab124216652d71973533d6f_images_1080_1440_mini.jpg,Rs. 699,None,lace,http://www.myntra.com/Tops/DressBerry/DressBerry-Women-Neon-Pink-Lace-Detailed-Top/133738/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>We are loving all things sheer, lacy and neon this season, so it's no surprise that this little number by DressBerry has caught our eye. Keep it simple, styling it with ankle zip skinny jeans and thong sandals for a lunchtime catch-up with your friends.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Neon pink top, woven, round neck, sleeveless with cut-away arm holes, yoke along neckline, lace panels down front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
