None,Span Women Coral Red & Green Printed Kurta,http://www.myntra.com/Kurtas/Span/Span-Women-Coral-Red-&-Green-Printed-Kurta/161548/buy,Rs. 350,flat-50-sale,Clearance Sale - Flat 50% Off,Span,http://myntra.myntassets.com/images/style/properties/Span-Women-Kurtis_773d09a83eee380fc54ff01245c4a9d5_images_1080_1440_mini.jpg,Rs. 699,None,flat,http://www.myntra.com/Kurtas/Span/Span-Women-Coral-Red-&-Green-Printed-Kurta/161548/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Step out in style with this truly ethnic piece from Span. This kurta is best teamed with matching churidar leggings and mirror-work sandals.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Coral red printed kurta with green and purple accents, woven, round neck with taping, sleeveless with taping along arm holes, contrast printed chest panel with taping and stitch detailing, tucks beneath chest panel, taping along straight hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Dry clean only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Span Women Brown Printed Kurti,http://www.myntra.com/Kurtis/Span/Span-Women-Brown-Printed-Kurti/211659/buy,Rs. 450,flat-50-sale,Clearance Sale - Flat 50% Off,Span,http://myntra.myntassets.com/images/style/properties/Span-Women-Brown-Printed-Kurti_b2231d4c0f6134857aaf87c2dfbd02f5_images_1080_1440_mini.JPG,Rs. 899,None,flat,http://www.myntra.com/Kurtis/Span/Span-Women-Brown-Printed-Kurti/211659/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Dress up in contemporary designs with an ethnic twist! This range of kurtis from Span is meant for young women who exude vibrance. Team this up with a pair of bright leggings and flats and you're sure to turn heads wherever you go.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Brown kurti, woven, has a mandarin collar with a slit having contrast taping detail, printed chest panel with contrast taping and pin tucks below, sleeveless, curved hemline with contrast taping, side slits<br/>Comes with stitch-on short sleeves attached</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Dry clean only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Span Women Green & Black Printed Kurta,http://www.myntra.com/Kurtas/Span/Span-Women-Green-&-Black-Printed-Kurta/211652/buy,Rs. 425,flat-50-sale,Clearance Sale - Flat 50% Off,Span,http://myntra.myntassets.com/images/style/properties/Span-Women-Green-&-Black-Printed-Kurta_7bec77bff767bf58707a4b61c47ff500_images_1080_1440_mini.JPG,Rs. 850,None,flat,http://www.myntra.com/Kurtas/Span/Span-Women-Green-&-Black-Printed-Kurta/211652/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Step out in style with this truly ethnic piece from Span. This kurta is best teamed with matching churidar leggings and mirror-work sandals.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green and black printed kurta with white and mustard yellow accents, woven, has a mandarin collar with stitched detail extending into a three buttoned chest placket, three quarter length sleeves with contrast overlay and piping along the hems, pin tucks on either side of chest, contrast panel with stitched detail above hemline at front, contrast print detail along the hemline, side slits with branding at left</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Dry clean only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Span Women Navy Blue Tunic,http://www.myntra.com/Tunics/Span/Span-Women-Navy-Blue-Tunic/211655/buy,Rs. 500,flat-50-sale,Clearance Sale - Flat 50% Off,Span,http://myntra.myntassets.com/images/style/properties/Span-Women-Navy-Blue-&-Olive-Green-Kurta_e2e2a353c271e4397cd815ad96ce6012_images_1080_1440_mini.jpg,Rs. 999,None,flat,http://www.myntra.com/Tunics/Span/Span-Women-Navy-Blue-Tunic/211655/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Switch up your college wardrobe with Span's range of separates. Team this tunic with dark leggings and a statement bindi for maximum effect.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy blue and olive green tunic, woven, has a spread collar, three-quarter length sleeves with contrast taping and overlay towards cuffs, short buttoned placket at chest, contrast overlay at front and back yoke, pin-tucked detail down front, buttoned tabs at shoulders, curved hem with drawstrings at sides</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Dry clean only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Span Women Sky Blue Kurta,http://www.myntra.com/Kurtas/Span/Span-Women-Sky-Blue-Kurta/110546/buy,Rs. 425,flat-50-sale,Clearance Sale - Flat 50% Off,Span,http://myntra.myntassets.com/images/style/properties/Span-Women-Sky-Blue-Kurta_2b407deee2bc66b737fd72672a0361d2_images_1080_1440_mini.jpg,Rs. 850,None,flat,http://www.myntra.com/Kurtas/Span/Span-Women-Sky-Blue-Kurta/110546/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p></p><p style="margin-bottom: 0in;">Ethnic wear has never been more interesting before! This range of kurtas from Span are any woman's delight. They aptly cater to your every day dressing needs effortlessly. Team this classy piece with leggings and throw on a dupatta if you want to go ethnic all the way.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Sky blue kurta has a V neck with dark peach piping, printed contrast panel at the chest, sleeveless, pleated detailing below the panel, off white panelling around the multi coloured panelling and running down the body on either side, vented hem and contrast panelling at the hem<br/>Sleeves attached inside</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Dry Clean Only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing size S</p></li></ul>,26:02:2014,None
None,Span Women Pink Printed Kurta,http://www.myntra.com/Kurtas/Span/Span-Women-Pink-Printed-Kurta/110518/buy,Rs. 475,flat-50-sale,Clearance Sale - Flat 50% Off,Span,http://myntra.myntassets.com/images/style/properties/Span-Women-Pink-Printed-Kurta_51cc2bf2a499a075016d0231f5d71a32_images_1080_1440_mini.jpg,Rs. 950,None,flat,http://www.myntra.com/Kurtas/Span/Span-Women-Pink-Printed-Kurta/110518/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p style="margin-bottom: 0in;">Span kurtas are feminine and classy andare a great option for your day to day ethnic wear needs. You can mixand match them with various elements to create a vibrant new image.Team this kurta with contrast coloured leggings and ethnic flats.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink kurta with self coloured print on the body, has a curved V neck with purple piping, green panelling at the yoke with thread detailing in front, purple piping extending from the neck to a thin panel in front, black panelling with maroon floral embroidery running across the chest, short sleeves with contrast coloured panelling and a straight hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Dry Clean Only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing size S</p></li></ul>,26:02:2014,None
None,Span Women Beige Printed Kurta,http://www.myntra.com/Kurtas/Span/Span-Women-Beige-Printed-Kurta/110558/buy,Rs. 550,flat-50-sale,Clearance Sale - Flat 50% Off,Span,http://myntra.myntassets.com/images/style/properties/Span-Women-Beige-Printed-Kurta_f8a6dcddf6d8f8bf08bc35dc2574fdcc_images_1080_1440_mini.jpg,Rs. 1,099,None,flat,http://www.myntra.com/Kurtas/Span/Span-Women-Beige-Printed-Kurta/110558/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Indulge in fresh hues and designs this season! This range of kurtas from Span is meant for young women who exude elegance. Team this up with a pair of bright leggings and flats and you're sure to turn heads wherever you go.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Beige printed kurta has a round neck with green piping in front and black piping at the back, sleeveless with ochre piping at the armhole, contrast panelling with stone detailing in floral patterns running down the left chest, matching panelling at the hem and a vented hem</p> <br/><p>Sleeves attached inside</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Dry clean only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing size S</p></li></ul>,26:02:2014,None
None,Span Green & Beige Printed Dress Material,http://www.myntra.com/Dress-Material/Span/Span-Green-&-Beige-Printed-Dress-Material/127287/buy,Rs. 625,flat-50-sale,Clearance Sale - Flat 50% Off,Span,http://myntra.myntassets.com/images/style/properties/Span-Women-Dress-Material_7293254bde042e38663af5db2a39847f_images_1080_1440_mini.jpg,Rs. 1,250,None,flat,http://www.myntra.com/Dress-Material/Span/Span-Green-&-Beige-Printed-Dress-Material/127287/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Express your love for print with colourful, printed dress materials from Span. Easy to maintain, and reasonably priced, this particular set is best stitched into a flared kurta and churidar pants for regular, ethnic wear.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Unstitched dress material<br/> Green and beige printed kurta fabric, brocade and solid purple fabric for accents, lace details<br/> Green and beige printed bottom fabric<br/> Cream printed dupatta</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/> Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Kurta fabric length: 2.4 metres<br/> Bottom fabric length: 2.4 metres<br/> Dupatta fabric length: 2.25 metres</p></li></ul>,26:02:2014,None
None,Span Women Purple Kurta & Dupatta Set,http://www.myntra.com/Kurta-and-Dupatta/Span/Span-Women-Purple-Kurta-&-Dupatta-Set/211645/buy,Rs. 850,flat-50-sale,Clearance Sale - Flat 50% Off,Span,http://myntra.myntassets.com/images/style/properties/Span-Women-Kurtis_334fd2a4403654010e3dfa751c194475_images_1080_1440_mini.jpg,Rs. 1,699,None,flat,http://www.myntra.com/Kurta-and-Dupatta/Span/Span-Women-Purple-Kurta-&-Dupatta-Set/211645/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Set yourself apart from the crowd with this vibrant hued kurta and dupatta set from Span. Designed for women with a flair for the unusual and interesting, this piece is your key to fashion forward ethnic dressing.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple and green kurta and dupatta set<br/>Purple and mustard yellow kurta in a patterned weave, panelled, has a round neck with taping at front, sleeveless with contrast binding along armholes, contrast overlays at shoulder and chest with stitch detail, taping and piping, tuck detail at front, contrast striped taping along hem, has lining attached<br/>Green dupatta which tapers towards the end and has contrast embroidered tassles</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Dry clean only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Dupatta length: 185 cm<br/>Dupatta width: 55 cm<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Span Green & Black Printed Dress Material,http://www.myntra.com/Dress-Material/Span/Span-Green-&-Black-Printed-Dress-Material/127298/buy,Rs. 575,flat-50-sale,Clearance Sale - Flat 50% Off,Span,http://myntra.myntassets.com/images/style/properties/Span-Women-Dress-Material_a5244c1b59c3c50e0399a1b2e10bbef5_images_1080_1440_mini.jpg,Rs. 1,150,None,flat,http://www.myntra.com/Dress-Material/Span/Span-Green-&-Black-Printed-Dress-Material/127298/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Love bright hues? We understand. Hence we bring you this printed dress material from Span that impresses with its reasonable pricing as well. Best stitched into a flared kurta and churidar pants for regular, ethnic wear.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Unstitched dress material<br/> Green and black printed kurta fabric, multi-coloured, printed fabric for accents<br/> Green printed bottom fabric<br/> Grey printed dupatta</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/> Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Kurta fabric length: 2.4 metres<br/> Bottom fabric length: 2.4 metres<br/> Dupatta fabric length: 2.25 metres</p></li></ul>,26:02:2014,None
