None,Noi Off-White Dacey Fit & Flare Dress,http://www.myntra.com/Dresses/Noi/Noi-Off-White-Dacey-Fit-&-Flare-Dress/165268/buy,Rs. 839,women-apparel-new-arrivals,Clothing,Noi,http://myntra.myntassets.com/images/style/properties/Noi-Women-Dresses_239b75ec2138f6f6c55c10b09ce88649_images_1080_1440_mini.jpg,Rs. 1,399,None,women,http://www.myntra.com/Dresses/Noi/Noi-Off-White-Dacey-Fit-&-Flare-Dress/165268/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a girly and youthful look with this cute dress from Noi.  We recommend styling it with floral wedges and chunky wooden bracelets  for a brunch date.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Off-white dress, woven, mandarin collar, sleeveless, short buttoned placket on front with sequinned tucks at either side, elasticated smocking at waist sides, tucks at back, longer curved back hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester <br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 88 cm from shoulder to hem</p></li></ul>,25:02:2014,None
None,Noi Women Pink Printed Sally Top,http://www.myntra.com/Tops/Noi/Noi-Women-Pink-Printed-Sally-Top/165290/buy,Rs. 539,women-apparel-new-arrivals,Clothing,Noi,http://myntra.myntassets.com/images/style/properties/Noi-Women-Tunics_f6de357ddec4d4ac4e2981d3f32a8ca4_images_1080_1440_mini.jpg,Rs. 899,None,women,http://www.myntra.com/Tops/Noi/Noi-Women-Pink-Printed-Sally-Top/165290/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Feminine while maintaining a trend-led edge, this printed chiffon top by Noi is a must-buy this season. Style it with distressed boyfriend denims and neon sandals for an effortless day look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink and multicoloured printed sheer chiffon top, woven, V neck with contrast binding, long sleeves with contrast binding along hems, mock short buttoned placket, contrast binding along front hem, curved longer back hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,25:02:2014,None
None,Noi Women Teal Blue Cardigan,http://www.myntra.com/Sweaters/Noi/Noi-Women-Teal-Blue-Cardigan/165273/buy,Rs. 779,women-apparel-new-arrivals,Clothing,Noi,http://myntra.myntassets.com/images/style/properties/Noi-Women-Teal-Blue-Cardigan-Sweater_cb6929b7cb37286fa3a9b63b1cd24a23_images_1080_1440_mini.jpg,Rs. 1,299,None,women,http://www.myntra.com/Sweaters/Noi/Noi-Women-Teal-Blue-Cardigan/165273/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Channel a girl-next-door vibe with this lightweight cardigan from Noi. It  will look fabulous when styled with pop coloured skinny jeans and ballet flats  for an effortless day look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Teal blue cardigan sweater, lightweight knit, V neck, buttoned placket on front, short sleeves with ribbed cuffs, belt loops and with tie-up at waist, ribbed hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,25:02:2014,None
None,Noi Women Brown Printed Shift Dress,http://www.myntra.com/Dresses/Noi/Noi-Women-Brown-Printed-Shift-Dress/165291/buy,Rs. 839,women-apparel-new-arrivals,Clothing,Noi,http://myntra.myntassets.com/images/style/properties/Noi-Women-Tunics_b19600fa30f93c9938d9b5a92a402384_images_1080_1440_mini.jpg,Rs. 1,399,None,women,http://www.myntra.com/Dresses/Noi/Noi-Women-Brown-Printed-Shift-Dress/165291/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Noi presents stylish casual separates inspired by the groovy 60's. This thick knit dress will look fab styled with sober toned stockings, boots and a jacket for the winter.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Brown printed shift dress, knit, turtle neck with ruching at sides, sleeveless, flap detail at front hip</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>79% acrylic, 19% nylon, 2% elastane<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model height (height 5'8" and chest 33") is wearing a size M which measures 80 cm from shoulder to hem</p></li></ul>,25:02:2014,None
None,Noi Green & Brown Printed Sade Mini Dress,http://www.myntra.com/Dresses/Noi/Noi-Green-&-Brown-Printed-Sade-Mini-Dress/165263/buy,Rs. 719,women-apparel-new-arrivals,Clothing,Noi,http://myntra.myntassets.com/images/style/properties/Noi-Green-&-Brown-Printed-Sade-Mini-Dress_94435f346b420f46a821901e59a42f0e_images_1080_1440_mini.jpg,Rs. 1,199,None,women,http://www.myntra.com/Dresses/Noi/Noi-Green-&-Brown-Printed-Sade-Mini-Dress/165263/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>A cool abstract print and sheer shoulder panels combine to give you the perfect dress for the season. Style it with strappy wedges and chunky wooden bangles for brunch with the girls.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green, brown, white and black printed dress, woven, boat neck, georgette panel across front and back shoulders, short extended sleeves with upturned hems, elasticated waist with belt loop at sides, comes with a faux leather and rope belt</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M which measures 77 cm from shoulder to hem</p></li></ul>,25:02:2014,None
None,Noi Women Blue Printed Sally Top,http://www.myntra.com/Tops/Noi/Noi-Women-Blue-Printed-Sally-Top/165289/buy,Rs. 539,women-apparel-new-arrivals,Clothing,Noi,http://myntra.myntassets.com/images/style/properties/Noi-Women-Tunics_c78e62d136b82712a2b8c624591a932f_images_1080_1440_mini.jpg,Rs. 899,None,women,http://www.myntra.com/Tops/Noi/Noi-Women-Blue-Printed-Sally-Top/165289/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Feminine while maintaining a trend-led edge, this printed chiffon top by Noi is a must-buy this season. Style it with distressed boyfriend denims and neon sandals for an effortless day look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue and multicoloured printed sheer chiffon top, woven, V neck with contrast binding, long sleeves with contrast binding along hems, mock short buttoned placket, contrast binding along front hem, curved longer back hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,25:02:2014,None
None,Noi Black Dacey Fit-And-Flare Dress,http://www.myntra.com/Dresses/Noi/Noi-Black-Dacey-Fit-And-Flare-Dress/165267/buy,Rs. 839,women-apparel-new-arrivals,Clothing,Noi,http://myntra.myntassets.com/images/style/properties/Noi-Women-Dresses_28d70992f233474616844fddff20bf52_images_1080_1440_mini.jpg,Rs. 1,399,None,women,http://www.myntra.com/Dresses/Noi/Noi-Black-Dacey-Fit-And-Flare-Dress/165267/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a girly and youthful look with this cute dress from Noi.  We recommend styling it with floral wedges and chunky wooden bracelets  for a brunch date.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black dress with a mandarin collar, has a buttoned down short placket at front, sleeveless, space tucks and sequence detailing at front, elasticated at the waist sides, space tucks at the back, front hem shorter than the back hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester <br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 88 cm from shoulder to hem</p></li></ul>,25:02:2014,None
None,Noi Women Pink Printed Fabia Top,http://www.myntra.com/Tops/Noi/Noi-Women-Pink-Printed-Fabia-Top/165279/buy,Rs. 479,women-apparel-new-arrivals,Clothing,Noi,http://myntra.myntassets.com/images/style/properties/Noi-Women-Tops_80b46611b93c3d38cc22d6013796c04d_images_1080_1440_mini.jpg,Rs. 799,None,women,http://www.myntra.com/Tops/Noi/Noi-Women-Pink-Printed-Fabia-Top/165279/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Cement your fashionista status this season with this oh-so-trendy top by  Noi. We think this piece will look perfect when styled with skin  fit denims and ballerinas.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink sheer top with multi-coloured prints, woven, round neck, extended cap sleeves, off-white solid back and a curved hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing size M</p></li></ul>,25:02:2014,None
None,Noi Women Pink Printed Farah Top,http://www.myntra.com/Tops/Noi/Noi-Women-Pink-Printed-Farah-Top/165284/buy,Rs. 599,women-apparel-new-arrivals,Clothing,Noi,http://myntra.myntassets.com/images/style/properties/Noi-Women-Tops_81b72d89788a9dca7600b7c6b504cd9e_images_1080_1440_mini.jpg,Rs. 999,None,women,http://www.myntra.com/Tops/Noi/Noi-Women-Pink-Printed-Farah-Top/165284/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Cement your fashionista status this season with this oh-so-trendy top by  Noi. We think this piece will look perfect when styled with skin  fit denims and ballerinas</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink printed top, woven, round neck with a buttoned key hole detail at front, pin tucks at front and back, long sleeves with buttoned cuffs, lace detailing at shoulder and a curved hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S<br/></p></li></ul>,25:02:2014,None
None,Noi Women Red Printed Georgia Top,http://www.myntra.com/Tops/Noi/Noi-Women-Red-Printed-Georgia-Top/165286/buy,Rs. 539,women-apparel-new-arrivals,Clothing,Noi,http://myntra.myntassets.com/images/style/properties/Noi-Women-Tops_3b5e44a01c9bd32f423517b1e746bdc0_images_1080_1440_mini.jpg,Rs. 899,None,women,http://www.myntra.com/Tops/Noi/Noi-Women-Red-Printed-Georgia-Top/165286/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>A super trendy Peter Pan collar combine with prints to give you the perfect top for the season. Style it with skinny capris, strappy wedges and chunky wooden bangles for brunch with the girls.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red printed top, woven, round neck with Peter Pan collar, sleeveless, short buttoned placket on front with tuck detail and lace trim at either side, lace insert towards hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S<br/></p></li></ul>,25:02:2014,None
