None,Adidas Men Black Shorts,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Black-Shorts/235596/buy,Rs. 1,299,men-shorts,Shorts,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Black-Shorts_eb4877c7e155da127c1b2f659e169b2e_images_1080_1440_mini.jpg,None,None,men,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Black-Shorts/235596/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['30', '32', '34', '36'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look cool and stylish even when you play in this pair of ultra-light and comfortable shorts from Adidas. Specially formulated with ClimaLite technology, this pair provides ventilation and moisture management for optimum comfort and performance. Pair it with a tee and sports shoes when you are out playing your favourite sport.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black shorts with an elasticated waistband with internal drawstrings, two insert pockets at waist sides, contrast printed 3-Stripes on the sides above hem, branding at left thigh, climalite print below waistband at back<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 6' and waist 32'') is wearing a size 32</p></li></ul>,25:02:2014,None
None,Adidas Men Grey Ashworth Shorts,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Grey-Ashworth-Shorts/212469/buy,Rs. 2,199,men-shorts,Shorts,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Grey-Ashworth-Shorts_2d83c64be1ded303e92af592cbb8a51e_images_1080_1440_mini.jpg,None,None,men,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Grey-Ashworth-Shorts/212469/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['30', '32', '34', '36', '38'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>If you want to look stylish as you work out in the gym, or go for a walk or jog in the park, these shorts from Adidas belong in your wardrobe. Team it with a cool T-shirt and an excellent pair of shoes, and you're ready to hit the road.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Grey shorts, woven, waistband with buttoned tab and belt loops, hook-and-bar and zip closure, slant pocket at front sides, buttoned welt pockets at back with embroidered brand detail above right pocket</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>65% cotton, 35% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and waist 32") is wearing a size 32</p></li></ul>,25:02:2014,None
None,Adidas Men Navy Blue Shorts,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Navy-Blue-Shorts/40084/buy,Rs. 934,men-shorts,Shorts,Adidas,http://myntra.myntassets.com/images/style/properties/f70c372231e3c87c44c526212aa896b9_images_1080_1440_mini.jpg,Rs. 1,099,None,men,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Navy-Blue-Shorts/40084/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['28', '29', '31', '32', '34'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p><strong>Style Note</strong><br/><a href="../shorts">shorts</a> are the coolest bottoms to wear in the current season - and perhaps the most versatile too. Slip into this pair when on a long journey, a casual day at <a href="../home">home</a> or at the gym. Pair them with <a href="../sports-shoes">sports shoes</a> or <a href="../flip-flops">flip flops</a> to suit the occasion.<br/><br/><strong>Product Details</strong><br/>Navy blue shorts with an elasticated waist that has a drawstring inside, two insert side pockets, white <a href="../adidas">adidas</a> patented stripes on the sides, embroidered logo below the left pocket and is engineered with Climalite technology<br/><br/><strong>Material and Care</strong><br/>100% Polyester<br/>Machine wash at 30 degrees with like colours using a mild detergent<br/>Do not soak, tumble dry or bleach<br/>Flat dry in shade<br/>Cool iron  do not iron on decorations<br/><br/><strong>Size and <a href="../Fit">Fit</a></strong><br/>Regular fit<br/>The model (height 6' and waist 32") is wearing a size M</p></li></ul>,25:02:2014,None
None,Adidas Men Black Shorts,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Black-Shorts/212723/buy,Rs. 1,399,men-shorts,Shorts,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Black-Shorts_e76e4be24784cf1ccf6eccd616e824f3_images_1080_1440_mini.jpg,None,None,men,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Black-Shorts/212723/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['30', '32', '34', '36'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Shorts are the coolest bottoms to wear in the current season, and perhaps the most versatile too. Slip into this pair when on a long journey, a casual day at home or at the gym. Pair them with sports shoes or flip flops to suit the occasion.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black shorts with white accents, elasticated waistband with internal drawstrings, two insert side pockets, Adidas patented stripes on the sides, embroidered branding below the left pocket, engineered with Climalite technology, panel with flat lock stitch and ClimaLite print under back waistband at right<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>70% cotton and 30% polyester<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and waist 32") is wearing a size M</p></li></ul>,25:02:2014,None
None,Adidas Men White 3/4 Length Pants,http://www.myntra.com/Shorts/Adidas/Adidas-Men-White-3/4-Length-Pants/32449/buy,Rs. 1,439,men-shorts,Shorts,Adidas,http://myntra.myntassets.com/images/style/properties/06fd5c38789ea165b480febf739f319f_images_1080_1440.jpg,Rs. 1,599,None,men,http://www.myntra.com/Shorts/Adidas/Adidas-Men-White-3/4-Length-Pants/32449/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['30', '32', '34', '36', '38'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Three quarter length pants are the coolest bottoms to wear in the  current season - and perhaps the most versatile too. Slip into this pair  when on a long journey, a casual day at home or at the gym. Pair them  with sports shoe or flip flops to suit the occasion.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White three quarter length pants which have two zipped pockets on the sides, a wide elasticated waistband with drawstrings inside, engineered with climalite technology, <a href="../adidas">adidas</a> three patented stripes in black on the sides, toggle straps at the hem and branding printed below the left pocket.</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash at 30 degrees with like colours using a mild detergent</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and waist 32") is wearing a size M</p></li></ul>,25:02:2014,None
None,Adidas Men Black Camp Shorts,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Black-Camp-Shorts/111264/buy,Rs. 1,299,men-shorts,Shorts,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Black-CAMP-Shorts_b88ad2651b91bb74d39e04d1849aa533_images_1080_1440_mini.jpg,None,None,men,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Black-Camp-Shorts/111264/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look cool and stylish even when you play in these ultra light and comfortable shorts from Adidas. Specially formulated with ClimaCool®   technology, this pair provides ventilation and moisture management for optimum comfort and performance. Pair it with a breathable tee and sports shoes when you are out playing your favourite sport.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black shorts with an elasticated waistband with internal drawstrings for a snug fit, contrast 3-Stripes on the sides, branding above the hem on the left, mesh panels for breathability, ClimaCool®   logo at the back on the right above the hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and waist 32'') is wearing a size M</p></li></ul>,25:02:2014,None
None,Adidas Men White AFA Shorts,http://www.myntra.com/Shorts/Adidas/Adidas-Men-White-AFA-Shorts/235598/buy,Rs. 2,299,men-shorts,Shorts,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-White-AFA-Shorts_3e73420ec29a1551b82dea9e3d3083c1_images_1080_1440_mini.JPG,None,None,men,http://www.myntra.com/Shorts/Adidas/Adidas-Men-White-AFA-Shorts/235598/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['30', '32', '34', '36', '38'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Get into the mood of football with these AFA shorts from Adidas. This style is ultra comfortable and its ClimaCool technology enables ventilation and moisture management. Wear it with a matching jersey and cleats for a match.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White shorts with black and blue accents, knit with ClimaCool technology, elasticated waistband with inner drawstring fastening, AFA brand appliqué at right leg above hem, mesh panel at crotch, stripe overlays along sides, embroidered branding at back above left hem, ClimaCool print at right back below waistband, contrast inner layer at hems<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Straight fit, mid rise<br/>The model (height 6' and waist 32") is wearing a size 32</p></li></ul>,25:02:2014,None
None,Adidas Men Blue Shorts,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Blue-Shorts/212473/buy,Rs. 2,399,men-shorts,Shorts,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Shorts_c639e9ba3e9528a70ffcd14be2c5438b_images_1080_1440_mini.jpg,None,None,men,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Blue-Shorts/212473/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['28', '30', '32', '34', '36'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Engineered with ultra-light materials for extreme comfort, Adizero unites game-enhancing technologies, solid performance characteristics and light weight constuction for an optimized fit.  Team it with a cool T-shirt and an excellent pair of shoes, and you're ready to hit the road.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue shorts in a textured weave, waistband with buttoned tab and belt loops, has a zip closure, slant pocket at front sides, insert pockets at back with Adizero reflective print detail above right pocket</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Body: 100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and waist 32") is wearing a size 32</p></li></ul>,25:02:2014,None
None,Adidas Men Blue Chelsea FC Shorts,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Blue-Chelsea-FC-Shorts/160543/buy,Rs. 1,699,men-shorts,Shorts,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Shorts_32be596978215c11cbb066b67a51fc8b_images_1080_1440_mini.jpg,Rs. 1,999,None,men,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Blue-Chelsea-FC-Shorts/160543/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'NEW'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Get into the mood of football with these Chelsea shorts from Adidas. They feature a comfy fit and ClimaCool technology to provide ventilation and manage moisture. Wear it with a matching jersey and get set to play the match of your life.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue shorts with white accents, knit with ClimaCool technology, elasticated waistband with inner drawstring fastening, stripe overlays down sides, badge appliqué at front hem, mesh panel at inside legs, piping along hems<br/>Warranty: 3 months from the date of purchase, against manufacturing defects</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Straight fit, mid rise<br/>The model (height 6' and waist 32") is wearing a size M</p></li></ul>,25:02:2014,None
None,Adidas Men Black Ashworth Shorts,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Black-Ashworth-Shorts/212472/buy,Rs. 2,199,men-shorts,Shorts,Adidas,http://myntra.myntassets.com/images/style/properties/Adidas-Men-Shorts_ec69fe29eeef8c1fad78e2296e2cac78_images_1080_1440_mini.jpg,None,None,men,http://www.myntra.com/Shorts/Adidas/Adidas-Men-Black-Ashworth-Shorts/212472/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['30', '32', '34', '36', '38'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>If you want to look stylish as you work out in the gym, or go for a walk or jog in the park, these shorts from Adidas belong in your wardrobe. Team it with a cool T-shirt and an excellent pair of shoes, and you're ready to hit the road.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black shorts, woven, waistband with buttoned tab and belt loops, hook-and-bar and zip closure, slant pocket at front sides, buttoned welt pockets at back with embroidered brand detail above right pocket</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>65% cotton, 35% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and waist 32") is wearing a size 32</p></li></ul>,25:02:2014,None
