None,Amari Women Blueish Grey Printed Harem Pants,http://www.myntra.com/Harem-Pants/Amari/Amari-Women-Blueish-Grey-Printed-Harem-Pants/214358/buy,Rs. 639,women-salwars-churidars,Salwars & Churidars,Amari,http://myntra.myntassets.com/images/style/properties/Amari-Women-Harem-Pants_f1d0319a18479a1c50c8b750ac1c2a69_images_1080_1440_mini.JPG,Rs. 799,None,women,http://www.myntra.com/Harem-Pants/Amari/Amari-Women-Blueish-Grey-Printed-Harem-Pants/214358/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['28', '30', '32'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>The most basic essential of bohemian, casual and relaxed dressing, these harem pants from Amari are a must-have in your casual wardrobe. Team it with a tank top or a sleeveless kurti and mojris for a fusion inspired look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blueish grey and white printed harem pants, woven, has a crushed effect, elasticated waistband with drawstring fastening and bead trim at front, flared hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a size 28</p></li></ul>,25:02:2014,None
None,Amari Women Navy Printed Salwar,http://www.myntra.com/Salwar/Amari/Amari-Women-Navy-Printed-Salwar/184731/buy,Rs. 559,women-salwars-churidars,Salwars & Churidars,Amari,http://myntra.myntassets.com/images/style/properties/Amari-Women-Salwar_850361e54bf5df0625144e790d62c8c6_images_1080_1440_mini.jpg,Rs. 699,None,women,http://www.myntra.com/Salwar/Amari/Amari-Women-Navy-Printed-Salwar/184731/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Complement your ethnic ensembles with Amari's range of salwar bottoms. In a comfy and lightweight cotton, this chic printed piece is your key to effortless stylish dressing this season.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy, off-white and pink printed salwar, woven, waistband elasticated at sides with pleats below, stitch detail at hems</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a size M</p></li></ul>,25:02:2014,None
None,Amari Women Blue & Green Printed Patiala Pants,http://www.myntra.com/Patiala/Amari/Amari-Women-Blue-&-Green-Printed-Patiala-Pants/171291/buy,Rs. 479,women-salwars-churidars,Salwars & Churidars,Amari,http://myntra.myntassets.com/images/style/properties/Amari-Women-Patiala_e284a198c0d2da769dcb53534eba9b67_images_1080_1440_mini.jpg,Rs. 599,None,women,http://www.myntra.com/Patiala/Amari/Amari-Women-Blue-&-Green-Printed-Patiala-Pants/171291/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Slip into these printed patiala pants from Amari for a truly authentic ethnic appeal. We recommend that you match it with a cotton kurta and earthy sandals for a charming ensemble.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue patiala pants with lime green prints, waistband with drawstring fastening, pleats at thigh, stitch detail at hems</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a free size which measures maximum 49" at waist</p></li></ul>,25:02:2014,None
None,Amari Women Yellow Floral Print Dupatta,http://www.myntra.com/Dupatta/Amari/Amari-Women-Yellow-Floral-Print-Dupatta/184727/buy,Rs. 319,women-salwars-churidars,Salwars & Churidars,Amari,http://myntra.myntassets.com/images/style/properties/Amari-Women-Dupatta_eb9d84b432440b46e6ae031b737731dc_images_1080_1440_mini.jpg,Rs. 399,None,women,http://www.myntra.com/Dupatta/Amari/Amari-Women-Yellow-Floral-Print-Dupatta/184727/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Complement your ethnic wear with this dupatta from Amari. It's sure to lighten up the most staid of outfits.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Yellow, orange, green, pink and off-white floral print crushed dupatta, lace trim, metallic taping and solid taping along borders</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Length: 195 cm<br/>Width: 51 cm</p></li></ul>,25:02:2014,None
None,Amari Women Blue Printed Salwar,http://www.myntra.com/Salwar/Amari/Amari-Women-Blue-Printed-Salwar/214356/buy,Rs. 559,women-salwars-churidars,Salwars & Churidars,Amari,http://myntra.myntassets.com/images/style/properties/Amari-Women-Salwar_bc36336244729dc23a37a1a8db958718_images_1080_1440.JPG,Rs. 699,None,women,http://www.myntra.com/Salwar/Amari/Amari-Women-Blue-Printed-Salwar/214356/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Complement your ethnic ensembles with Amari's range of salwar bottoms. In a comfy and lightweight fabric, this chic printed piece is your key to effortless stylish dressing this season.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue and pink printed salwar, woven, waistband with drawstring fastening at left and pleats below, panel along front legs towards the hem with contrast taping</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a size S</p></li></ul>,25:02:2014,None
None,Amari Women Yellow Floral Print Patiala Pants,http://www.myntra.com/Patiala/Amari/Amari-Women-Yellow-Floral-Print-Patiala-Pants/184730/buy,Rs. 479,women-salwars-churidars,Salwars & Churidars,Amari,http://myntra.myntassets.com/images/style/properties/Amari-Women-Patiala_22f77744f2cdd6458b2dfe3a5e9dd8c7_images_1080_1440_mini.jpg,Rs. 599,None,women,http://www.myntra.com/Patiala/Amari/Amari-Women-Yellow-Floral-Print-Patiala-Pants/184730/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Slip into these printed patiala pants from Amari for a truly authentic ethnic appeal. We recommend that you match it with a cotton kurta and earthy sandals for a charming ensemble.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Yellow, orange, pink, green and off-white floral printed patiala pants, waistband with drawstring fastening, pleats at the thigh, stitch detail at hems</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a free size which measures maximum 43" at waist</p></li></ul>,25:02:2014,None
None,Amari Women Off-White Floral Print Dupatta,http://www.myntra.com/Dupatta/Amari/Amari-Women-Off-White-Floral-Print-Dupatta/184726/buy,Rs. 319,women-salwars-churidars,Salwars & Churidars,Amari,http://myntra.myntassets.com/images/style/properties/Amari-Women-Dupatta_c2cf940feb33a2b399cb862473484644_images_1080_1440_mini.jpg,Rs. 399,None,women,http://www.myntra.com/Dupatta/Amari/Amari-Women-Off-White-Floral-Print-Dupatta/184726/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Complement your ethnic wear with this dupatta from Amari. It's sure to lighten up the most staid of outfits.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Off-white, orange, yellow and green floral print crushed dupatta, lace trim, metallic taping and solid taping along borders</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Length: 195 cm<br/>Width: 51 cm</p></li></ul>,25:02:2014,None
None,Amari Women Pink Floral Print Dupatta,http://www.myntra.com/Dupatta/Amari/Amari-Women-Pink-Floral-Print-Dupatta/184725/buy,Rs. 319,women-salwars-churidars,Salwars & Churidars,Amari,http://myntra.myntassets.com/images/style/properties/Amari-Women-Dupatta_0e09ebbfd94069e90c7f5340d67935e2_images_1080_1440_mini.jpg,Rs. 399,None,women,http://www.myntra.com/Dupatta/Amari/Amari-Women-Pink-Floral-Print-Dupatta/184725/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Complement your ethnic wear with this dupatta from Amari. It's sure to lighten up the most staid of outfits.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink, orange, yellow, green and off-white floral print crushed dupatta, lace trim, metallic taping and solid taping along borders</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Length: 195 cm<br/>Width: 51 cm</p></li></ul>,25:02:2014,None
None,Amari Women Black & Orange Printed Salwar,http://www.myntra.com/Salwar/Amari/Amari-Women-Black-&-Orange-Printed-Salwar/208705/buy,Rs. 559,women-salwars-churidars,Salwars & Churidars,Amari,http://myntra.myntassets.com/images/style/properties/Amari-Women-Black-&-Orange-Checked-Salwar_380df64a1c6bba12276d5b48725993b1_images_1080_1440_mini.jpg,Rs. 699,None,women,http://www.myntra.com/Salwar/Amari/Amari-Women-Black-&-Orange-Printed-Salwar/208705/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Complement your ethnic ensembles with Amari's range of salwar bottoms. In a comfy and lightweight cotton, this chic printed piece is your key to effortless stylish dressing this season.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black and orange zig-zag striped salwar, woven, waistband with drawstring fastening at left and pleats below, panel along front legs towards the hem with yellow taping</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a size M</p></li></ul>,25:02:2014,None
None,Amari Women Green & Pink Printed Salwar,http://www.myntra.com/Salwar/Amari/Amari-Women-Green-&-Pink-Printed-Salwar/184732/buy,Rs. 559,women-salwars-churidars,Salwars & Churidars,Amari,http://myntra.myntassets.com/images/style/properties/Amari-Women-Salwar_dee6ec02c33ea5bf2d545f9cea769e3d_images_1080_1440_mini.jpg,Rs. 699,None,women,http://www.myntra.com/Salwar/Amari/Amari-Women-Green-&-Pink-Printed-Salwar/184732/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Complement your ethnic ensembles with Amari's range of salwar bottoms. In a comfy and lightweight cotton, this chic printed piece is your key to effortless stylish dressing this season.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green and pink printed salwar, woven, waistband elasticated at sides with pleats below, stitch detail at hems</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a size S</p></li></ul>,25:02:2014,None
