None,Noi Women Yellow and White Checked Scarf,http://www.myntra.com/Scarves/Noi/Noi-Women-Yellow-and-White-Checked-Scarf/110623/buy,Rs. 499,winterwear,Winterwear - Flat 30%,Noi,http://myntra.myntassets.com/images/style/properties/Noi-Women-Yellow-and-White-Checked-Scarf_4fe080161368f54b6bb1c8414aad1c48_images_1080_1440_mini.jpg,None,None,winterwear,http://www.myntra.com/Scarves/Noi/Noi-Women-Yellow-and-White-Checked-Scarf/110623/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p style="margin-bottom: 0in;">Scarves are a quintessential accessory this Spring! And which better brand to choose from than Noi. Team this piece with a crisp solid shirt.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Yellow and white checked scarf has a border with black designs on it and a brand tag on one side</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Length: 108 cm<br/>Width: 100 cm</p></li></ul>,26:02:2014,None
None,Noi Women White Striped Scarf,http://www.myntra.com/Scarves/Noi/Noi-Women-White-Striped-Scarf/110620/buy,Rs. 599,winterwear,Winterwear - Flat 30%,Noi,http://myntra.myntassets.com/images/style/properties/Noi-Women-Scarves_d185b6cfb6ce7012445cc1181b8c8b1a_images_1080_1440_mini.jpg,None,None,winterwear,http://www.myntra.com/Scarves/Noi/Noi-Women-White-Striped-Scarf/110620/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p style="margin-bottom: 0in;">Go fun and flirty with this trendy scarf from Noi. Team it up with a blouson top and skirt and look your feminine best.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White scarf has multi coloured stripes running through the body, has tassels at the end and brand tag on one side</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Length: 174 cm<br/>Width: 68 cm</p></li></ul>,26:02:2014,None
None,Noi Women Brown and Off White Checked Scarf,http://www.myntra.com/Scarves/Noi/Noi-Women-Brown-and-Off-White-Checked-Scarf/110644/buy,Rs. 599,winterwear,Winterwear - Flat 30%,Noi,http://myntra.myntassets.com/images/style/properties/Noi-Women-Brown-and-Off-White-Checked-Scarf_bcc848a8d67728a407523966a93e2957_images_1080_1440_mini.jpg,None,None,winterwear,http://www.myntra.com/Scarves/Noi/Noi-Women-Brown-and-Off-White-Checked-Scarf/110644/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p style="margin-bottom: 0in;">Flaunt a scarf in style this spring with this pick from Noi. They are trendy and simplistic. Team it up with your favourite top before heading out.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Brown and white checked scarf with a peach border and tassels at the ends and brand tag on one side</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Length: 176 cm<br/>Width: 54 cm</p></li></ul>,26:02:2014,None
None,Noi Women Blue & White Striped Scarf,http://www.myntra.com/Scarves/Noi/Noi-Women-Blue-&-White-Striped-Scarf/110621/buy,Rs. 599,winterwear,Winterwear - Flat 30%,Noi,http://myntra.myntassets.com/images/style/properties/Noi-Women-Scarves_25e1e8f78a4d442f75017bc08a042c07_images_1080_1440.jpg,None,None,winterwear,http://www.myntra.com/Scarves/Noi/Noi-Women-Blue-&-White-Striped-Scarf/110621/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>The perfect way to push up the style quotient of your ensemble, scarves from Noi easily impress with their pleasant hues and patterns. This striped piece from the brand is best when looped around the neck with the fringed ends  in front.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue and white striped scarf, fringed ends</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Length: 180 cm<br/>Width: 67 cm</p></li></ul>,26:02:2014,None
None,Noi Women Red and White Checked Scarf,http://www.myntra.com/Scarves/Noi/Noi-Women-Red-and-White-Checked-Scarf/110624/buy,Rs. 499,winterwear,Winterwear - Flat 30%,Noi,http://myntra.myntassets.com/images/style/properties/Noi-Women-Red-and-White-Checked-Scarf_fa3679b86e654f29667445a37b6180a8_images_1080_1440_mini.jpg,None,None,winterwear,http://www.myntra.com/Scarves/Noi/Noi-Women-Red-and-White-Checked-Scarf/110624/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p style="margin-bottom: 0in;">Scarves are a quintessential accessory this Spring! And which better brand to choose from than Noi. Team this piece with a crisp solid shirt.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red and white checked scarf has a border with black designs on it and brand tag on one side</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Length: 108 cm<br/>Width: 100 cm</p></li></ul>,26:02:2014,None
None,Noi Women Blue Striped Scarf,http://www.myntra.com/Scarves/Noi/Noi-Women-Blue-Striped-Scarf/110633/buy,Rs. 599,winterwear,Winterwear - Flat 30%,Noi,http://myntra.myntassets.com/images/style/properties/Noi-Women-Scarves_907c43c7cd67122a8c7c861dd0daf39e_images_1080_1440_mini.jpg,None,None,winterwear,http://www.myntra.com/Scarves/Noi/Noi-Women-Blue-Striped-Scarf/110633/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>The perfect way to push up the style quotient of your ensemble, scarves from Noi easily impress with their pleasant hues and patterns. This striped piece from the brand is best when looped around the neck with the fringed ends  in front.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue, red and white striped scarf, fringed ends</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Length: 170 cm<br/>Width: 82 cm</p></li></ul>,26:02:2014,None
None,Noi Women Navy and White Checked Scarf,http://www.myntra.com/Scarves/Noi/Noi-Women-Navy-and-White-Checked-Scarf/110643/buy,Rs. 599,winterwear,Winterwear - Flat 30%,Noi,http://myntra.myntassets.com/images/style/properties/Noi-Women-Navy-and-Off-White-Checked-Scarf_c4f980bb3b2770adf7b4d773af74eb29_images_1080_1440_mini.jpg,None,None,winterwear,http://www.myntra.com/Scarves/Noi/Noi-Women-Navy-and-White-Checked-Scarf/110643/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p style="margin-bottom: 0in;">Flaunt a scarf in style this spring with this picks from Noi. They are trendy and simplistic. Team it up with your favourite top before heading out.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy and white checked scarf with a maroon border, tassels at the ends and brand tag on one side</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Length: 176 cm<br/>Width: 54 cm</p></li></ul>,26:02:2014,None
None,Noi Women Dark Brown and White Checked Scarf,http://www.myntra.com/Scarves/Noi/Noi-Women-Dark-Brown-and-White-Checked-Scarf/110642/buy,Rs. 599,winterwear,Winterwear - Flat 30%,Noi,http://myntra.myntassets.com/images/style/properties/Noi-Women-Dark-Brown-and-Off-White-Checked-Scarf_5ccf706e7552cdb55630f9d7ccf39309_images_1080_1440_mini.jpg,None,None,winterwear,http://www.myntra.com/Scarves/Noi/Noi-Women-Dark-Brown-and-White-Checked-Scarf/110642/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p style="margin-bottom: 0in;">Flaunt a scarf in style this spring with these pics from Noi. They are trendy and simplistic. Team it up with your favourite top before heading out.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Dark brown and white checked scarf with a light blue border, tassels at the ends and brand tag on one side</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Length: 176 cm<br/>Width: 54 cm</p></li></ul>,26:02:2014,None
None,Noi Women Teal Blue Cardigan,http://www.myntra.com/Sweaters/Noi/Noi-Women-Teal-Blue-Cardigan/165273/buy,Rs. 779,winterwear,Winterwear - Flat 30%,Noi,http://myntra.myntassets.com/images/style/properties/Noi-Women-Teal-Blue-Cardigan-Sweater_cb6929b7cb37286fa3a9b63b1cd24a23_images_1080_1440_mini.jpg,Rs. 1,299,None,winterwear,http://www.myntra.com/Sweaters/Noi/Noi-Women-Teal-Blue-Cardigan/165273/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Channel a girl-next-door vibe with this lightweight cardigan from Noi. It  will look fabulous when styled with pop coloured skinny jeans and ballet flats  for an effortless day look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Teal blue cardigan sweater, lightweight knit, V neck, buttoned placket on front, short sleeves with ribbed cuffs, belt loops and with tie-up at waist, ribbed hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Noi Women Turquoise Blue & White Checked Scarf,http://www.myntra.com/Scarves/Noi/Noi-Women-Turquoise-Blue-&-White-Checked-Scarf/110640/buy,Rs. 499,winterwear,Winterwear - Flat 30%,Noi,http://myntra.myntassets.com/images/style/properties/Noi-Women-Turquoise-Blue-&-White-Checked-Scarf_6fdc20e3f7b5b1538f93a50d953c14ad_images_1080_1440_mini.jpg,None,None,winterwear,http://www.myntra.com/Scarves/Noi/Noi-Women-Turquoise-Blue-&-White-Checked-Scarf/110640/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>The perfect way to push up the style quotient of your ensemble, scarves from Noi easily impress with their pleasant hues and patterns. This checked piece from the brand is best when looped around the neck with the tassels in front.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Turquoise blue, white and yellow checked scarf, tasseled ends</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Viscose<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Length: 180 cm<br/>Width: 34 cm</p></li></ul>,26:02:2014,None
