None,Anouk Green & Blue Trim Flared Skirt,http://www.myntra.com/Skirts/Anouk/Anouk-Green-&-Blue-Trim-Flared-Skirt/220869/buy,Rs. 999,women-dresses,Dresses,Anouk,http://myntra.myntassets.com/images/style/properties/Anouk-Green-&-Blue-Trim-Flared-Skirt_9d2ead85e26192913ec6b423d31e1811_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Skirts/Anouk/Anouk-Green-&-Blue-Trim-Flared-Skirt/220869/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['28', '32'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a boho look with Anouk's range of ethnic skirts. This piece is both stylish and comfy. You can wear it with tank tops, tees and kurtis alike.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green flared skirt, woven, contrast printed panel around waist with mirror work, button and loop closure on the left, slight gathers beneath the yoke, contrast taping along the border</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a size S/M</p></li></ul>,25:02:2014,None
None,Anouk Lime Green Shift Dress,http://www.myntra.com/Dresses/Anouk/Anouk-Lime-Green-Shift-Dress/207615/buy,Rs. 539,women-dresses,Dresses,Anouk,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Lime-Green-Shift-Dress_6ca38fb978a800669488ee98f18dca53_images_1080_1440_mini.jpg,Rs. 899,None,women,http://www.myntra.com/Dresses/Anouk/Anouk-Lime-Green-Shift-Dress/207615/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Anouk is a brand with a penchant for the unusual - be it hues, design or even fabric. This feminine and fun dress from the brand is best styled with flip flops, sun hat and tote on your way to the beach or the pool.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Lime green shift dress, woven, has a round neck, short sleeves with contrast taping, solid turquoise blue panels from the shoulders till the waist along the sides on the front, two insert pockets at either side of waist with contrast taping, keyhole detail with button-and-loop closure at back neck, side slits, regular hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/> Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 87 cm from shoulder to hem</p></li></ul>,25:02:2014,None
None,Anouk Blue & Silver Toned Rogan Print Flared Skirt,http://www.myntra.com/Skirts/Anouk/Anouk-Blue-&-Silver-Toned-Rogan-Print-Flared-Skirt/200479/buy,Rs. 1,099,women-dresses,Dresses,Anouk,http://myntra.myntassets.com/images/style/properties/Anouk-Blue-&-Silver-Toned-Rogan-Print-Skirt_2aa582ae42d1c5d244807f3b3e37be15_images_1080_1440_mini.JPG,None,None,women,http://www.myntra.com/Skirts/Anouk/Anouk-Blue-&-Silver-Toned-Rogan-Print-Flared-Skirt/200479/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a boho look with Anouk's range of ethnic skirts. This piece is both stylish and comfy. You can wear it with tank tops, tees and kurtis alike.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue and silver toned printed crushed skirt, woven, elasticated waistband with drawstring closure, beaded trim at drawstring ends, tiered panels towards hem with metallic trim along seams, metallic trim along hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Comfort fit<br/>The model (height 5'8" and waist 28") is wearing a free size which measures maximum 42" at waist</p></li></ul>,25:02:2014,None
None,Anouk Pink & Blue Trim Flared Skirt,http://www.myntra.com/Skirts/Anouk/Anouk-Pink-&-Blue-Trim-Flared-Skirt/220870/buy,Rs. 999,women-dresses,Dresses,Anouk,http://myntra.myntassets.com/images/style/properties/Anouk-Pink-&-Blue-Trim-Flared-Skirt_b465b469f9392837006a05cd9878adac_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Skirts/Anouk/Anouk-Pink-&-Blue-Trim-Flared-Skirt/220870/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['28', '32'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a boho look with Anouk's range of ethnic skirts. This piece is both stylish and comfy. You can wear it with tank tops, tees and kurtis alike.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink flared skirt, woven, contrast printed panel around waist with mirror work, button and loop closure on the left, slight gathers beneath the yoke, contrast taping along the border</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a size S/M</p></li></ul>,25:02:2014,None
None,Anouk Yellow & Silver Toned Rogan Print Flared Skirt,http://www.myntra.com/Skirts/Anouk/Anouk-Yellow-&-Silver-Toned-Rogan-Print-Flared-Skirt/200480/buy,Rs. 1,099,women-dresses,Dresses,Anouk,http://myntra.myntassets.com/images/style/properties/Anouk-Yellow-&-Silver-Toned-Rogan-Print-Skirt_fcd4cf33ef0e2d66d7a9ef3d8be3e544_images_1080_1440_mini.JPG,None,None,women,http://www.myntra.com/Skirts/Anouk/Anouk-Yellow-&-Silver-Toned-Rogan-Print-Flared-Skirt/200480/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a boho look with Anouk's range of ethnic skirts. This piece is both stylish and comfy. You can wear it with tank tops, tees and kurtis alike.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Yellow and silver toned printed crushed skirt, woven, elasticated waistband with drawstring closure, beaded trim at drawstring ends, tiered panels towards hem with metallic trim along seams, metallic trim along hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Comfort fit<br/>The model (height 5'8" and waist 28") is wearing a free size which measures maximum 42" at waist</p></li></ul>,25:02:2014,None
None,Anouk Black & Silver Toned Rogan Print Flared Skirt,http://www.myntra.com/Skirts/Anouk/Anouk-Black-&-Silver-Toned-Rogan-Print-Flared-Skirt/200475/buy,Rs. 1,099,women-dresses,Dresses,Anouk,http://myntra.myntassets.com/images/style/properties/Anouk-Black-&-Silver-Toned-Rogan-Print-Skirt_2e1db5c9f78f68116bc2df2bd46483de_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Skirts/Anouk/Anouk-Black-&-Silver-Toned-Rogan-Print-Flared-Skirt/200475/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a boho look with Anouk's range of ethnic skirts. This piece is both stylish and comfy. You can wear it with tank tops, tees and kurtis alike.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black and silver toned printed crushed skirt, woven, elasticated waistband with drawstring closure, beaded trim at drawstring ends, tiered panels towards hem, contrast print overlay along hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Comfort fit<br/>The model (height 5'8" and waist 28") is wearing a free size which measures maximum 42" at waist</p></li></ul>,25:02:2014,None
None,Anouk Blue & White Printed Flared Skirt,http://www.myntra.com/Skirts/Anouk/Anouk-Blue-&-White-Printed-Flared-Skirt/210416/buy,Rs. 629,women-dresses,Dresses,Anouk,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Skirts_088fb98d25a348ddfb763dd1cf672374_images_1080_1440_mini.JPG,Rs. 899,None,women,http://www.myntra.com/Skirts/Anouk/Anouk-Blue-&-White-Printed-Flared-Skirt/210416/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['26', '28', '30', '32', '34'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a boho look with Anouk's range of ethnic skirts. This piece is both stylish and comfy. You can wear it with tank tops, tees and kurtis alike.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue, navy and white printed panelled skirt, waistband with short hook-and-eye closure at left, contrast binding along curved and flared hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Natural indigo dyes have been used on this product, colour will bleed during initial washes. Hand wash separately or with darker colours, dry inside out.</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a size 28</p></li></ul>,25:02:2014,None
None,Anouk Black & White Printed Flared Skirt,http://www.myntra.com/Skirts/Anouk/Anouk-Black-&-White-Printed-Flared-Skirt/210418/buy,Rs. 899,women-dresses,Dresses,Anouk,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Skirts_dbce150f32c6b1632bd5a4badc0fc0c9_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Skirts/Anouk/Anouk-Black-&-White-Printed-Flared-Skirt/210418/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['26', '28', '30', '32', '34'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a boho look with Anouk's range of ethnic skirts. This piece is both stylish and comfy. You can wear it with spaghetti tops, tees and kurtis alike.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black, charcoal grey and white printed panelled skirt, waistband with short hook-and-eye closure at left, contrast taping along curved and flared hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a size 28</p></li></ul>,25:02:2014,None
None,Anouk Blue & White Printed Flared Skirt,http://www.myntra.com/Skirts/Anouk/Anouk-Blue-&-White-Printed-Flared-Skirt/210416/buy,Rs. 629,women-dresses,Dresses,Anouk,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Skirts_088fb98d25a348ddfb763dd1cf672374_images_1080_1440_mini.JPG,Rs. 899,None,women,http://www.myntra.com/Skirts/Anouk/Anouk-Blue-&-White-Printed-Flared-Skirt/210416/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['26', '28', '30', '32', '34'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a boho look with Anouk's range of ethnic skirts. This piece is both stylish and comfy. You can wear it with tank tops, tees and kurtis alike.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue, navy and white printed panelled skirt, waistband with short hook-and-eye closure at left, contrast binding along curved and flared hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold<br/>Natural indigo dyes have been used on this product, colour will bleed during initial washes. Hand wash separately or with darker colours, dry inside out.</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and waist 28") is wearing a size 28</p></li></ul>,25:02:2014,None
None,Anouk Lime Green Shift Dress,http://www.myntra.com/Dresses/Anouk/Anouk-Lime-Green-Shift-Dress/207615/buy,Rs. 539,women-dresses,Dresses,Anouk,http://myntra.myntassets.com/images/style/properties/Anouk-Women-Lime-Green-Shift-Dress_6ca38fb978a800669488ee98f18dca53_images_1080_1440_mini.jpg,Rs. 899,None,women,http://www.myntra.com/Dresses/Anouk/Anouk-Lime-Green-Shift-Dress/207615/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Anouk is a brand with a penchant for the unusual - be it hues, design or even fabric. This feminine and fun dress from the brand is best styled with flip flops, sun hat and tote on your way to the beach or the pool.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Lime green shift dress, woven, has a round neck, short sleeves with contrast taping, solid turquoise blue panels from the shoulders till the waist along the sides on the front, two insert pockets at either side of waist with contrast taping, keyhole detail with button-and-loop closure at back neck, side slits, regular hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/> Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 87 cm from shoulder to hem</p></li></ul>,25:02:2014,None
