None,Avirate Women Cream Top,http://www.myntra.com/Tops/Avirate/Avirate-Women-Cream-Top/132360/buy,Rs. 1,650,women-shirts-tops-tees,Shirts,Avirate,http://myntra.myntassets.com/images/style/properties/Avirate-Women-Tops_42dfb9aab55ea8d7bc02671cb5446a9a_images_1080_1440_mini.jpg,Rs. 2,750,None,women,http://www.myntra.com/Tops/Avirate/Avirate-Women-Cream-Top/132360/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL', '3XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>In a creamy hue and with a simple cut, this top from Avirate is a departure from the ordinary by virtue of its appliqué detailing. Team the piece with coloured pants and loafers for a weekend brunch.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Cream top, V neck, mock buttoned placket, short sleeves, elasticated waist, embroidery with appliqué near hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size US 6</p></li></ul>,25:02:2014,None
None,Avirate Women White Spaghetti Top,http://www.myntra.com/Tops/Avirate/Avirate-Women-White-Spaghetti-Top/125077/buy,Rs. 420,women-shirts-tops-tees,Shirts,Avirate,http://myntra.myntassets.com/images/style/properties/Avirate-Women-Tshirts_1e1f0b6df024dedc3446e1acb50f1814_images_1080_1440_mini.jpg,Rs. 700,None,women,http://www.myntra.com/Tops/Avirate/Avirate-Women-White-Spaghetti-Top/125077/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Chic, comfy, and versatile, this white spaghetti top by Avirate will have you making a style statement that is relaxed and sophisticated at the same time. Match it with a pair of trendy skinny jeans and sandals for a casual summer day look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White knit spaghetti top, shoulder straps, crystal studded branding in front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>95% Cotton, 5% Elastane<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size 4</p></li></ul>,25:02:2014,None
None,Avirate Women Multi-Coloured Printed Top,http://www.myntra.com/Tops/Avirate/Avirate-Women-Multi-Coloured-Printed-Top/132364/buy,Rs. 1,650,women-shirts-tops-tees,Shirts,Avirate,http://myntra.myntassets.com/images/style/properties/Avirate-Women-TOP-Multi-Tops_2cafe0aa71c136405bfbe25421438184_images_1080_1440_mini.jpg,Rs. 3,300,None,women,http://www.myntra.com/Tops/Avirate/Avirate-Women-Multi-Coloured-Printed-Top/132364/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This top from Avirate is a departure from the typical florals by virtue of its fruit print. Team the piece with coloured pants and loafers for a weekend brunch.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Multi-coloured top, mandarin collar, short buttoned placket, three quarter sleeves with buttoned band at hem, elasticated waist, heat pressed pleats beneath</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size US 6</p></li></ul>,25:02:2014,None
None,Avirate Women White Racer Back Tank Top,http://www.myntra.com/Tops/Avirate/Avirate-Women-White-Racer-Back-Tank-Top/125074/buy,Rs. 875,women-shirts-tops-tees,Shirts,Avirate,http://myntra.myntassets.com/images/style/properties/Avirate-Women-Navy-Racer-Back-Tank-Top_fdeecd3f28e4c0f32c9dc05f64315b2d_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Tops/Avirate/Avirate-Women-White-Racer-Back-Tank-Top/125074/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Chic, comfy, and versatile, this crystal studded racer back tank top by Avirate will have you making a style statement that is relaxed and sophisticated at the same time. Match it with a pair of trendy skinny jeans and sandals for a casual summer day look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White, knit tank top, round neck, sleeveless, crystal studded branding in front, racer back with crystal studded branding</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>95% Cotton, 5% Spandex<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size 6</p></li></ul>,25:02:2014,None
None,Avirate Women Mushroom Brown Top,http://www.myntra.com/Tops/Avirate/Avirate-Women-Mushroom-Brown-Top/150284/buy,Rs. 950,women-shirts-tops-tees,Shirts,Avirate,http://myntra.myntassets.com/images/style/properties/Avirate-Women-Mushroom-Brown-Top_d42e7e7a67efc46f29eb06c740d5d57e_images_1080_1440_mini.jpg,Rs. 1,900,None,women,http://www.myntra.com/Tops/Avirate/Avirate-Women-Mushroom-Brown-Top/150284/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XXS', 'S', 'M', 'L', 'XL', 'XXL', '3XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>In a pastel hue and with a simple cut, this top from Avirate is a departure from the ordinary by virtue of its ruffle detailing. Team the piece with black cigarette pants and loafers for a weekend brunch.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Mushroom brown woven top, has a round neck with layered off-white ruffles around it, buttoned and loop closure with key hole detailing at back neck, sleeveless, straight hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Body: 95% polyester, 5% Spandex<br/>Trim: 100% polyester<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size US 6</p></li></ul>,25:02:2014,None
None,Avirate Women White Halter Neck Top,http://www.myntra.com/Tops/Avirate/Avirate-Women-White-Halter-Neck-Top/150293/buy,Rs. 878,women-shirts-tops-tees,Shirts,Avirate,http://myntra.myntassets.com/images/style/properties/Avirate-Women-Tops_e1a7b5cb64bd9686044f8e220053699e_images_1080_1440_mini.jpg,Rs. 1,350,None,women,http://www.myntra.com/Tops/Avirate/Avirate-Women-White-Halter-Neck-Top/150293/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Choose this gorgeous halter neck top by Avirate for your weekly girl's night out. We are in love with its delicate embroidered detailing. Style it with a pair of cigarette trousers, sky-high stilettos and a statement necklace for a ravishing result.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White knit top, V shaped halter neck with tie up detail at back of neck, cross stitch detailing in front, elasticated back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>95% polyester, 5% Spandex<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 5'8" and chest 33") is wearing a size US 2</p></li></ul>,25:02:2014,None
None,Avirate Women Pink & Black Printed Top,http://www.myntra.com/Tops/Avirate/Avirate-Women-Pink-&-Black-Printed-Top/148726/buy,Rs. 1,045,women-shirts-tops-tees,Shirts,Avirate,http://myntra.myntassets.com/images/style/properties/Avirate-Women-Pink-&-Black-Printed-Top_164f15fc24c5f093d3f16e2e7bf3dcd2_images_1080_1440_mini.jpg,Rs. 1,900,None,women,http://www.myntra.com/Tops/Avirate/Avirate-Women-Pink-&-Black-Printed-Top/148726/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL', '3XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Avirate embodies femininity in all its creations. Trendy with detailed styling, while remaining both smart and understated, this top can easily be styled. Wear this with slim fit jeans and wedge heels for a chic and casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink, white, black and green printed sheer top, off shoulder on the left, has one three-quarter length kimono style sleeve, short and concealed zipped closure at left seam, asymmetrical hem, attached lining inside</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/> Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/> The model (height 5'8" and chest 33" ) is wearing a size M</p></li></ul>,25:02:2014,None
None,Avirate Women Navy Racerback Tank Top,http://www.myntra.com/Tops/Avirate/Avirate-Women-Navy-Racerback-Tank-Top/125075/buy,Rs. 585,women-shirts-tops-tees,Shirts,Avirate,http://myntra.myntassets.com/images/style/properties/Avirate-Women-T-SHIRT-Navy-Blue-Tshirts_78a9dcb030cbb6a745ecd694d63325c5_images_1080_1440_mini.jpg,Rs. 900,None,women,http://www.myntra.com/Tops/Avirate/Avirate-Women-Navy-Racerback-Tank-Top/125075/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XXS', 'XS', 'M', 'L', 'XL', 'XXL', '3XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Chic, comfy, and versatile, this crystal studded racer-back tank top by Avirate will have you making a style statement that is relaxed and sophisticated at the same time. Match it with a pair of trendy skinny jeans and sandals for a casual summer day look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy blue knit tank top, round neck, sleeveless, crystal studded branding in front, racer-back with crystal studded branding</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>95% Cotton, 5% Elastane<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size 4</p></li></ul>,25:02:2014,None
None,Avirate Women White Racerback Tank Top,http://www.myntra.com/Tops/Avirate/Avirate-Women-White-Racerback-Tank-Top/125071/buy,Rs. 495,women-shirts-tops-tees,Shirts,Avirate,http://myntra.myntassets.com/images/style/properties/Avirate-Women-T-SHIRT-White-Tshirts_d24c5bb7b660f1400d7882296350ef93_images_1080_1440_mini.jpg,Rs. 825,None,women,http://www.myntra.com/Tops/Avirate/Avirate-Women-White-Racerback-Tank-Top/125071/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XXS', 'XS', 'S', 'L', 'XL', '3XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Chic, comfy, and versatile, this white racer-back tank top by Avirate will have you making a style statement that is relaxed and sophisticated at the same time. Match it with a pair of trendy skinny jeans and sandals for a casual summer day look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White knit tank top, round neck, sleeveless, foil print branding in front, racer-back with foil print branding</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>95% Cotton, 5% Elastane<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size 4</p></li></ul>,25:02:2014,None
None,Avirate Women Black Chain Embellished Top,http://www.myntra.com/Tops/Avirate/Avirate-Women-Black-Chain-Embellished-Top/148725/buy,Rs. 1,600,women-shirts-tops-tees,Shirts,Avirate,http://myntra.myntassets.com/images/style/properties/Avirate-Women-Tops_ad878ea1b2cb742c76b4b0fec0e5d457_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Tops/Avirate/Avirate-Women-Black-Chain-Embellished-Top/148725/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Avirate catches onto to the hottest trends at just the right time, so you can stay fashion relevant and stylish all the time. This classic black piece with its on trend embellished neckline and neat silhouette, is a smart casual separate that you must have in your wardrobe this season. Team it over jeggings and pumps for a stellar look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black top, has a boat neck, gold toned chain embellishment attached from shoulders extending around the chest, sleeveless, back curved hem and back longer than front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>95% polyester, 5% Spandex<br/> Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,25:02:2014,None
