None,Duke Men Khaki Sleeveless Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Khaki-Sleeveless-Jacket/216784/buy,Rs. 1,852,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Jackets_b4c562da82963683ae709cca201d54dc_images_1080_1440_mini.jpg,Rs. 2,645,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Khaki-Sleeveless-Jacket/216784/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Step out in style this winter in this jacket by Duke. Not only is this jacket designed to keep you warm, it can also be paired with denim jeans or trousers, and sneakers for an effective style statement.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Khaki panelled jacket with stitch detail, woven, mock collar with ribbed knit panel, sleeveless with partially ribbed knit arm holes, full concealed zipped closure at front, a patch pocket with press buttoned flap at left chest, stitch detailed panel with rivets at right chest, two stylised insert pockets at front waist, metal branding below the left pocket, back yoke, two welt pockets built into the faux fleece lining at chest</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Snug fit (Slim fit)<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Duke Men Charcoal Grey Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Charcoal-Grey-Jacket/216793/buy,Rs. 2,202,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Jackets_cb44f310587c6d76bfdad6d22521c8cc_images_1080_1440_mini.jpg,Rs. 3,145,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Charcoal-Grey-Jacket/216793/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Step out in style this winter in this jacket by Duke. Not only is this jacket designed to keep you warm, it can also be paired with denim jeans or trousers, and sneakers for an effective style statement.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Charcoal grey panelled jacket with stitch detail, woven, mock collar, long sleeves with press button cuffs, full concealed zipped closure at front, a patch pocket with press buttoned flap at left chest and embroidered branding above, flap detailing at right chest, two stylised insert pockets with mock flaps at front waist, back yoke, two welt pockets built into the faux fur lining at chest</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Duke Men Khaki Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Khaki-Jacket/216796/buy,Rs. 2,727,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Jackets_fb1b1073cfd01a8d4ff99399768a54a0_images_1080_1440_mini.jpg,Rs. 3,895,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Khaki-Jacket/216796/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>If there's a jacket that can add brownie points to your cool quotient while keeping you warm, this is it. This strikingly stylish Duke jacket can be paired with jeans or cargos and sneakers for an effortlessly casual and sporty look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Khaki jacket with faux fleece lining, stitch detail throughout, mock collar with ribbed inner, panelled long sleeves with buttoned cuffs, full zipped closure underneath a press buttoned placket at front, zipped insert pocket at left chest, two gusset pockets at chest with press buttoned flaps, two gusset pockets at waist with press buttoned flaps, metal branding above left pocket at waist, two welt pockets built into the lining on either sides</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Machine wash gentle</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Duke Men Olive Green Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Olive-Green-Jacket/216797/buy,Rs. 2,727,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Jackets_385eac5ebf9ce20841c5bd72652c2bb4_images_1080_1440_mini.jpg,Rs. 3,895,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Olive-Green-Jacket/216797/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Step out in style this winter in this sweatshirt by Duke. Not only is this sweatshirt designed to keep you warm, it can also be paired with denim jeans and sneakers for an effective style statement.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Olive green jacket with faux fleece lining, stitch detail throughout, mock collar with ribbed inner, panelled long sleeves with buttoned cuffs, full zipped closure underneath a press buttoned placket at front, zipped insert pockets at left chest, two gusset pockets at chest with press buttoned flaps, two gusset pockets at the waist with press buttoned flaps and stitch detail, metal branding above the left pocket at waist, two welt pockets built into the inner lining on either sides</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Machine wash gentle</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Duke Men Olive Green Sleeveless Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Olive-Green-Sleeveless-Jacket/216785/buy,Rs. 1,852,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Olive-Green-Sleeveless-Jacket_8e870d8190e9ecc26d77a5ea0b15492d_images_1080_1440_mini.jpg,Rs. 2,645,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Olive-Green-Sleeveless-Jacket/216785/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Step out in style this winter in this jacket by Duke. Not only is this jacket designed to keep you warm, it can also be paired with denim jeans or trousers, and sneakers for an effective style statement.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Olive green jacket with faux fleece lining, stitch detail throughout, mock collar with partially ribbed inner, sleeveless with partially ribbed arm holes, full zipped closure at front, a patch pocket with press buttoned flap, panelled and stitch detail at left chest, tab with stitch detail and rivets at right chest, two stylised insert pockets at front waist, metal branding below the left pocket at waist, back yoke, two welt pockets built into the inner lining on either sides at chest</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Duke Men Khaki Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Khaki-Jacket/216792/buy,Rs. 2,202,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Jackets_4f058aaea099f1321e0bfc30e2e298ba_images_1080_1440_mini.jpg,Rs. 3,145,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Khaki-Jacket/216792/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Step out in style this winter in this jacket by Duke. Not only is this jacket designed to keep you warm, it can also be paired with denim jeans or trousers, and sneakers for an effective style statement.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Khaki panelled jacket with stitch detail, woven, mock collar, long sleeves with press button cuffs, full concealed zipped closure at front, a patch pocket with press buttoned flap at left chest and embroidered branding above, flap detailing at right chest, two stylised insert pockets with mock flaps at front waist, back yoke, two welt pockets built into the faux fur lining at chest</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Duke Men Black Hooded Sleeveless Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Black-Hooded-Sleeveless-Jacket/216787/buy,Rs. 1,817,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Jackets_964460e8507d81ea9a9b433ec17d201c_images_1080_1440_mini.JPG,Rs. 2,595,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Black-Hooded-Sleeveless-Jacket/216787/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Step out in style this winter in this jscket by Duke. Not only is this jacket designed to keep you warm, it can also be paired with denim jeans and sneakers for an effective style statement.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black jacket, contrast stitch detail throughout, woven, has a mock collar, attached hood with Velcro fastening, sleeveless, full zipped closure at front, two stylised insert pockets with press buttoned flap at either side of chest with embroidered branding on left pocket, shoulder panels, two stylised insert pockets at front waist, metal branding below the left pocket at waist, panelled at back, two welt pockets built into the inner lining on either sides at chest</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton blend<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Duke Men Khaki Hooded Sleeveless Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Khaki-Hooded-Sleeveless-Jacket/216786/buy,Rs. 1,817,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Jackets_52e0386ec84745648dd52c5416a2ff2c_images_1080_1440_mini.JPG,Rs. 2,595,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Khaki-Hooded-Sleeveless-Jacket/216786/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Step out in style this winter in this jacket by Duke. Not only is this jacket designed to keep you warm, it can also be paired with denim jeans or chinos and sneakers for an effective style statement.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Khaki panelled jacket with contrast stitch detail, woven, detachable zipped hood with Velcro fastening at front, mock collar, sleeveless, full concealed zipped closure at front, two stylised patch pockets with press button flaps at chest, embroidered branding on left pocket, two stylised welt pockets at front waist, two welt pockets built into the quilted lining at chest</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton blend<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Snug fit (Slim fit)<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Duke Men Navy Sandow Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Navy-Sandow-Jacket/158865/buy,Rs. 1,292,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Navy-Sandow-Jacket_4d012be4b116dd8ab535dd0de13bd394_images_1080_1440_mini.jpg,Rs. 1,845,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Navy-Sandow-Jacket/158865/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This trendy and warm jacket from Duke has a cutting edge style making it the perfect addition for your winter wardrobe. It is versatile and can be teamed with jeans, tees and loafers along with a mustard muffler for a rich winter look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p><span style="color: #333333  font-family;">Navy padded jacket with quilted stitch detailing, mock collar with striped ribbed detailing towards the inside, contrast tape detail at right shoulder, open-ended full length zip closure in the front, sleeveless, print at back, print with brand embroidery at left chest, insert pockets on the sides with zipped closure, checked lining with welt pockets attached with the lining<br/></span></p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Dry clean</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Duke Men Dark Olive Green & Navy Sandow Reversible Jacket,http://www.myntra.com/Jackets/Duke/Duke-Men-Dark-Olive-Green-&-Navy-Sandow-Reversible-Jacket/163074/buy,Rs. 1,712,men-jacket-blazers,Jackets & Blazers,Duke,http://myntra.myntassets.com/images/style/properties/Duke-Men-Jackets_5a1dde645a5ee52f9e4ec31a30a43402_images_1080_1440_mini.jpg,Rs. 2,445,None,men,http://www.myntra.com/Jackets/Duke/Duke-Men-Dark-Olive-Green-&-Navy-Sandow-Reversible-Jacket/163074/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Get more for your money with this reversible jacket from Duke. Both trendy and functional, this style is a must-buy for the season. Layer it over a long sleeved tee, washed jeans and a cosy muffler for a winter-ready look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Dark olive green and navy blue, lightly padded, reversible jacket<br/>Dark olive green outer side with black accents, woven, ribbed striped mock collar, sleeveless, open ended zip closure down front, zipped pocket at right chest, welt pocket with press button fastened flap at left chest, two insert pockets with two zipped pockets at front waist, striped ribbed panel at hem sides<br/>Navy blue reverse side with charcoal grey accents, woven, ribbed striped mock collar, sleeveless, open ended zip closure down  front, embroidered branding at left chest, two insert pockets at front waist, striped ribbed panel at hem sides</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Dry clean</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 6' and shoulder 18") is wearing a size M</p></li></ul>,26:02:2014,None
