None,Aurelia Women Maroon Kurta,http://www.myntra.com/Kurtas/AURELIA/Aurelia-Women-Maroon-Kurta/238997/buy,Rs. 649,women-kurtas-kurtis-suits,Kurtas,AURELIA,http://myntra.myntassets.com/images/style/properties/Aurelia-Women-Maroon-Kurta_bb9fd3cf2b58416f32bfd3a2db3ff1ed_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Kurtas/AURELIA/Aurelia-Women-Maroon-Kurta/238997/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This Aurelia kurta is a great pick if you need a daily wear option that is easy to maintain and makes you look great. Style it with leggings or harem pants and ethnic flats, and add on some oxidised jewellery for a charming look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Maroon kurta with stitch detail, dobby weave, stylised V neck, three quarter sleeves with contrast panel at hems, short mock buttoned chest placket, contrast pattern at chest, side slits with brand tag at left, contrast pattern along hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,25:02:2014,None
None,Aurelia Women White & Green Printed Kurti,http://www.myntra.com/Kurtis/AURELIA/Aurelia-Women-White-&-Green-Printed-Kurti/239022/buy,Rs. 549,women-kurtas-kurtis-suits,Kurtas,AURELIA,http://myntra.myntassets.com/images/style/properties/Aurelia-Women-White-&-Green-Printed-Kurti_d90f8290fa6e8b4ed57a9e40ea7f155e_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Kurtis/AURELIA/Aurelia-Women-White-&-Green-Printed-Kurti/239022/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Add some colour to your fall wardrobe with Aurelia’s range of vibrant kurtis. Pair them with contrast leggings or skinny fit jeans and sandals for a swanky alternative to your everyday wear.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White, blue and yellow kurti, V neck with taping along neckline extending till short mock buttoned placket, contrast printed panel at chest at front and back, three quarter length sleeves with contrast fabric taping at cuffs, vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5’8’’ and chest 33”) is wearing a size S</p></li></ul>,25:02:2014,None
None,Aurelia Women Orange Kurta,http://www.myntra.com/Kurtas/AURELIA/Aurelia-Women-Orange-Kurta/239015/buy,Rs. 649,women-kurtas-kurtis-suits,Kurtas,AURELIA,http://myntra.myntassets.com/images/style/properties/Aurelia-Women-Orange-Kurta_3f960140af02a60d21b8c1ff9e7360bf_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Kurtas/AURELIA/Aurelia-Women-Orange-Kurta/239015/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>For women who need daily wear options that are easy to maintain as well as look great on, this Aurelia kurta is a great pick. Style it with leggings and ethnic flats and add on some oxidised jewellery for a charming look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Orange kurta, woven, V neck, contrast printed panel at chest with a mock stylized short buttoned placket, three quarter length sleeves with contrast printed taping, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,25:02:2014,None
None,Aurelia Women Rust Orange Dobby Kurta,http://www.myntra.com/Kurtas/AURELIA/Aurelia-Women-Rust-Orange-Dobby-Kurta/239005/buy,Rs. 599,women-kurtas-kurtis-suits,Kurtas,AURELIA,http://myntra.myntassets.com/images/style/properties/Aurelia-Women-Rust-Orange-Dobby-Kurta_5af7cebbfe5b926f988a64bfeaf4d671_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Kurtas/AURELIA/Aurelia-Women-Rust-Orange-Dobby-Kurta/239005/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>For women who need daily wear options that are easy to maintain as well as look great on, this Aurelia kurta is a great pick. Style it with leggings and ethnic flats and add on some oxidised jewellery for a charming look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Rust orange kurta in a dobby weave, round neck with a split, contrast overlay at either side below neck, short sleeves with contrast taping, curved hem with side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,25:02:2014,None
None,Aurelia Women Mustard Yellow Kurta,http://www.myntra.com/Kurtas/AURELIA/Aurelia-Women-Mustard-Yellow-Kurta/238995/buy,Rs. 749,women-kurtas-kurtis-suits,Kurtas,AURELIA,http://myntra.myntassets.com/images/style/properties/Aurelia-Women-Mustard-Yellow-Kurta_8dad4af3f5c2cd76e4fbc04e5f21308d_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Kurtas/AURELIA/Aurelia-Women-Mustard-Yellow-Kurta/238995/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This Aurelia kurta is a great pick if you need a daily wear option that is easy to maintain, and makes you look great. Style it with leggings or harem pants and ethnic flats, and add on some oxidised jewellery for a charming look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Mustard yellow kurta with stitch detail, dobby weave, square neck, short sleeves with contrast taping along hems, short mock buttoned chest placket, contrast taping at chest, side slits with brand tag at left, contrast pattern along hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,25:02:2014,None
None,Aurelia Women Green Dobby Woven Kurta,http://www.myntra.com/Kurtas/AURELIA/Aurelia-Women-Green-Dobby-Woven-Kurta/239006/buy,Rs. 599,women-kurtas-kurtis-suits,Kurtas,AURELIA,http://myntra.myntassets.com/images/style/properties/Aurelia-Women-Green-Kurta_d522457ce29dbbcfadbebfd579334aee_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Kurtas/AURELIA/Aurelia-Women-Green-Dobby-Woven-Kurta/239006/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This Aurelia kurta is a great pick if you need a daily wear option that  is easy to maintain and makes you look great. Style it with leggings or  harem pants and ethnic flats, and add on some oxidised jewellery for a  charming look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green kurta in a dobby weave, notched round neck, short sleeves with contrast taping along hems, contrast taping at chest, hemline curving at side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,25:02:2014,None
None,Aurelia Women Blue Printed Kurta,http://www.myntra.com/Kurtas/AURELIA/Aurelia-Women-Blue-Printed-Kurta/239004/buy,Rs. 649,women-kurtas-kurtis-suits,Kurtas,AURELIA,http://myntra.myntassets.com/images/style/properties/Aurelia-Women-Blue-Printed-Kurta_c7a768f5b433b513950bdf0fa3e253ac_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Kurtas/AURELIA/Aurelia-Women-Blue-Printed-Kurta/239004/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>For women who need daily wear options that are easy to maintain as well as look great in, this Aurelia kurta is a great pick. Style it with leggings and ethnic flats and add on some oxidised jewellery for a charming look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue printed kurta, woven, notched round neck with contrast taping and lace detail extending till short buttoned mock placket, short sleeves with contrast print detail, side slits and contrast printed taping at hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,25:02:2014,None
None,Aurelia Women Pink & Orange Printed Kurta,http://www.myntra.com/Kurtas/AURELIA/Aurelia-Women-Pink-&-Orange-Printed-Kurta/239012/buy,Rs. 599,women-kurtas-kurtis-suits,Kurtas,AURELIA,http://myntra.myntassets.com/images/style/properties/Aurelia-Women-Pink-&-Orange-Printed-Kurta_cd55da1a9ae76e50f278270b7b34be66_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Kurtas/AURELIA/Aurelia-Women-Pink-&-Orange-Printed-Kurta/239012/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>For women who need daily wear options that are easy to maintain as well as look great in, this Aurelia kurta is a great pick. Style it with leggings and ethnic flats and add on some oxidised jewellery for a charming look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink, orange, red and white printed kurta, woven, notched round neck with contrast taping extending till short buttoned mock placket, extended cap sleeves, insert pockets with contrast taping at mouth at waist, side slits and contrast taping at hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Viscose blend<br/>Machine wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,25:02:2014,None
None,Aurelia Women Yellow Printed Kurta,http://www.myntra.com/Kurtas/AURELIA/Aurelia-Women-Yellow-Printed-Kurta/239014/buy,Rs. 599,women-kurtas-kurtis-suits,Kurtas,AURELIA,http://myntra.myntassets.com/images/style/properties/Aurelia-Women-Yellow-Printed-Kurta_41a303bf861005041fe60566da51b08d_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Kurtas/AURELIA/Aurelia-Women-Yellow-Printed-Kurta/239014/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This Aurelia kurta is a great pick if you need a daily wear option that is easy to maintain and makes you look great. Style it with leggings or harem pants and ethnic flats, and add on some oxidised jewellery for a charming look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Yellow printed kurta with maroon, blue and orange accents, woven, notched round neck, short sleeves with taping along hems, overlay and stylised taping at chest, side slits, contrast print along hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,25:02:2014,None
None,Aurelia Women Green Printed Kurta,http://www.myntra.com/Kurtas/AURELIA/Aurelia-Women-Green-Printed-Kurta/239001/buy,Rs. 649,women-kurtas-kurtis-suits,Kurtas,AURELIA,http://myntra.myntassets.com/images/style/properties/Aurelia-Women-Green-&-Blue-Printed-Kurta_99eff30614b9a7cdedcf23e0f8a8afe3_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Kurtas/AURELIA/Aurelia-Women-Green-Printed-Kurta/239001/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This Aurelia kurta is a great pick if you need a daily wear option that is easy to maintain and makes you look great. Style it with leggings or harem pants and ethnic flats, and add on some oxidised jewellery for a charming look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green printed kurta with white, blue, orange and brown accents, woven, mandarin collar with slit, three quarter sleeves with panel at hems, short mock buttoned chest placket, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,25:02:2014,None
