None,My Addiction Navy Heart Print Fit & Flare Dress,http://www.myntra.com/dresses/my-addiction/my-addiction-navy-heart-print-fit-flare-dress/229952/buy,Rs. 1,299,women-dresses,Dresses,Cottinfab,http://myntra.myntassets.com/images/style/properties/My-Addiction-Women-Dresses_b04695cebd938f94e262bb0046f032c8_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/dresses/my-addiction/my-addiction-navy-heart-print-fit-flare-dress/229952/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Opt for a vintage inspired look with this meticulously crafted dress from My Addiction. We recommend styling it with Mary Jane pumps and stud earrings for a brunch date.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy blue and pink heart print dress, woven, mandarin collar, long sleeves with buttoned cuffs and roll-up tab feature, half buttoned chest placket, elasticated waist with belt loop at sides<br/>Comes with a pink belt that has a buckled closure</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 88 cm from shoulder to hem</p></li></ul>,25:02:2014,None
None,STFU Multi-Coloured Printed Shift Dress,http://www.myntra.com/dresses/stfu/stfu-multi-coloured-printed-shift-dress/243614/buy,Rs. 899,women-dresses,Dresses,Cottinfab,http://myntra.myntassets.com/images/style/properties/STFU-Coral-Red-Printed-Shift-Dress_46b2e2269959edec48069f10b55de14a_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/dresses/stfu/stfu-multi-coloured-printed-shift-dress/243614/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>STFU unabashedly puts forward their range of cutting-edge fashion pieces and we at Myntra are drooling over them. Style this gorgeous dress with a pair of wooden stacked heels for a super-trendy ensemble.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Multi-coloured printed shift dress with print detail throughout, has a round neck, three quarter length sleeves, key hole detail at back with button and loop closure at back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 91 cm from shoulder to hem</p></li></ul>,25:02:2014,None
None,My Addiction Off-White Printed Fit & Flare Dress,http://www.myntra.com/dresses/my-addiction/my-addiction-off-white-printed-fit-flare-dress/229954/buy,Rs. 1,299,women-dresses,Dresses,Cottinfab,http://myntra.myntassets.com/images/style/properties/My-Addiction-Off-White-Printed-Fit-&-Flare-Dress_996fca68257027096bad992a8a22e757_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/dresses/my-addiction/my-addiction-off-white-printed-fit-flare-dress/229954/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a girly and youthful look with this cute dress from My Addiction. We recommend styling it with floral wedges and chunky wooden bracelets for a brunch date.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Off-white printed dress, woven, has a mandarin collar, long sleeves with a roll-up tab feature, short buttoned placket at front, gathers above and below elasticated waist with stitched loop detail at sides, slightly curved hem<br/>Comes with a black belt</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 88 cm from shoulder to hem</p></li></ul>,25:02:2014,None
None,DressBerry Green Tiered Shift Dress,http://www.myntra.com/dresses/dressberry/dressberry-green-tiered-shift-dress/246142/buy,Rs. 799,women-dresses,Dresses,Cottinfab,http://myntra.myntassets.com/images/style/properties/DressBerry-Green-Tiered-Shift-Dress_a867368326f8591253e0c2b061dcc00a_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/dresses/dressberry/dressberry-green-tiered-shift-dress/246142/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a girly and youthful look with this cute dress from DressBerry. We recommend styling it with wedges and chunky wooden bracelets for a brunch date.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green dress, woven, round neck, sleeveless, concealed zipper at left seam, tiered panels on body, has an attached lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 90 cm from shoulder to hem</p></li></ul>,25:02:2014,None
None,Shakumbhari Black Lace Fit & Flare Dress,http://www.myntra.com/dresses/shakumbhari/shakumbhari-black-lace-fit-flare-dress/174885/buy,Rs. 995,women-dresses,Dresses,Cottinfab,http://myntra.myntassets.com/images/style/properties/Shakumbhari-Black-Lace-Fit-&-Flare-Dress_3976aeb9e70892d4af4f08aa87d17e4c_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/dresses/shakumbhari/shakumbhari-black-lace-fit-flare-dress/174885/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Get gorgeous in this pretty dress by Shakumbhari. We love the versatility of this piece and suggest you match it with a pair of stilettos and contemporary metallic jewellery for an evening pool party look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black dress, woven, round neck, long sleeves, lace chest panel with an attached lining, long lace sleeves, slight gathers and flared beneath chest</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester blend<br/>Dry clean</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 88 cm from shoulder to hem</p></li></ul>,25:02:2014,None
None,D Muse Pink Fit & Flare Dress,http://www.myntra.com/dresses/d-muse/d-muse-pink-fit-flare-dress/236653/buy,Rs. 1,499,women-dresses,Dresses,Cottinfab,http://myntra.myntassets.com/images/style/properties/D-muse-Women-Pink-Fit-&-Flare-Dress_1899f468ed3dad9bdf3000f256281b69_images_1080_1440_mini.JPG,None,None,women,http://www.myntra.com/dresses/d-muse/d-muse-pink-fit-flare-dress/236653/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>You'll look nothing short of glamorous in this trendy dress by D Muse. We think it's best styled with a shimmery clutch and metallic stilettos for a night out clubbing.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink dress, woven, round neck, sleeveless, pleat detail along the front, keyhole at the back with a button and loop closure, elasticated waist with gathers below, attached lining with contrast ruffled detail at the hem<br/>Comes with a slim black belt</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 83 cm from shoulder to hem</p></li></ul>,25:02:2014,None
None,D Muse Purple Sequin Collar  Dress,http://www.myntra.com/dresses/d-muse/d-muse-purple-sequin-collar-dress/211945/buy,Rs. 1,299,women-dresses,Dresses,Cottinfab,http://myntra.myntassets.com/images/style/properties/D-Muse-Women-Purple-Sequin-Collar-Dress_5fe8d53e4b1dcacb94dcde5bd68efa1c_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/dresses/d-muse/d-muse-purple-sequin-collar-dress/211945/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Add sparkle to your wardrobe with this sizzling piece of wonder from D Muse. We think it is best styled with a shimmery black clutch and metallic stilettos for a night out clubbing.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple fit and flare dress, woven, sequinned stand collar with gathers at front, sleeveless, elasticated waist at front, keyhole at the back with a button and loop closure, has an attached lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Dry clean only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S which measures 88 cm from shoulder to hem</p></li></ul>,25:02:2014,None
None,DressBerry Black Tiered Shift Dress,http://www.myntra.com/dresses/dressberry/dressberry-black-tiered-shift-dress/246141/buy,Rs. 799,women-dresses,Dresses,Cottinfab,http://myntra.myntassets.com/images/style/properties/DressBerry-Black-Tiered-Shift-Dress_d7c803c1bfa510b84575887712a904a1_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/dresses/dressberry/dressberry-black-tiered-shift-dress/246141/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a girly and youthful look with this cute dress from DressBerry. We recommend styling it with wedges and chunky wooden bracelets for a brunch date.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black dress, woven, round neck, sleeveless, concealed zipper at left seam, tiered panels on body, has an attached lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 90 cm from shoulder to hem</p></li></ul>,25:02:2014,None
None,Elle Orange Shift Dress,http://www.myntra.com/dresses/elle/elle-orange-shift-dress/198068/buy,Rs. 1,895,women-dresses,Dresses,Cottinfab,http://myntra.myntassets.com/images/style/properties/Elle-Orange-Shift-Dress_f1af2c0cd7b4f8de11b58e6489376089_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/dresses/elle/elle-orange-shift-dress/198068/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XXS', 'XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look gorgeous in this pretty dress by Elle. We suggest that you match it with a pair of stilettos and contemporary metallic jewellery for an evening pool party look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Orange dress, woven, has a V neck, sleeveless, zippered closure extending to waist at back, panelled detailing at front, straight hem, attached lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 92 cm from shoulder to hem</p></li></ul>,25:02:2014,None
None,Neels Navy A-Line Dress,http://www.myntra.com/dresses/neels/neels-navy-a-line-dress/225975/buy,Rs. 674,women-dresses,Dresses,Cottinfab,http://myntra.myntassets.com/images/style/properties/Neels-Women-Dresses_71967cf6de5b2980fc2f8108e50a30c6_images_1080_1440_mini.jpg,Rs. 899,None,women,http://www.myntra.com/dresses/neels/neels-navy-a-line-dress/225975/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Opt for a smart and put-together look with this meticulously tailored dress from Neels. We recommend styling it with peep toe pumps and vintage stud earrings for a brunch date.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy blue A-line dress, woven, sleeveless, ruffled panel at left, lining inside<br/>Comes with a black satin belt</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Viscose<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5' 8", chest 33" and waist 28") is wearing a size S which measures 83 cm from shoulder to hem</p></li></ul>,25:02:2014,None
