None,Lee Men Grey Jonny Sleeveless Sweater,http://www.myntra.com/Sweaters/Lee/Lee-Men-Grey-Jonny-Sleeveless-Sweater/203057/buy,Rs. 1,274,fashion-sale,Extra 32% Off on 30,Lee,http://myntra.myntassets.com/images/style/properties/Lee-Men-Sweaters_f3c930459b187627533d6b147fe4f732_images_1080_1440_mini.JPG,Rs. 1,699,None,fashion,http://www.myntra.com/Sweaters/Lee/Lee-Men-Grey-Jonny-Sleeveless-Sweater/203057/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This trendy sweater from Lee is an absolute must-have this winter. Cut and styled for an amazingly fit, this piece can also be paired with your favourite jeans and a full-sleeved shirt on a windy day for an effortlessly casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Grey sweater, patterned knit detailing, ribbed and striped V neckline, sleeveless with ribbed and striped detail along arm holes, embroidered branding on left ribbed and striped hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% acrylic<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Lee Men Blue Bruce Skinny Fit Jeans,http://www.myntra.com/Jeans/Lee/Lee-Men-Blue-Bruce-Skinny-Fit-Jeans/202830/buy,Rs. 2,999,fashion-sale,Extra 32% Off on 30,Lee,http://myntra.myntassets.com/images/style/properties/Lee-Men-Blue-Bruce-Skinny-Fit-Jeans_81613aaabb2351dbf394dac38c9683be_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Jeans/Lee/Lee-Men-Blue-Bruce-Skinny-Fit-Jeans/202830/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['28', '30', '32', '34', '36', '38'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Create a style statement with this pair of environment-friendly denim jeans by Lee. Its trendy skinny fit and classic hue adds to its charm. Try styling it with combat boots, a printed tee and bomber jacket for that street style edge.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue lightly washed 5 pocket jeans, button and zip closure, whiskers, waistband with belt loops and branding on one loop, 2 scoop pockets at front sides with an embroidered coin pocket on the right, 2 patch pockets with embroidery at the back with metal branding on the right, brand patch below waistband at back, contrast stitch detail throughout</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>98% cotton, 2% Spandex<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Bruce fit: Skinny fit, mid low rise, tapered leg<br/>The model (height 6' and waist 32") is wearing a size 32</p></li></ul>,26:02:2014,None
None,Lee Men Blue Denim Jacket,http://www.myntra.com/Jackets/Lee/Lee-Men-Blue-Denim-Jacket/213065/buy,Rs. 2,174,fashion-sale,Extra 32% Off on 30,Lee,http://myntra.myntassets.com/images/style/properties/Lee-Men-Blue-Denim-Jacket_9e9cb26d6970ccb24f5efc24bcefcc8d_images_1080_1440_mini.jpg,Rs. 2,899,None,fashion,http://www.myntra.com/Jackets/Lee/Lee-Men-Blue-Denim-Jacket/213065/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Match this cool jacket with a T-shirt, chinos of your choice and aviators when heading out on a road trip. Ride in style and comfort with this latest Lee jacket.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue denim jacket with wash detail, has a spread collar, full buttoned placket, long sleeves with buttoned cuffs, two patch pockets on the chest with buttoned flap closures and stitch detail, panelled body, panelled hem with buttoned tabs at the sides, contrast stitch detail throughout</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Lycra and cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Lee Women Blue Jeans,http://www.myntra.com/Jeans/Lee/Lee-Women-Blue-Jeans/97857/buy,Rs. 1,050,fashion-sale,Extra 32% Off on 30,Lee,http://myntra.myntassets.com/images/style/properties/Lee-Women-Jeans_4661cb808e06fe417bf6c398784838e6_images_1080_1440_mini.jpg,Rs. 2,099,None,fashion,http://www.myntra.com/Jeans/Lee/Lee-Women-Blue-Jeans/97857/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['26', '27', '28', '29', '30', '31', '32', '34'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>A true blue pair of denim jeans, this piece from Lee is minimalistically designed and classically washed. Cut from blended fabric that will contour your every curve, this is one piece that you will not want to get out of!</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue jeans, has two scoop pockets on the front with an insert pocket on the right, yoke and two patch pockets, brand patch at the back, waistband with loops, metal zipper and button closure</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton and elastane blend<br/> Machine wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/> The model (height 5'8&amp;    rdquo  and waist 28") is wearing a size 28</p></li></ul>,26:02:2014,None
None,Lee Men Blue Chicago Fit Jeans,http://www.myntra.com/Jeans/Lee/Lee-Men-Blue-Chicago-Fit-Jeans/11343/buy,Rs. 2,099,fashion-sale,Extra 32% Off on 30,Lee,http://myntra.myntassets.com/images/style/properties/ec39c26dc81419ae255ffeeafcf214c9_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Jeans/Lee/Lee-Men-Blue-Chicago-Fit-Jeans/11343/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['28', '30', '32', '34', '36'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Trust Lee to come up with basic essentials that we can't do without. This pair of jeans features no fade or distressing - just the thing for a smart casual ensemble. We suggest styling this with a fitted black tee and casual shoes.<br/></p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue jeans, has button and zip fly closure, loops at the waist band, three front pockets, two at the back, has contrast stitch detailing <br/></p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton blend<br/>Machine wash<br/></p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Chicago Fit<br/>The model (height 6' and waist 32") is wearing a size 32<br/></p></li></ul>,26:02:2014,None
None,Lee Men Blue Padded Sleeveless Jacket,http://www.myntra.com/Jackets/Lee/Lee-Men-Blue-Padded-Sleeveless-Jacket/196665/buy,Rs. 2,249,fashion-sale,Extra 32% Off on 30,Lee,http://myntra.myntassets.com/images/style/properties/Lee-Men-Blue-Padded-Sleeveless-Jacket_e487a222f4ed310fa6a3101457bafdde_images_1080_1440.jpg,Rs. 2,999,None,fashion,http://www.myntra.com/Jackets/Lee/Lee-Men-Blue-Padded-Sleeveless-Jacket/196665/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This trendy and warm jacket from Lee is the perfect addition for your winter wardrobe. Team it with dark dyed denims and sneakers for a perfectly casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue jacket, padded, high neck, sleeveless, open ended zip closure down front, embroidered branding at left chest, insert pockets with buttoned closures at front waist, a welt pocket built into the lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Dry clean only</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Lee Men Blue & White Striped Slim Fit Casual Shirt,http://www.myntra.com/Shirts/Lee/Lee-Men-Blue-&-White-Striped-Slim-Fit-Casual-Shirt/202840/buy,Rs. 2,099,fashion-sale,Extra 32% Off on 30,Lee,http://myntra.myntassets.com/images/style/properties/Lee-Men-Shirts_90efdb3a1626f421cca41323b2619677_images_1080_1440_mini.JPG,None,None,fashion,http://www.myntra.com/Shirts/Lee/Lee-Men-Blue-&-White-Striped-Slim-Fit-Casual-Shirt/202840/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['38', '40', '42', '44', '46'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look smart with a pick from the wide range of shirts by Lee. We recommend styling this piece with beige chinos and loafers for maximum effect.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue and white striped shirt in textured weave, spread collar, long sleeves with buttoned cuffs, full buttoned chest placket, two patch pockets with buttoned flaps at chest with metal branding, back yoke, curved hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 6' and shoulders 18") is wearing a size 40</p></li></ul>,26:02:2014,None
None,Lee Men Navy Blazer,http://www.myntra.com/Blazers/Lee/Lee-Men-Navy-Blazer/202820/buy,Rs. 3,299,fashion-sale,Extra 32% Off on 30,Lee,http://myntra.myntassets.com/images/style/properties/Lee-Men-Blazers_d200383bfcd2fdc07d18fb9f63c9bcec_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Blazers/Lee/Lee-Men-Navy-Blazer/202820/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['38', '40', '42', '44', '46'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Add a dash of elegance to your wardrobe with this finely crafted blazer from Lee. Tailored for a crisp urban look, this blazer has been  styled in a sharp fit and can be matched with shirts and denims.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy blazer with panelled detailing, notched lapel, long sleeves with buttoned cuffs, single breasted with three buttoned placket at front, panelled patch pockets at left chest, panelled patch pockets at front waist, panelled detailing at back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Shell: 100% cotton<br/>Lining: 100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 6' and chest 33") is wearing a size 40</p></li></ul>,26:02:2014,None
None,Lee Men Charcoal Grey Jacket,http://www.myntra.com/Jackets/Lee/Lee-Men-Charcoal-Grey-Jacket/202822/buy,Rs. 2,024,fashion-sale,Extra 32% Off on 30,Lee,http://myntra.myntassets.com/images/style/properties/Lee-Men-Jackets_9080291d9c0af0e590d41ba07cfd326c_images_1080_1440.jpg,Rs. 2,699,None,fashion,http://www.myntra.com/Jackets/Lee/Lee-Men-Charcoal-Grey-Jacket/202822/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>No matter which way you choose to don this Lee jacket, you're sure to set trends with your look. Team this jacket with dark dyed denims and sneakers for a perfectly casual look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Charcoal grey jacket with panelled detailing, mandarin collar with buttoned closure, long panelled sleeves with buttoned cuffs, concealed full zip closure down the front with buttoned flap on top, patch pockets with buttoned flaps at chest, epaulettes at shoulders, metallic branding above left patch pocket, yoke and panelled detailing at back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Lee Men Navy & Grey Checked Slim Fit Casual Shirt,http://www.myntra.com/Shirts/Lee/Lee-Men-Navy-&-Grey-Checked-Slim-Fit-Casual-Shirt/202846/buy,Rs. 1,699,fashion-sale,Extra 32% Off on 30,Lee,http://myntra.myntassets.com/images/style/properties/Lee-Men-Shirts_bca9fec7d9b67b893185d0a22d76b247_images_1080_1440_mini.JPG,None,None,fashion,http://www.myntra.com/Shirts/Lee/Lee-Men-Navy-&-Grey-Checked-Slim-Fit-Casual-Shirt/202846/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['38', '40', '42', '44', '46'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look smart with a pick from the wide range of shirts by Lee. We recommend styling this piece with beige chinos and loafers for maximum effect.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy, grey and black checked shirt, woven, spread collar, long sleeves with buttoned cuffs, full buttoned chest placket, two patch pockets with buttoned flaps at chest, branding at left chest, back yoke, curved hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 6' and shoulders 18") is wearing a size 40</p></li></ul>,26:02:2014,None
None,Lee Men Blue Chicago Fit Jeans,http://www.myntra.com/Jeans/Lee/Lee-Men-Blue-Chicago-Fit-Jeans/11344/buy,Rs. 2,099,fashion-sale,Extra 32% Off on 30,Lee,http://myntra.myntassets.com/images/style/properties/07b1312e81e96e610c7bbb4184fd7e54_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Jeans/Lee/Lee-Men-Blue-Chicago-Fit-Jeans/11344/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['28', '30', '32', '34', '36'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Classic blue straight fit denims from Lee - wear with everything style that's always in vogue. Style this with tees and sneakers for a casual outing, throw on a cotton jacket for added cool.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue <a href="../jeans">jeans</a> with a button and zipper fly, has loops at the waistband, two pockets in the front and two at the back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton blend<br/>Machine wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Straight fit<br/>The model (height 6' and waist 32") is wearing a size 32</p></li></ul>,26:02:2014,None
None,Lee Men Black Bruce Skinny Fit Jeans,http://www.myntra.com/Jeans/Lee/Lee-Men-Black-Bruce-Skinny-Fit-Jeans/202836/buy,Rs. 3,399,fashion-sale,Extra 32% Off on 30,Lee,http://myntra.myntassets.com/images/style/properties/Lee-Men-Jeans_5be155d2624801b47ae9b9ae784db3ed_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Jeans/Lee/Lee-Men-Black-Bruce-Skinny-Fit-Jeans/202836/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['28', '30', '32', '34', '36', '38'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Create a style statement with this pair of denim jeans by Lee. Its trendy skinny fit and classic hue adds to its charm. Try styling it with combat boots, a printed tee and bomber jacket for that street style edge.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black 5 pocket jeans, wash detail, button and zip closure, 2 scoop pockets at the front and a change pocket on the right side, waistband with belt loops, 2 patch pockets with embroidery on the back, brand patch on waistband at back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton blend<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Bruce fit: Skinny fit, mid-low rise, tapered leg<br/>The model (height 6' and waist 32") is wearing a size 32</p></li></ul>,26:02:2014,None
None,Lee Men Blue Bruce Skinny Fit Jeans,http://www.myntra.com/Jeans/Lee/Lee-Men-Blue-Bruce-Skinny-Fit-Jeans/202828/buy,Rs. 2,999,fashion-sale,Extra 32% Off on 30,Lee,http://myntra.myntassets.com/images/style/properties/Lee-Men-Jeans_6808cfada012fd3e7457e834c11286a0_images_1080_1440_mini.JPG,None,None,fashion,http://www.myntra.com/Jeans/Lee/Lee-Men-Blue-Bruce-Skinny-Fit-Jeans/202828/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['28', '30', '32', '34', '36', '38'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Create a style statement with this pair of denim jeans by Lee. Its trendy skinny fit and classic hue adds to its charm. Try styling it with combat boots, a printed tee and bomber jacket for that street style edge.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue lightly washed and distressed 5 pocket jeans, button and zip closure, whiskers, waistband with belt loops and branding on one loop, 2 scoop pockets at front sides with a coin pocket and contrast stitch detailed taping on the right, 2 panelled patch pockets with embroidery at the back with metal branding, taping and zip detail on the right, brand patch below waistband at back, contrast stitch detail throughout</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>98% cotton, 2% Spandex<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Bruce fit: Skinny fit, mid low rise, tapered leg<br/>The model (height 6' and waist 32") is wearing a size 32</p></li></ul>,26:02:2014,None
None,Lee Men Grey Melange Arrow Printed T-shirt,http://www.myntra.com/Tshirts/Lee/Lee-Men-Grey-Melange-Arrow-Printed-T-shirt/202861/buy,Rs. 999,fashion-sale,Extra 32% Off on 30,Lee,http://myntra.myntassets.com/images/style/properties/Lee-Men-Tshirts_6a3edc664e3109f4a78fab965d3fd018_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Tshirts/Lee/Lee-Men-Grey-Melange-Arrow-Printed-T-shirt/202861/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>A stylish printed tee in a classic hue from Lee is a must-have this season. This piece has been specially crafted from cotton grown without using any harmful chemicals. We suggest that you match this ecologically friendly number with a pair of tapered jeans and canvas shoes for a trendy, urban appeal.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Grey melange T-shirt, knit, has a ribbed round neck, short sleeves, high density print detail on chest, brand tag at the straight hem on the left</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Lee Men Charcoal Grey Striped Slim Fit Casual Shirt,http://www.myntra.com/Shirts/Lee/Lee-Men-Charcoal-Grey-Striped-Slim-Fit-Casual-Shirt/202842/buy,Rs. 1,699,fashion-sale,Extra 32% Off on 30,Lee,http://myntra.myntassets.com/images/style/properties/Lee-Men-Shirts_a2e539e80a7f409550f6138b18bd72ed_images_1080_1440_mini.JPG,None,None,fashion,http://www.myntra.com/Shirts/Lee/Lee-Men-Charcoal-Grey-Striped-Slim-Fit-Casual-Shirt/202842/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['38', '40', '42', '44', '46'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Look smart with a pick from the wide range of shirts by Lee. We recommend styling this piece with beige chinos and loafers for maximum effect.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Charcoal grey shirt in self-stripe patterned weave, spread collar, long sleeves with buttoned cuffs, full buttoned chest placket, metal branding at left chest, back yoke, curved hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 6' and shoulders 18") is wearing a size 40</p></li></ul>,26:02:2014,None
None,Lee Men Rinse Navy Blue Jeans,http://www.myntra.com/Jeans/Lee/Lee-Men-Rinse-Navy-Blue-Jeans/44581/buy,Rs. 1,899,fashion-sale,Extra 32% Off on 30,Lee,http://myntra.myntassets.com/images/style/properties/7fb1ee6bfd21d057c2da28d8471723b6_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Jeans/Lee/Lee-Men-Rinse-Navy-Blue-Jeans/44581/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['28', '30', '32', '34', '36', '38'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p><strong>Style Note</strong><br/>Look cool in these <a href="../denim">denim</a> <a href="../jeans">jeans</a> from <a href="../lee">lee</a>. The design is classic and the cotton fabric keeps you comfortable all day. Team this pair with a slim <a href="../Fit">Fit</a> shirt or graphic tee and <a href="../canvas-shoes">canvas shoes</a> for a casual look.<br/><br/><strong>Product Details</strong><br/>Blue jeans with metal zip and button fastening, two side pockets with one change pocket, two patch pockets on the back<br/><br/><strong>Material and Care</strong><br/>Cotton blend<br/>Machine wash cold, separately with mild detergent as colour may bleed<br/>Turn inside out before washing and drying<br/>Do not bleach or wring<br/><br/><strong>Size and fit</strong><br/>Slim fit, stretch fabric, narrow leg, mid low rise<br/>The model (height 6' and waist 32") is wearing a size 32</p></li></ul>,26:02:2014,None
None,Lee Men Blue & Orange Checked Martin Slim Fit Casual Shirt,http://www.myntra.com/Shirts/Lee/Lee-Men-Blue-&-Orange-Checked-Martin-Slim-Fit-Casual-Shirt/157176/buy,Rs. 1,799,fashion-sale,Extra 32% Off on 30,Lee,http://myntra.myntassets.com/images/style/properties/Lee-Men-Blue-&-Orange-Checked-Martin-Slim-Fit-Casual-Shirt_de6d92d3313521d8bd278feeadee7c12_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Shirts/Lee/Lee-Men-Blue-&-Orange-Checked-Martin-Slim-Fit-Casual-Shirt/157176/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['38', '40', '42', '44', '46'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>True to its values that reflect upon a great denim heritage; veteran  brand Lee develops casual separates with passion and honest  craftsmanship. In a vibrant checked print, this shirt is a perfect  complement to neutral toned chinos and canvas trainers or desert boots.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue and white checked shirt with orange accents, in herringbone weave, stitch detail, stylised yoke at back and front shoulders, has a spread collar, long sleeves with buttoned cuffs, patch pockets with buttoned flap closures at either sides of the chest, signature brand label at right pocket flap, buttoned placket down front, curved hemline with contrast stitch detail</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Lee Men Black Printed T-shirt,http://www.myntra.com/Tshirts/Lee/Lee-Men-Black-Printed-T-shirt/157177/buy,Rs. 899,fashion-sale,Extra 32% Off on 30,Lee,http://myntra.myntassets.com/images/style/properties/Lee-Men-Black-Printed-T-shirt_87ec60d39349300d623e2c2dd10c5ee4_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Tshirts/Lee/Lee-Men-Black-Printed-T-shirt/157177/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Lee T-shirts are iconic and it can be safely said that every style conscious man definitely owns a creation of the brand. This T-shirt is simplistic and suave and it's best teamed with dark denims and sneakers.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black knit T-shirt, has a ribbed round neck, stitch detail at back neck and shoulders, short sleeves, print on the front,  brand tag at the straight hem on the left</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
