None,Levis Red Slim Fit Sweater Dress,http://www.myntra.com/Dresses/Levis/Levis-Red-Slim-Fit-Sweater-Dress/224906/buy,Rs. 2,039,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Red-Slim-Fit-Sweater-Dress_95ae14d153996318defd3dc2cfd3a444_images_1080_1440_mini.jpg,Rs. 2,399,None,women,http://www.myntra.com/Dresses/Levis/Levis-Red-Slim-Fit-Sweater-Dress/224906/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This sweater dress by Levi's is sure to keep your style crisp at all times. Style it with killer pumps and chunky wooden bracelets for a brunch date.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red sweater dress in a striped knit design, ribbed round neck, sleeveless, metal brand tag above hem at left</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>60% cotton, 40% modal<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 84 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Levis Women Black Hooded Sweater,http://www.myntra.com/Sweaters/Levis/Levis-Women-Black-Hooded-Sweater/180413/buy,Rs. 1,539,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Black-Hooded-Sweater_0dbb1c9f878ed3757b3492744664aa43_images_1080_1440_mini.jpg,Rs. 2,199,None,women,http://www.myntra.com/Sweaters/Levis/Levis-Women-Black-Hooded-Sweater/180413/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This gorgeous sweater by Levi's is a piece that can be easily thrown on when you're in a rush and still look fab. Best paired with tank top, distressed denims and canvas trainers.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black sweater, knitted, hooded, long sleeves with ribbed cuffs, full zipped front, stylised pouch pockets with ribbed detail at mouth, metal brand tag towards front hem, ribbed hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>80% acrylic, 20% wool<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Levis Women Red Open Knit Sweater,http://www.myntra.com/Sweaters/Levis/Levis-Women-Red-Open-Knit-Sweater/224903/buy,Rs. 1,539,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Sweaters_0111026eff69b7b40d0074462d0bae52_images_1080_1440_mini.jpg,Rs. 2,199,None,women,http://www.myntra.com/Sweaters/Levis/Levis-Women-Red-Open-Knit-Sweater/224903/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This ravishing red sweater from Levi's looks fabulous worn with a pair of denim jeans and boots.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red sweater, open knit, has a ribbed boat neck, long sleeves with ribbed cuffs, ribbed hem, metallic branding at the left side, above the hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Levis Black Slim Fit Sweater Dress,http://www.myntra.com/Dresses/Levis/Levis-Black-Slim-Fit-Sweater-Dress/224907/buy,Rs. 2,039,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Black-Slim-Fit-Sweater-Dress_5cdef1af27def666b4c0ab317f493185_images_1080_1440.jpg,Rs. 2,399,None,women,http://www.myntra.com/Dresses/Levis/Levis-Black-Slim-Fit-Sweater-Dress/224907/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This sweater dress by Levi's is sure to keep your style crisp at all times. Style it with killer pumps and chunky wooden bracelets for a brunch date.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black sweater dress in a striped knit design, ribbed round neck, sleeveless, metal brand tag above hem at left</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>60% cotton, 40% modal<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit<br/>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 84 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Levis Women Purple Blazer,http://www.myntra.com/Blazers/Levis/Levis-Women-Purple-Blazer/224912/buy,Rs. 1,869,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Purple-Blazer_a8becdd57ab5a443c9e8ff614f8d109e_images_1080_1440_mini.JPG,Rs. 2,199,None,women,http://www.myntra.com/Blazers/Levis/Levis-Women-Purple-Blazer/224912/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Winters can be stylish and Levi's proves it right with this chic casual blazer. We love its defined look and suggest layering it over a shirt or tee and your favourite jeans for a trendy look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple casual blazer, knit, has notched lapel, long sleeves with mock buttoned cuffs, buttoned closure at front, panelled at front and back sides, branding at left hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>82% cotton and 18% polyester<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Levis Women Blue & Black Printed Sweatshirt,http://www.myntra.com/Sweatshirts/Levis/Levis-Women-Blue-&-Black-Printed-Sweatshirt/224908/buy,Rs. 1,539,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Blue-&-Black-Printed-Sweatshirt_65aec1dc32fdf7fe101b324f5bc62aba_images_1080_1440_mini.jpg,Rs. 2,199,None,women,http://www.myntra.com/Sweatshirts/Levis/Levis-Women-Blue-&-Black-Printed-Sweatshirt/224908/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Keep your style intact even during the cold days with this sweatshirt from Levi's. Wear this piece with over-dyed denims and high top trainers for the best look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue and black printed sweatshirt, panelled, knitted, has a mock collar, long sleeves with contrast embroidered detail at left sleeve towards ribbed cuffs, full zipped front, insert pockets at the sides, embroidered detail at back below neck, has a ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>60% cotton, 40% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Levis Women Purple Sweater,http://www.myntra.com/Sweaters/Levis/Levis-Women-Purple-Sweater/224897/buy,Rs. 1,539,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Purple-Sweater_7643f77f674c1b8c3c4862da47ada9a4_images_1080_1440_mini.JPG,Rs. 2,199,None,women,http://www.myntra.com/Sweaters/Levis/Levis-Women-Purple-Sweater/224897/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Constructed for comfort, this sweater by Levi's is another reason to root for the mercury to drop. Balance this sweater with washed skinny jeans.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple sweater, ribbed V neck, stylised raglan three quarter sleeves with patterned knit and ribbed cuffs, branding on front above ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Levis Women Purple Jacket,http://www.myntra.com/Jackets/Levis/Levis-Women-Purple-Jacket/224909/buy,Rs. 1,399,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Purple-Jacket_07ae37167df4b316d66557c7f45bba2c_images_1080_1440_mini.,Rs. 1,999,None,women,http://www.myntra.com/Jackets/Levis/Levis-Women-Purple-Jacket/224909/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Keep your style intact even during the cold days with this jacket from Levi's. Wear this piece with over-dyed denims and high top trainers for the best look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple jacket, panelled, knitted, has a spread collar, long sleeves with contrast embroidered detail at left sleeve towards buttoned cuffs, full buttoned placket front, welt pockets at front waist, embroidered detail at back below neck, stitch detail throughout</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>60% cotton, 40% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Levis Women Grey Hooded Padded Jacket,http://www.myntra.com/Jackets/Levis/Levis-Women-Grey-Hooded-Padded-Jacket/224893/buy,Rs. 3,499,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Jackets_d38ef69df3045bc38ff5c8f02be73719_images_1080_1440_mini.JPG,Rs. 4,999,None,women,http://www.myntra.com/Jackets/Levis/Levis-Women-Grey-Hooded-Padded-Jacket/224893/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Prep your winter wardrobe with this pretty grey jacket from Levi's for women. Pair it with jeggings and winter boots to look amazing.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Grey padded jacket, woven, quilting detail at the chest, detachable zipped hood with press down button closure, ribbed mock collar with a haul loop, long sleeves, metal branding on the right hand cuff, full zipped closure below press button placket at front, belt loops around waist, comes with a padded fabric belt, two welt pockets at front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Shell fabric: 100% polyester<br/>Body lining: 100% polyester<br/>Sleeve lining: 100% polyester<br/>Rib: 98% polyester, 2% elastane<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Levis Women Green & Grey Sweater,http://www.myntra.com/Sweaters/Levis/Levis-Women-Green-&-Grey-Sweater/224900/buy,Rs. 1,259,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Green-&-Grey-Sweater_3f3712e4b6536cd987495b87ac7c6f6b_images_1080_1440_mini.jpg,Rs. 1,799,None,women,http://www.myntra.com/Sweaters/Levis/Levis-Women-Green-&-Grey-Sweater/224900/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This gorgeous sweater by Levi's is a piece that can be easily thrown on when you're in a rush and still look fab. Best paired with tank top, distressed denims and canvas trainers.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green and grey sweater in a knitted pattern, ribbed V neck, long sleeves with stylised ribbed cuffs, metal brand tag towards front hem, ribbed hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Levis Women Grey Sweater,http://www.myntra.com/Sweaters/Levis/Levis-Women-Grey-Sweater/224905/buy,Rs. 1,819,women-apparel-new-arrivals,Clothing,Levis,http://myntra.myntassets.com/images/style/properties/Levis-Women-Sweaters_089775d4556087fcd5969cafda713f00_images_1080_1440_mini.JPG,Rs. 2,599,None,women,http://www.myntra.com/Sweaters/Levis/Levis-Women-Grey-Sweater/224905/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With a brilliant design, Levi's offers you a unique sweater. Whether you wear it formally or on a holiday, this sweater looks just great.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Grey sweater, knitted, has a notched lapel, long sleeves, has a zipped closure, flap over zipper with one reverse button and one front button, two welt mock pockets on either side at the front waist, metallic branding at the left bottom</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>80% acrylic, 20% Wool<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
