None,Merrell Women Teal Blue Silken Fleece Jacket,http://www.myntra.com/Jackets/Merrell/Merrell-Women-Teal-Blue-Silken-Fleece-Jacket/219471/buy,Rs. 3,299,winterwear,Winterwear - Flat 30%,Merrell,http://myntra.myntassets.com/images/style/properties/Merrell-Women-Jackets_d206350133a6aa13abadfc242b734d91_images_1080_1440_mini.jpg,Rs. 5,499,None,winterwear,http://www.myntra.com/Jackets/Merrell/Merrell-Women-Teal-Blue-Silken-Fleece-Jacket/219471/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This jacket, engineered with moisture managing M Select WICK technology, from Merrell will be a great pick for that fun weekend you've got planned. Lightweight and in a bright hue, you're sure to look good in this peppy piece of outerwear. Team it with jeans or track pants.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Teal blue jacket, knitted, made with M Select WICK technology, mock collar, long sleeves with elasticated hems, full zipped closure at front, two zipped pockets at front waist, brand embroidery at front left hem, hem band, fleece lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Shell: 94% nylon, 6% Spandex<br/>Pocket lining: 100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Merrell Men Blue & Grey Striped Muffler & Beanie Cap,http://www.myntra.com/Mufflers/Merrell/Merrell-Men-Blue-&-Grey-Striped-Muffler-&-Beanie-Cap/219446/buy,Rs. 2,099,winterwear,Winterwear - Flat 30%,Merrell,http://myntra.myntassets.com/images/style/properties/Merrell-Men-Blue-&-Grey-Striped-Muffler-&-Beanie-Cap_dca189cba3863bdc4145b686e324e3dc_images_1080_1440_mini.jpg,Rs. 3,499,None,winterwear,http://www.myntra.com/Mufflers/Merrell/Merrell-Men-Blue-&-Grey-Striped-Muffler-&-Beanie-Cap/219446/buy,Sold byVector Ecommerce Pvt Ltd,None,None,single size,None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This muffler and beanie cap combo by Merrell is a great way to add dimension to your mundane outfits. Team it with your western attire to jazz up your look instantly.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p><span dir="ltr" id=":1vu">Blue and grey striped muffler and beanie cap set<br/>Blue and grey striped muffler, knitted, branding at both ends<br/>Blue and grey striped matching beanie cap, has branding at rim</span></p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>70% acrylic, 30% wool<br/> Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Muffler length: 172 cm<br/>Muffler width: 15 cm</p></li></ul>,26:02:2014,None
None,Merrell Men Blue & Grey Nanook Quilted Hooded Jacket,http://www.myntra.com/Jackets/Merrell/Merrell-Men-Blue-&-Grey-Nanook-Quilted-Hooded-Jacket/219449/buy,Rs. 7,799,winterwear,Winterwear - Flat 30%,Merrell,http://myntra.myntassets.com/images/style/properties/Merrell-Men-Jackets_9a9212164f2ba4e88f05521e1180f05e_images_1080_1440_mini.jpg,Rs. 12,999,None,winterwear,http://www.myntra.com/Jackets/Merrell/Merrell-Men-Blue-&-Grey-Nanook-Quilted-Hooded-Jacket/219449/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Packed with functional features, this super warm jacket from Merrell will be a great pick for the winter season. Lightweight, durable and down insulated, you're sure to be protected from the elements in this peppy piece of outerwear.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue and grey quilted jacket with orange accents, insulated down padding, water resistant, panelled, mock collar with grown-on hood that is elasticated along opening, tab with Velcro closure at back of hood, long sleeves with elastication along hems, printed branding at left sleeve, full zipped closure at front, printed branding at left chest, concealed zipped pocket built into panel at left chest, zipped pockets at front waist, elasticated drawstring channelled through hem with toggle adjuster at sides, has lining attached with slip pocket at either side of front</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Shell: 100% polyester<br/>Padding: 80% goose down, 20% goose feather<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
None,Merrell Women Red Silken Fleece Jacket,http://www.myntra.com/Jackets/Merrell/Merrell-Women-Red-Silken-Fleece-Jacket/219472/buy,Rs. 3,299,winterwear,Winterwear - Flat 30%,Merrell,http://myntra.myntassets.com/images/style/properties/Merrell-Women-Jackets_a5cd2fe3603e364205411ec0349da289_images_1080_1440_mini.jpg,Rs. 5,499,None,winterwear,http://www.myntra.com/Jackets/Merrell/Merrell-Women-Red-Silken-Fleece-Jacket/219472/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This jacket, engineered with moisture managing M Select WICK technology, from Merrell will be a great pick for that fun weekend you've got planned. Lightweight and in a bright hue, you're sure to look good in this peppy piece of outerwear. Team it with jeans or track pants.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red jacket, knitted, made with M Select WICK technology, mock collar, long sleeves with elasticated hems, full zipped closure at front, two zipped pockets at front waist, brand embroidery at front left hem, hem band, fleece lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Shell: 94% nylon, 6% Spandex<br/>Pocket lining: 100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Merrell Men Black & Charcoal Grey Nanook Hooded Jacket,http://www.myntra.com/Jackets/Merrell/Merrell-Men-Black-&-Charcoal-Grey-Nanook-Hooded-Jacket/219448/buy,Rs. 7,799,winterwear,Winterwear - Flat 30%,Merrell,http://myntra.myntassets.com/images/style/properties/Merrell-Men-Jackets_73ac6c15602ad90d050c5e582db94472_images_1080_1440.JPG,Rs. 12,999,None,winterwear,http://www.myntra.com/Jackets/Merrell/Merrell-Men-Black-&-Charcoal-Grey-Nanook-Hooded-Jacket/219448/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Experience the best comfort in style by wearing this jacket from Merrell. We absolutely love the detailing and high-end features and think it would look great when paired with a pair of tapered jeans and high-tops.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black and charcoal grey quilted jacket with, insulated down padding, water resistant, panelled, mock collar with grown-on hood that is elasticated along opening, tab with Velcro closure at back of hood, long sleeves with elasticated hems, printed branding at left sleeve, full zipped closure at front, printed branding at left chest, concealed zipped pocket built into panel at left chest, zipped pockets at front waist, has lining attached with slip pocket at either sides of front, elasticated drawstring channelled through hem with toggle adjuster at sides</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Shell: 100% polyester<br/>Padding: 80% goose down, 20% goose feather<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Merrell Men Blue Quentin Vest Sleeveless Jacket,http://www.myntra.com/Jackets/Merrell/Merrell-Men-Blue-Quentin-Vest-Sleeveless-Jacket/219457/buy,Rs. 3,599,winterwear,Winterwear - Flat 30%,Merrell,http://myntra.myntassets.com/images/style/properties/Merrell-Men-Jackets_5ed3d4a08eb79d23e54ed88d08ae8b99_images_1080_1440_mini.jpg,Rs. 5,999,None,winterwear,http://www.myntra.com/Jackets/Merrell/Merrell-Men-Blue-Quentin-Vest-Sleeveless-Jacket/219457/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Experience the best comfort in style by wearing this jacket from Merrell. We absolutely love the detailing and high-end features and think it would look great when paired with a pair of tapered jeans and high-tops.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue and navy quilted jacket, constructed in Primaloft fabric that is high loft, water resistant, soft, compressible and thermally efficient, M Select WARM for warmth without bulk, M Select DRY stays dry inside and out, lightly padded, mock collar, sleeveless with piping at armholes, full zipped closure at front, welt pockets with press buttoned flap at chest, zipped pockets at front waist, printed branding towards front hem, contrast panel at sides, elasticated drawstring channelled through hem with toggle adjuster at sides, has lining attached with slip pocket at either sides</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Merrell Men Grey Quentin Sleeveless Jacket,http://www.myntra.com/Jackets/Merrell/Merrell-Men-Grey-Quentin-Sleeveless-Jacket/219454/buy,Rs. 3,599,winterwear,Winterwear - Flat 30%,Merrell,http://myntra.myntassets.com/images/style/properties/Merrell-Men-Grey-Quentin-Sleeveless-Jacket_0fd21836b8920e629273c47e40486a2a_images_1080_1440_mini.jpg,Rs. 5,999,None,winterwear,http://www.myntra.com/Jackets/Merrell/Merrell-Men-Grey-Quentin-Sleeveless-Jacket/219454/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Packed with functional features, this breeze blocking jacket from Merrell will be a great pick for this winter season. Lightweight with water resistant and thermal efficient technology, you're sure to be protected from the elements in this peppy piece of outerwear.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Grey slightly padded jacket with a tinge of purple and stitch detailing throughout, mock collar, sleeveless with contrast binding, zipped front, two pockets at chest with buttoned flaps, contrast knit panelled detailing at the sides, zipped pockets at either side on front waist, brand print above left hem, attached lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Regular fit<br/>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Merrell Men Grey & Grey Melange Nanook Softshell Jacket,http://www.myntra.com/Jackets/Merrell/Merrell-Men-Grey-&-Grey-Melange-Nanook-Softshell-Jacket/219460/buy,Rs. 5,999,winterwear,Winterwear - Flat 30%,Merrell,http://myntra.myntassets.com/images/style/properties/Merrell-Men-Jackets_e9be6bc2d69e5fd3a23b926be30cc182_images_1080_1440_mini.jpg,Rs. 9,999,None,winterwear,http://www.myntra.com/Jackets/Merrell/Merrell-Men-Grey-&-Grey-Melange-Nanook-Softshell-Jacket/219460/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Experience the best comfort in style by wearing this jacket from Merrell. We absolutely love the detailing and high-end features and think it would look great when paired with a pair of tapered jeans and high-tops.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Grey and grey melange jacket with orange accents, M Select REGULATE for warmth, M Select DRY stays dry inside and out, M select WIND for shelter from storm, water resistant, lightly padded, panelled, mock collar, panelled long sleeves, printed branding at left sleeve, full zipped closure at front, printed branding at left chest, concealed zipped pocket built into panel at left chest, zipped pockets at front waist, has lining attached with insert pockets at either sides, elasticated drawstring channelled through hem with toggle adjuster at sides</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Merrell Men Navy Adventure Rest Ridge Padded Jacket,http://www.myntra.com/Jackets/Merrell/Merrell-Men-Navy-Adventure-Rest-Ridge-Padded-Jacket/219450/buy,Rs. 5,999,winterwear,Winterwear - Flat 30%,Merrell,http://myntra.myntassets.com/images/style/properties/Merrell-Men-Jackets_d6d01acb67e38caac12cb075990d9f9e_images_1080_1440_mini.jpg,Rs. 9,999,None,winterwear,http://www.myntra.com/Jackets/Merrell/Merrell-Men-Navy-Adventure-Rest-Ridge-Padded-Jacket/219450/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Experience the best comfort in style by wearing this jacket from Merrell. We absolutely love the detailing and high-end features and think it would look great when paired with a pair of tapered jeans and high-tops.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy quilted jacket with orange accents, constructed in Primaloft fabric that is high loft, water resistant, soft, compressible and thermally efficient, padded, panelled, transforms into neck pillow when packed into the compartment at the inner lining with zip closure, mock collar with grown-on hood that is elasticated along opening, tab with Velcro closure at back of hood, long sleeves with elasticated hems, printed branding at left sleeve, full zipped closure at front, printed branding at left chest, zipped pockets at front waist, has lining attached with insert pocket at left side, elasticated drawstring channelled through hem with toggle adjuster at sides</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester and nylon<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,Merrell Men Blue Grady Soft Shell Jacket,http://www.myntra.com/Jackets/Merrell/Merrell-Men-Blue-Grady-Soft-Shell-Jacket/219464/buy,Rs. 4,799,winterwear,Winterwear - Flat 30%,Merrell,http://myntra.myntassets.com/images/style/properties/Merrell-Men-Jackets_04c05e8b051cc151ea6f2512e25d4920_images_1080_1440_mini.jpg,Rs. 7,999,None,winterwear,http://www.myntra.com/Jackets/Merrell/Merrell-Men-Blue-Grady-Soft-Shell-Jacket/219464/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Packed with functional features, this jacket from Merrell will be a great pick for the winter season. Giving you high mobility, breathability and wind resistance, you're sure to be protected from the elements in this piece of outerwear.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue jacket, M Select Wind combines high mobility, breathability and wind resistance technologies, mock collar, panelled long sleeves with Velcro fastened tab at hems, full zipped closure at front, zipped pocket and embroidered branding at left chest, zipped pockets at front waist, elasticated drawstring channelled through hem with toggle adjuster at sides, plastic loop attached on the inside at front hem, pockets at either side of front on the inside</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>87% polyester, 13% elastane<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 6' and shoulders 18") is wearing a size M</p></li></ul>,26:02:2014,None
