None,People Boys Red & Grey Striped Sweater,http://www.myntra.com/Sweaters/People/People-Boys-Red-&-Grey-Striped-Sweater/220142/buy,Rs. 719,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Boys-Sweaters_d7a277ada75065bd39b92adb628b38fa_images_1080_1440_mini.jpg,Rs. 799,None,fashion,http://www.myntra.com/Sweaters/People/People-Boys-Red-&-Grey-Striped-Sweater/220142/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['3-4Y', '5-6Y', '6-7Y', '7-8Y', '4-5Y', '2-3Y'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This winter, up your kid's style quotient with elements of colour by owning this classic sweater. We suggest you team it with a pair of jeans and sneakers for a complete ensemble.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red, grey and blue striped sweater, has printed detail at the front, has a ribbed round neckline, long sleeves with ribbed cuffs, ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash</p></li></ul>,26:02:2014,None
None,People Boys Blue Printed T-shirt,http://www.myntra.com/Tshirts/People/People-Boys-Blue-Printed-T-shirt/220172/buy,Rs. 269,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Boys-Blue-Printed-T-shirt_600fc55ce9dd6164bc53073d58711fed_images_1080_1440_mini.jpg,Rs. 299,None,fashion,http://www.myntra.com/Tshirts/People/People-Boys-Blue-Printed-T-shirt/220172/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['2-3Y', '3-4Y', '4-5Y', '5-6Y', '6-7Y', '7-8Y'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>People offers you this cool and urban piece which will be a smart addition to your little one's wardrobe. It's versatile and has a chic print. Team with denims and canvas shoes for a day out.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue printed T-shirt, knit, ribbed round neck, short sleeves, straight hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash warm</p></li></ul>,26:02:2014,None
None,People Purple Hi-Low Twill Dress,http://www.myntra.com/Dresses/People/People-Purple-Hi-Low-Twill-Dress/175388/buy,Rs. 719,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Purple-Hi-Low-Twill-Dress_15216e6e53a76839d5f2313a4ecb26d6_images_1080_1440_mini.jpg,Rs. 899,None,fashion,http://www.myntra.com/Dresses/People/People-Purple-Hi-Low-Twill-Dress/175388/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Celebrate your femininity with People's latest range of super-cute dresses. Match this number with pumps in a neutral hue and a chain sling quilted bag.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Purple A-line dress in twill weave, has a round neck, single button closure with key hole detailing at back neck, sleeveless, uneven high-low hem with curved and longer hem at back</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% rayon<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 100 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,People Women Yellow Printed T-shirt,http://www.myntra.com/Tshirts/People/People-Women-Yellow-Printed-T-shirt/175401/buy,Rs. 319,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tshirts_4edea4a317f5e892f57b62a1fc665b34_images_1080_1440_mini.jpg,Rs. 399,None,fashion,http://www.myntra.com/Tshirts/People/People-Women-Yellow-Printed-T-shirt/175401/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>People offers you this cool and urban piece which will be a smart addition to your wardrobe. It's versatile and has a chic print. Team with denims, ballet flats and cool sling bag for a relaxed stylish effect.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Yellow printed T-shirt, knit, ribbed round neck, short extended sleeves with panelled cuffs, print on chest, elasticated hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Machine wash warm</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,People Women Burgundy & Pink Camouflage Print Shirt,http://www.myntra.com/Shirts/People/People-Women-Burgundy-&-Pink-Camouflage-Print-Shirt/203351/buy,Rs. 559,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tops_fe9ab5d6bf734d5ae79058850a9c5715_images_1080_1440_mini.jpg,Rs. 699,None,fashion,http://www.myntra.com/Shirts/People/People-Women-Burgundy-&-Pink-Camouflage-Print-Shirt/203351/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With a rebellious vibe, this camouflage print shirt by People is your key to amping up the fashion quotient of your wardrobe this season. Style it with denim cut-offs and flat ankle boots for a music festival weekend.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Burgundy and pink camouflage print georgette shirt, spread collar, three quarter dolman sleeves with narrow cuffs, full buttoned placket at front, patch pockets with stud detailed flaps at chest, curved hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% polyester<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,People Women Magenta Knit Top,http://www.myntra.com/Tops/People/People-Women-Magenta-Knit-Top/175423/buy,Rs. 799,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tops_8c63f68d725533ae44386df27cc2c138_images_1080_1440_mini.jpg,Rs. 999,None,fashion,http://www.myntra.com/Tops/People/People-Women-Magenta-Knit-Top/175423/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With subtle detailing and innovative cuts, this top from People stands out from the rest. Style this piece with a pair of dark denims and pumps for a super-trendy ensemble.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Magenta top, knit, ribbed round neck, short extended crochet lace sleeves with sequin detailing, ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% viscose<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,People Women White & Blue Printed Top,http://www.myntra.com/Tops/People/People-Women-White-&-Blue-Printed-Top/203339/buy,Rs. 559,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-White-Printed-Top_ce21f6ed0188691937bcbb4ac839bae1_images_1080_1440_mini.jpg,Rs. 699,None,fashion,http://www.myntra.com/Tops/People/People-Women-White-&-Blue-Printed-Top/203339/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>People presents this cool urban top that will up the fashion quotient of your wardrobe. Style it with a denim skirt and flat ankle boots for a music festival weekend.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White, blue and pink printed top, knitted, round neck with trim, short extended sleeves, kaftan style side seams, solid back, hemline curves at sides</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% viscose<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,People Women Coral Red Sequinned Top,http://www.myntra.com/Tops/People/People-Women-Coral-Red-Sequinned-Top/175420/buy,Rs. 719,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tops_70bc9792f86f181638b831f95bb79848_images_1080_1440_mini.jpg,Rs. 899,None,fashion,http://www.myntra.com/Tops/People/People-Women-Coral-Red-Sequinned-Top/175420/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a girly and youthful look with this cute knit top from People. We recommend styling it with cigarette pants and ballet flats for an outing with the girls.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Coral red knit top, round neck with scalloped knit detail, single button and loop closure with key hole detail at back neck, sleeveless with scallop knit detail at arm hole, straight hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% viscose<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
None,People Boys Grey Sweater,http://www.myntra.com/Sweaters/People/People-Boys-Grey-Sweater/220144/buy,Rs. 719,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Boys-Sweaters_1720571790e241864f37fe01a123aefb_images_1080_1440_mini.jpg,Rs. 799,None,fashion,http://www.myntra.com/Sweaters/People/People-Boys-Grey-Sweater/220144/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['3-4Y', '5-6Y', '6-7Y', '7-8Y', '4-5Y', '2-3Y'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Let your little one look fashionably versatile this winter season, with this fabulous sweater from People. Team it with a pair of jeans and sneakers, and let your little boy look smart.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Grey sweater, has patterned detail on the front in orange, navy blue and light blue colours, knit, ribbed round neck, long sleeves with ribbed cuffs, has ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash coldd</p></li></ul>,26:02:2014,None
None,People Women White & Maroon Printed Top,http://www.myntra.com/Tops/People/People-Women-White-&-Maroon-Printed-Top/175429/buy,Rs. 639,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tops_cae679184da7b98fe5dcb3ae45b15085_images_1080_1440_mini.jpg,Rs. 799,None,fashion,http://www.myntra.com/Tops/People/People-Women-White-&-Maroon-Printed-Top/175429/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With subtle detailing and innovative cuts, this top from People stands out from the rest. Style this piece with a pair of dark denims and pumps for a super-trendy ensemble.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White top with maroon print detailing, knit, ribbed round neck, sleeveless, flared silhouette, curved vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>62% polyester, 33% viscose, 5% elastane<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,People Women White & Pink Printed Top,http://www.myntra.com/Tops/People/People-Women-White-&-Pink-Printed-Top/203342/buy,Rs. 559,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tops_c2f99c2d8d789100429a4657b708f08b_images_1080_1440_mini.jpg,Rs. 699,None,fashion,http://www.myntra.com/Tops/People/People-Women-White-&-Pink-Printed-Top/203342/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>People presents this cool urban top that will up the fashion quotient of your wardrobe. Style it with a denim skirt and flat ankle boots for a music festival weekend.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White, pink, black and purple printed top in a slub knit, round neck with binding, three quarter dolman sleeves</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% viscose<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,People Women Green Knit Top,http://www.myntra.com/Tops/People/People-Women-Green-Knit-Top/175422/buy,Rs. 799,fashion-sale,Extra 32% Off on 30,People,http://myntra.myntassets.com/images/style/properties/People-Women-Tops_5d71b3e952b4f60c9ef429b156f039e0_images_1080_1440_mini.jpg,Rs. 999,None,fashion,http://www.myntra.com/Tops/People/People-Women-Green-Knit-Top/175422/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go for a girly and youthful look with this cute knit top from People. We recommend styling it with cigarette pants and ballet flats for an outing with the girls.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green knit top, ribbed round neck, stylised knit cap sleeves with sequin detail, ribbed hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% viscose<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size M</p></li></ul>,26:02:2014,None
