None,Nautica Women Navy Cuffed Ankle Length Slim Fit Trousers,http://www.myntra.com/Trousers/Nautica/Nautica-Women-Navy-Cuffed-Ankle-Length-Slim-Fit-Trousers/186498/buy,Rs. 3,999,women-apparel-new-arrivals,Clothing,Nautica,http://myntra.myntassets.com/images/style/properties/Nautica-Women-Trousers_75f08c155e8d93c7f7032f99990d7eb1_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Trousers/Nautica/Nautica-Women-Navy-Cuffed-Ankle-Length-Slim-Fit-Trousers/186498/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['US2', 'US4', 'US6', 'US8', 'US10', 'US12'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With its thick knit fabric, this pair of trousers by Nautica offers both comfort and an unmatched style quotient. Best worn with a classic buttoned down shirt and nude pumps.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy blue trousers in a ponte knit, waistband with belt loops, buttoned and zip closure, insert pockets at front sides, a welt pocket with a buttoned flap on the right, metal brand tag attached to back belt loop, mock welt pockets at back, upturned hems</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>60% rayon, 35% nylon, 5% elastane<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit, mid rise<br/>The model (height 5'8" and waist 28") is wearing a size 28</p></li></ul>,26:02:2014,None
None,Nautica Navy Sweater Dress,http://www.myntra.com/Dresses/Nautica/Nautica-Navy-Sweater-Dress/186471/buy,Rs. 4,999,women-apparel-new-arrivals,Clothing,Nautica,http://myntra.myntassets.com/images/style/properties/Nautica-Navy-Sweater-Dress_88dafb9566e5c68b28d68b082a2bda34_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Dresses/Nautica/Nautica-Navy-Sweater-Dress/186471/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Stay ahead of the fashion game with this snug dress by Nautica. Style with boots and let the dress do the rest of the work.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy dress, knitted, ribbed round neck, long raglan sleeves with ribbed hems, cable knit pattern down front, short zipped closure at back, ribbed hemline with metal branding above</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>100% cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size M which measures 100 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Nautica Women Off-White Sweater,http://www.myntra.com/Sweaters/Nautica/Nautica-Women-Off-White-Sweater/186482/buy,Rs. 2,999,women-apparel-new-arrivals,Clothing,Nautica,http://myntra.myntassets.com/images/style/properties/Nautica-Women-Off-White-Sweater_f84bf652fb30bd1bd22e86610cb5aef0_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Sweaters/Nautica/Nautica-Women-Off-White-Sweater/186482/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This winter beat the chill with this stylish sweater from Nautica. We suggest that you match it with a pair of skinny jeans, slouchy boots and a muffler for a cute look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Off-white sweater, knitted, ribbed V neck, long sleeves with cable knit pattern at hems, metal branding above left hem at front, cable knit pattern at front and along hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>80% cotton, 20% nylon<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Nautica Women Peach Coloured Top,http://www.myntra.com/Tops/Nautica/Nautica-Women-Peach-Coloured-Top/186490/buy,Rs. 2,999,women-apparel-new-arrivals,Clothing,Nautica,http://myntra.myntassets.com/images/style/properties/Nautica-Women-Peach-Coloured-Top_c8d0400df31dd20ff01f28c0b3e7e7ca_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Tops/Nautica/Nautica-Women-Peach-Coloured-Top/186490/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL', 'XXL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go stylish on all casual occasions with this top from Nautica. Team it with a pair of jeans and sneakers for a cool look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Peach coloured top, woven, round neck, short sleeves with upturned cuffs, embroidered cut-out detailing at the front, striped label at left side seam, hem band with tie-up detail at left</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>81% rayon, 19% nylon<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Nautica Women White & Coral Orange Striped T-shirt,http://www.myntra.com/Tshirts/Nautica/Nautica-Women-White-&-Coral-Orange-Striped-T-shirt/233250/buy,Rs. 2,499,women-apparel-new-arrivals,Clothing,Nautica,http://myntra.myntassets.com/images/style/properties/Nautica-Women-Tshirts_fae326131710438703c880af516c7b68_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Tshirts/Nautica/Nautica-Women-White-&-Coral-Orange-Striped-T-shirt/233250/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go stylish on all casual occasions with this T-shirt from Nautica. Team it with a pair of jeans or shorts and sneakers for a cool look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White and coral orange striped T-shirt, round neck with binding, short sleeves, binding extends from neckline to shoulders, binding is held together with a bar-tack at either shoulder, brand label at side seam</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>96% cotton, 4% elastane<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S which stretches to fit model</p></li></ul>,26:02:2014,None
None,Nautica Women Navy & Off-White Striped Sweater,http://www.myntra.com/Sweaters/Nautica/Nautica-Women-Navy-&-Off-White-Striped-Sweater/186485/buy,Rs. 2,999,women-apparel-new-arrivals,Clothing,Nautica,http://myntra.myntassets.com/images/style/properties/Nautica-Women-Navy-&-Off-White-Striped-Sweater_6e2d7d547cd349e879acc80a05c2b97f_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Sweaters/Nautica/Nautica-Women-Navy-&-Off-White-Striped-Sweater/186485/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This winter beat the chill with this stylish sweater from Nautica. We suggest that you match it with a pair of skinny jeans, slouchy boots and a muffler for a cute look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy and off-white striped sweater, knitted, ribbed V neck, long raglan sleeves with cable knit pattern at hems, metal branding above left hem at front, cable knit pattern at front and along hemline</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>80% cotton, 20% nylon<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Nautica Women Black Cuffed Ankle Length Slim Fit Trousers,http://www.myntra.com/Trousers/Nautica/Nautica-Women-Black-Cuffed-Ankle-Length-Slim-Fit-Trousers/186496/buy,Rs. 3,999,women-apparel-new-arrivals,Clothing,Nautica,http://myntra.myntassets.com/images/style/properties/Nautica-Women-Black-Cuffed-Ankle-Length-Slim-Fit-Trousers_c373b99446abfc398df21ba8ab3f5c56_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Trousers/Nautica/Nautica-Women-Black-Cuffed-Ankle-Length-Slim-Fit-Trousers/186496/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['US2', 'US4', 'US6', 'US8', 'US10', 'US12'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>With its thick knit fabric, this pair of trousers by Nautica offers both comfort and an unmatched style quotient. Best worn with a classic buttoned down shirt and nude pumps.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Black trousers in a ponte knit, waistband with belt loops, buttoned and zip closure, insert pockets at front sides, a welt pocket with a buttoned flap on the right, metal brand tag attached to back belt loop, mock welt pockets at back, upturned hems</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>60% rayon, 35% nylon, 5% elastane<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Slim fit, mid rise<br/>The model (height 5'8" and waist 28") is wearing a size 28</p></li></ul>,26:02:2014,None
None,Nautica Women Off-White Polo T-shirt,http://www.myntra.com/Tshirts/Nautica/Nautica-Women-Off-White-Polo-T-shirt/186516/buy,Rs. 2,199,women-apparel-new-arrivals,Clothing,Nautica,http://myntra.myntassets.com/images/style/properties/Nautica-Women-Off-White-Polo-T-shirt_c0fdca784cd64f0e32b4567ede3462b3_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Tshirts/Nautica/Nautica-Women-Off-White-Polo-T-shirt/186516/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go stylish on all casual occasions with this T-shirt from Nautica. Team it with a pair of jeans and sneakers for a cool look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Off-white polo T-shirt, knitted, contrast ribbed collar, short sleeves with ribbed cuffs, short buttoned chest placket, embroidered branding at left chest, striped label at left side seam, vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>98% cotton, 2% Spandex<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Nautica Women White T-shirt,http://www.myntra.com/Tshirts/Nautica/Nautica-Women-White-T-shirt/186502/buy,Rs. 1,999,women-apparel-new-arrivals,Clothing,Nautica,http://myntra.myntassets.com/images/style/properties/Nautica-Women-White-T-shirt_aec34f05f0d821567e201a6aee76e24a_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Tshirts/Nautica/Nautica-Women-White-T-shirt/186502/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go stylish on all casual occasions with this T-shirt from Nautica. Team it with a pair of jeans and sneakers for a cool look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White T-shirt, knitted, V neck with binding, short sleeves, branding at left chest, striped label at left side seam, curved hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>93% viscose, 7% Spandex<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Nautica Women Blue & White Striped Polo T-shirt,http://www.myntra.com/Tshirts/Nautica/Nautica-Women-Blue-&-White-Striped-Polo-T-shirt/186520/buy,Rs. 2,199,women-apparel-new-arrivals,Clothing,Nautica,http://myntra.myntassets.com/images/style/properties/Nautica-Women-Blue-&-White-Striped-Polo-T-shirt_9362a639da2edac82054a373b055679c_images_1080_1440_mini.jpg,None,None,women,http://www.myntra.com/Tshirts/Nautica/Nautica-Women-Blue-&-White-Striped-Polo-T-shirt/186520/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['XS', 'S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Go stylish on all casual occasions with this T-shirt from Nautica. Team it with a pair of jeans and sneakers for a cool look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue and white striped polo T-shirt, knitted, ribbed collar, short sleeves with ribbed cuffs, short buttoned chest placket, embroidered branding at left chest, striped label at left side seam, vented hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>98% cotton, 2% Spandex<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
