None,Neels Women White Lace Kurta,http://www.myntra.com/Kurtas/Neels/Neels-Women-White-Lace-Kurta/225966/buy,Rs. 639,fashion-sale,Extra 32% Off on 30,Neels,http://myntra.myntassets.com/images/style/properties/Neels-Women-Kurtas_c5ff654b8ae0d213ac1cc4c90889de5b_images_1080_1440_mini.jpg,Rs. 799,None,fashion,http://www.myntra.com/Kurtas/Neels/Neels-Women-White-Lace-Kurta/225966/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Tailored for a chic everyday look, this kurta from Neels is ideal for a casual evening out with your friends. Pair it with churidar leggings and sandals for a breezy look this season.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>White lace kurta, round neck with contrast taping and split V detail, long sleeves with contrast taping at cuffs, contrast panel at chest, contrast taping at front hem, has attached lining</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Polyester<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Neels Women Red & Blue Hakoba Embroidered Patiala Kurta Set,http://www.myntra.com/Patiala-Kurta-Set/Neels/Neels-Women-Red-&-Blue-Hakoba-Embroidered-Patiala-Kurta-Set/203777/buy,Rs. 1,349,fashion-sale,Extra 32% Off on 30,Neels,http://myntra.myntassets.com/images/style/properties/Neels-Women-Patiala-Kurta-Set_1c0cfdbc49bc8c4a9d775a0f8d5fa887_images_1080_1440_mini.jpg,Rs. 1,499,None,fashion,http://www.myntra.com/Patiala-Kurta-Set/Neels/Neels-Women-Red-&-Blue-Hakoba-Embroidered-Patiala-Kurta-Set/203777/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Give your wardrobe an ethno-chic makeover with Neels' range of lovely everyday patiala kurta sets. Match this style with a pair of mirror-work flats for an eclectic day look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Red and blue patiala, kurta and dupatta set<br/>Red hakoba embroidered kurta, woven, round neck with pom pom detailing, sleeveless, straight vented hem, attached lining inside<br/>Blue woven patiala, yoke with drawstring at waist, pleats beneath yoke, fused hems<br/>Blue woven dupatta with beaded trim along the ends</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>Dupatta length: 2.3 metres<br/>Dupatta width: 1.10 metres<br/>The model (height 5'8" and waist 28") is wearing a size M</p></li></ul>,26:02:2014,None
None,Neels Women Multi-Coloured Printed Kurta,http://www.myntra.com/Kurtas/Neels/Neels-Women-Multi-Coloured-Printed-Kurta/225970/buy,Rs. 509,fashion-sale,Extra 32% Off on 30,Neels,http://myntra.myntassets.com/images/style/properties/Neels-Women-Kurtas_0f4edd9653b15222472389f99ff84575_images_1080_1440_mini.jpg,Rs. 599,None,fashion,http://www.myntra.com/Kurtas/Neels/Neels-Women-Multi-Coloured-Printed-Kurta/225970/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Tailored for a chic everyday look, this kurta from Neels is ideal for a casual evening out with your friends. Pair it with churidar leggings and sandals for a breezy look this season.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Multi-coloured printed kurta, has a V neck with contrast binding and taping with stylised bead detail that extends across left chest, three quarter sleeves with contrast taping at cuffs, contrast piping at side slits, contrast taping at front hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Neels Women Lime Green Printed Kurta,http://www.myntra.com/Kurtas/Neels/Neels-Women-Lime-Green-Printed-Kurta/215810/buy,Rs. 479,fashion-sale,Extra 32% Off on 30,Neels,http://myntra.myntassets.com/images/style/properties/Neels-Women-Lime-Green-Printed-Kurta_e8c560f88a717f1964538de50eff2f0f_images_1080_1440_mini.jpg,Rs. 599,None,fashion,http://www.myntra.com/Kurtas/Neels/Neels-Women-Lime-Green-Printed-Kurta/215810/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Simple everyday kurtas at its best is the way to describe Neels collection this season. Add to that value-for-money, and you get pieces you can't walk away from. Style this one with a pair of contrast churidar leggings or jeggings and mirror-work flats for an eclectic day look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Lime green kurta, woven, stylised round neck with contrast piping, insert panel at neck, three quarter length sleeves with printed panel and contrast taping at cuffs, contrast printed chest panel, printed panel and contrast taping along front hem, side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Neels Women Green Floral Printed Anarkali Kurta,http://www.myntra.com/Kurtas/Neels/Neels-Women-Green-Floral-Printed-Anarkali-Kurta/225943/buy,Rs. 1,155,fashion-sale,Extra 32% Off on 30,Neels,http://myntra.myntassets.com/images/style/properties/Neels-Women-Kurtas_42a8b6aa99d0e26c098c1f0d7a334141_images_1080_1440_mini.jpg,Rs. 1,359,None,fashion,http://www.myntra.com/Kurtas/Neels/Neels-Women-Green-Floral-Printed-Anarkali-Kurta/225943/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Everyday wear just got comfortable and classier with this Anarkali kurta by Neels. It's stylish, affordable and versatile. Team it with contrast coloured leggings, open-toed sandals and minimalistic jewellery for a chic ethnic look</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Green, red and yellow printed anarkali kurta, woven, has a mandarin collar with contrast  taping and piping along neckline, has three quarter length sleeves with  contrast taping at cuffs, contrast printed front and back, contrast  taping and piping along cut-out and inset panel at chest, seam at waist,  anarkali panels, contrast taping along curved hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Rayon<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Neels Olive Green Printed Dress,http://www.myntra.com/Dresses/Neels/Neels-Olive-Green-Printed-Dress/215800/buy,Rs. 479,fashion-sale,Extra 32% Off on 30,Neels,http://myntra.myntassets.com/images/style/properties/Neels-Olive-Green-Printed-Dress_8128c3ef2d85b79ef412d496340c8b62_images_1080_1440_mini.jpg,Rs. 799,None,fashion,http://www.myntra.com/Dresses/Neels/Neels-Olive-Green-Printed-Dress/215800/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This super-cute printed dress from Neels is designed to lift your spirits. We suggest matching it with a pair of cute espadrilles for a Sunday brunch.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Olive green printed dress, woven, key-hole detailing at front and back neck, three quarter length sleeves</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Viscose<br/>Machine wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8", chest 33" and waist 28") is wearing a size S which measures 90 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Neels Multi-Coloured Striped Fit & Flare Dress,http://www.myntra.com/Dresses/Neels/Neels-Multi-Coloured-Striped-Fit-&-Flare-Dress/225974/buy,Rs. 599,fashion-sale,Extra 32% Off on 30,Neels,http://myntra.myntassets.com/images/style/properties/Neels-Women-Dresses_4f7bb4980e1ed8af8055f996aab1a5cc_images_1080_1440_mini.jpg,Rs. 749,None,fashion,http://www.myntra.com/Dresses/Neels/Neels-Multi-Coloured-Striped-Fit-&-Flare-Dress/225974/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>A pretty dress for your casual collection, Neels has crafted it to perfection. Put on those gladiator flats or pumps and minimal jewellery for a trendy look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Multi-colour striped fit and flare dress, has a round neck with binding detail along neckline, sleeveless with binding along armholes, elasticated seam at waist</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5' 8", chest 33" and waist 28") is wearing a size S which measures 90 cm from shoulder to hem</p></li></ul>,26:02:2014,None
None,Neels Women Blue Anarkali Kurta,http://www.myntra.com/Kurtas/Neels/Neels-Women-Blue-Anarkali-Kurta/225947/buy,Rs. 1,155,fashion-sale,Extra 32% Off on 30,Neels,http://myntra.myntassets.com/images/style/properties/Neels-Women-Kurtas_3cf2a79cfb29c1faf08a3b59e2c49123_images_1080_1440_mini.jpg,Rs. 1,359,None,fashion,http://www.myntra.com/Kurtas/Neels/Neels-Women-Blue-Anarkali-Kurta/225947/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This piece from Neels is a perfect option for everyday wear. It has a simple yet stylish effect. Style it with drop earrings and colored leggings to complete the look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Blue anarkali kurta, round neck with mandarin collar at the back, short sleeves with contrast taping at cuffs, contrast panel at chest, anarkali panel, contrast taping at hem</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Rayon<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Neels Women Pink & Blue Printed Kurta,http://www.myntra.com/Kurtas/Neels/Neels-Women-Pink-&-Blue-Printed-Kurta/225968/buy,Rs. 599,fashion-sale,Extra 32% Off on 30,Neels,http://myntra.myntassets.com/images/style/properties/Neels-Women-Kurtas_d927089fbda060247201e209cf92c711_images_1080_1440_mini.jpg,None,None,fashion,http://www.myntra.com/Kurtas/Neels/Neels-Women-Pink-&-Blue-Printed-Kurta/225968/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>This kurta from Neels will definitely make heads turn with its vibrant colours and pattern. Style it with colourful leggings and jhumkas for a desi look.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Pink and blue printed kurta, has a stylised square neck, three quarter sleeves with contrast taping along cuffs, contrast panel at chest, contrast taping at hem, straight hem with side slits</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Cotton<br/>Hand wash cold</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5'8" and chest 33") is wearing a size S</p></li></ul>,26:02:2014,None
None,Neels Navy A-Line Dress,http://www.myntra.com/Dresses/Neels/Neels-Navy-A-Line-Dress/225975/buy,Rs. 674,fashion-sale,Extra 32% Off on 30,Neels,http://myntra.myntassets.com/images/style/properties/Neels-Women-Dresses_71967cf6de5b2980fc2f8108e50a30c6_images_1080_1440_mini.jpg,Rs. 899,None,fashion,http://www.myntra.com/Dresses/Neels/Neels-Navy-A-Line-Dress/225975/buy,Sold byVector Ecommerce Pvt Ltd,None,None,['S', 'M', 'L', 'XL'],None,<ul class="mk-pdpv1-product-helper mk-cf"><li class="desc-main-title">Product Description</li><li class="desc-sub-title">Style Note</li><li class="desc-sub-text " itemprop="description"><p>Opt for a smart and put-together look with this meticulously tailored dress from Neels. We recommend styling it with peep toe pumps and vintage stud earrings for a brunch date.</p></li><li class="desc-sub-title ">Product Details</li><li class="desc-sub-text"><p>Navy blue A-line dress, woven, sleeveless, ruffled panel at left, lining inside<br/>Comes with a black satin belt</p></li><li class="desc-sub-title ">Material &amp; Care</li><li class="desc-sub-text "><p>Viscose<br/>Hand wash</p></li><li class="desc-sub-title">Size &amp; Fit</li><li class="desc-sub-text"><p>The model (height 5' 8", chest 33" and waist 28") is wearing a size S which measures 83 cm from shoulder to hem</p></li></ul>,26:02:2014,None
